10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R602		23	43	28	593	69	90	372	388	163	656
R603		14	24	0	11	24	57	275	521	319	778
R604		16	27	146	135	137	32	246	363	716	198
R605		12	7	12	24	36	310	270	281	730	307
R606		8	95	3	24	285	211	51	204	180	45
R607		9	26	121	127	59	386	156	14	326	586
R608		0	25	24	15	132	31	8	367	8	454
R609		17	0	63	24	563	56	6	24	392	102
R610		13	159	133	131	297	502	294	341	21	1179
R611		21	15	100	34	398	34	21	86	542	1175
R612		2	32	6	80	77	158	625	113	447	716
R613		14	25	24	269	185	290	237	196	39	230
R614		24	55	9	194	80	103	524	496	70	251
R615		16	24	1	12	11	36	214	2	76	508
R616		24	6	30	72	196	24	107	15	43	24
R617		1	28	16	90	184	50	50	223	63	27
R618		10	3	0	71	22	179	310	27	102	905
R619		24	32	80	19	55	68	140	107	12	45
R620		14	24	140	196	62	373	23	205	232	112
R621		2	1	41	38	306	36	496	137	254	189
R622		3	11	24	28	23	195	8	140	73	85
R623		24	24	38	181	420	18	25	136	724	89
R624		11	24	30	1	36	24	52	146	109	233
R625		5	58	184	32	83	61	195	19	24	42
R626		3	29	24	26	67	335	113	73	709	45
R627		3	24	39	29	24	76	230	57	150	203
R628		18	24	22	89	267	24	235	684	335	186
R629		18	83	22	84	78	34	53	1	301	1159
R630		24	80	44	57	24	275	46	0	223	243
R631		10	79	84	58	311	35	257	38	324	83
R632		24	24	60	146	72	10	1056	141	465	142
R633		24	24	163	44	47	62	77	1564	698	249
R634		24	24	2	44	22	62	24	144	23	584
R635		2	37	53	24	133	86	441	13	82	235
R636		14	91	24	62	220	216	290	316	433	155
R637		1	27	161	28	31	102	313	745	745	302
R638		3	25	218	18	30	106	185	131	188	479
R639		1	24	56	61	341	239	62	325	138	134
R640		24	24	35	17	43	15	339	439	64	33
R641		1	70	31	127	244	199	20	377	306	20
R642		24	9	58	81	24	158	396	165	223	405
R643		19	27	31	25	122	70	61	104	0	368
R644		14	11	266	24	191	147	117	57	109	317
R645		24	1	24	47	10	176	356	73	162	184
R646		0	42	59	25	139	110	209	103	38	800
R647		6	24	61	36	206	122	81	143	44	96
R648		7	14	24	86	10	13	5	112	94	13
R649		14	8	1	87	191	24	706	260	173	43
R650		11	24	24	210	24	7	61	58	179	510
R651		24	50	24	35	155	254	405	109	249	10
R652		17	4	0	24	90	167	57	73	248	36
R653		8	1	64	144	78	132	12	38	235	172
R654		1	87	19	453	550	246	110	378	76	108
R655		2	55	70	24	32	812	242	350	15	492
R656		8	63	1	58	297	115	144	38	200	408
R657		12	93	22	55	48	103	12	147	173	117
R658		22	10	35	128	74	24	375	57	42	234
R659		5	24	37	7	5	152	37	171	329	92
R660		15	12	78	24	40	283	170	24	226	1091
R661		21	39	180	247	54	24	24	24	181	77
R662		19	1	163	50	225	123	24	210	59	332
R663		24	65	48	53	43	408	252	121	241	32
R664		18	20	29	449	93	52	236	128	227	91
R665		17	6	75	131	324	271	34	65	24	164
R666		3	9	42	61	20	166	250	212	111	264
R667		24	26	0	16	118	6	564	24	282	379
R668		4	44	98	236	34	614	18	258	499	838
R669		10	52	114	123	24	101	36	139	3	2
R670		23	24	23	105	4	16	131	36	124	533
R671		6	63	59	4	24	104	42	145	76	487
R672		4	24	101	50	24	171	674	212	1691	35
R673		1	45	122	88	32	449	172	142	59	368
R674		4	94	108	24	68	305	17	252	30	497
R675		8	3	45	65	1	353	12	8	718	558
R676		4	24	27	152	85	167	145	44	174	6
R677		4	69	24	73	5	315	84	1	420	282
R678		0	11	5	198	81	162	217	2	246	565
R679		11	64	138	31	187	169	152	87	24	1189
R680		21	24	42	119	9	82	24	603	679	114
R681		24	0	101	13	106	46	35	312	131	506
R682		21	13	88	0	24	185	177	432	24	390
R683		24	12	3	14	124	164	26	229	112	263
R684		18	24	83	21	254	213	298	321	239	116
R685		12	55	18	85	667	438	24	299	144	483
R686		13	3	32	121	24	120	41	24	476	220
R687		12	15	45	82	121	181	46	115	183	197
R688		4	51	50	8	84	93	646	380	349	78
R689		24	20	76	24	78	6	87	13	408	565
R690		7	4	97	14	53	283	123	632	8	147
R691		4	60	123	24	247	77	121	322	36	62
R692		20	31	26	24	33	425	24	321	153	305
R693		20	0	42	24	15	283	594	358	41	1530
R694		24	1	12	230	71	175	163	14	107	168
R695		8	24	49	24	275	24	116	148	575	50
R696		7	86	90	182	173	372	86	139	127	206
R697		5	24	5	5	112	61	430	24	134	34
R698		17	24	21	30	224	24	132	24	154	119
R699		24	34	12	61	2	115	340	1	118	160
R700		15	24	4	24	32	2	259	487	304	68
R701		13	31	8	81	159	85	657	24	91	217
R702		21	37	22	143	32	237	181	24	4	24
R703		12	35	13	24	20	56	229	276	181	38
R704		14	19	24	283	210	112	24	463	166	833
R705		4	24	184	42	82	24	24	48	18	50
R706		14	27	154	92	81	975	21	358	93	8
R707		24	24	7	24	16	128	74	224	116	222
R708		4	53	60	57	254	225	46	132	361	158
R709		24	1	24	24	26	8	80	110	102	481
R710		24	62	24	24	24	88	182	191	27	65
R711		10	5	41	7	148	6	57	115	238	398
R712		24	25	33	24	69	101	26	278	78	78
R713		14	24	181	106	170	24	131	239	230	454
R714		10	35	24	54	72	253	73	78	41	51
R715		5	14	21	38	19	354	73	24	783	86
R716		24	23	53	32	161	231	462	277	90	269
R717		17	5	28	134	68	9	28	40	34	258
R718		5	24	24	22	100	529	135	158	60	593
R719		3	75	89	24	239	335	113	179	75	418
R720		9	24	24	195	296	207	257	76	233	190
R721		14	31	24	24	14	549	140	1145	220	209
R722		0	7	63	31	184	250	125	59	202	186
R723		16	42	17	49	95	24	105	187	203	54
R724		2	25	30	180	93	376	265	21	558	358
R725		20	9	126	0	23	5	242	24	121	67
R726		24	40	128	34	55	221	297	7	169	341
R727		0	24	5	38	24	371	253	24	109	84
R728		6	86	94	59	73	226	361	190	251	465
R729		24	8	58	62	169	148	24	140	79	923
R730		3	15	34	140	53	24	8	376	77	204
R731		15	100	0	24	183	24	386	19	51	213
R732		24	4	52	31	106	1	13	98	74	308
R733		14	24	195	148	64	44	222	980	300	404
R734		4	45	73	134	88	405	24	417	114	281
R735		9	0	72	160	175	49	302	147	805	67
R736		4	71	24	162	24	65	108	160	307	7
R737		18	99	9	132	145	172	287	327	120	456
R738		12	36	26	149	51	24	265	61	475	518
R739		9	70	13	32	289	24	127	302	11	168
R740		5	43	24	85	256	92	344	490	203	226
R741		10	10	24	19	77	42	252	24	1105	497
R742		12	18	52	35	88	105	24	20	303	239
R743		8	21	41	77	3	141	75	5	572	140
R744		24	14	20	24	152	42	551	311	240	532
R745		12	57	54	110	24	58	138	292	408	17
R746		24	155	12	11	116	35	77	94	15	181
R747		24	10	75	24	46	3	496	185	209	368
R748		18	72	62	77	10	103	150	202	66	778
R749		6	27	0	24	24	112	182	234	108	329
R750		24	21	35	41	140	64	470	115	426	107
R751		23	23	13	19	135	45	827	294	238	431
R752		24	96	107	52	24	36	127	192	41	809
R753		24	55	66	32	29	24	341	148	711	45
R754		10	36	7	208	122	12	110	30	62	926
R755		3	75	20	43	24	132	29	319	149	374
R756		0	12	67	112	202	85	141	343	170	1024
R757		22	3	92	111	206	249	24	14	132	222
R758		11	10	34	50	277	157	24	49	124	149
R759		24	43	144	102	156	218	135	97	139	262
R760		6	6	199	4	102	206	187	7	244	173
R761		8	71	19	34	681	271	129	460	580	167
R762		24	24	53	15	24	47	334	350	192	649
R763		24	140	11	14	161	359	162	376	450	252
R764		12	22	32	42	46	711	43	314	147	62
R765		7	75	48	203	30	148	395	631	315	75
R766		24	48	99	27	151	84	31	141	75	74
R767		7	5	254	149	33	118	68	100	115	244
R768		14	24	168	152	113	24	227	434	29	68
R769		7	55	146	70	199	298	102	89	24	648
R770		18	5	44	581	3	24	67	102	121	855
R771		2	24	2	104	74	53	284	1042	217	78
R772		0	16	1	24	116	405	41	78	283	708
R773		6	24	5	76	258	267	24	190	282	9
R774		15	24	57	33	372	87	173	747	325	573
R775		14	77	14	24	92	46	107	24	1206	0
R776		0	2	8	48	240	32	1	78	162	279
R777		24	14	24	24	388	236	76	7	42	608
R778		4	34	24	23	53	95	136	61	236	534
R779		24	27	95	5	484	59	144	408	340	508
R780		16	69	26	81	286	24	41	583	48	201
R781		20	29	57	17	276	318	103	54	52	24
R782		21	24	45	24	144	57	216	80	265	688
R783		2	31	24	150	325	24	69	478	194	18
R784		24	49	24	166	212	24	139	146	2	395
R785		24	2	104	29	24	81	107	61	310	54
R786		24	13	5	99	165	6	81	184	101	204
R787		24	119	29	105	144	263	2	315	277	8
R788		4	56	126	61	145	490	64	465	167	156
R789		24	19	98	37	24	278	763	231	432	111
R790		16	27	24	409	148	113	229	465	191	49
R791		24	50	70	5	211	293	52	215	39	613
R792		17	1	140	24	155	24	70	410	23	969
R793		13	15	24	24	0	51	73	238	172	106
R794		0	69	43	12	24	399	73	553	93	282
R795		22	45	7	252	103	24	223	198	496	925
R796		4	17	15	26	24	63	172	448	50	76
R797		0	33	19	35	24	178	24	524	1220	184
R798		8	81	61	91	568	109	659	205	30	100
R799		24	9	40	183	30	311	102	99	1205	22
R800		24	24	86	24	105	186	262	24	50	241
R801		9	82	55	115	156	644	25	55	233	128
R802		15	9	24	24	295	12	50	96	21	932
R803		24	67	164	149	0	30	51	664	127	38
R804		7	24	48	23	72	546	292	727	486	393
R805		5	24	58	526	120	299	24	5	144	119
R806		17	30	24	57	16	758	357	58	293	989
R807		16	12	59	17	24	126	160	165	311	867
R808		1	24	68	24	24	17	433	209	139	297
R809		13	0	49	8	218	212	109	47	24	321
R810		6	11	135	98	39	527	156	257	149	4
R811		1	19	29	106	180	88	527	390	249	764
R812		13	7	4	56	120	165	240	71	634	0
R813		19	4	16	48	468	591	164	355	24	902
R814		20	83	24	124	76	86	722	1074	178	383
R815		9	4	99	24	24	85	135	338	12	641
R816		24	41	58	122	64	49	468	50	101	102
R817		17	96	64	195	79	132	250	24	146	216
R818		11	24	24	89	37	13	88	168	17	182
R819		24	81	24	106	49	65	217	106	58	291
R820		8	2	203	86	24	166	157	101	10	56
R821		24	76	31	23	73	2	104	59	301	356
R822		20	24	19	249	105	433	93	24	70	261
R823		24	0	30	101	51	146	206	24	402	585
R824		9	13	24	92	79	165	162	178	276	480
R825		20	24	43	26	70	174	583	24	134	70
R826		23	12	279	37	55	260	83	51	152	498
R827		0	47	63	33	22	169	431	43	284	722
R828		24	52	105	126	160	193	377	625	1168	24
R829		17	3	19	280	24	454	295	78	417	301
R830		24	0	24	98	205	121	498	59	254	0
R831		2	11	51	12	494	5	318	39	24	797
R832		24	34	24	14	43	130	135	1126	195	472
R833		7	24	32	96	22	128	752	67	509	122
R834		2	9	115	39	11	79	338	99	21	19
R835		24	64	21	146	329	24	51	103	82	92
R836		6	24	51	26	7	243	261	79	186	248
R837		6	27	43	78	137	62	2	146	56	418
R838		11	2	4	4	82	952	20	59	495	492
R839		24	24	24	21	260	122	62	155	84	97
R840		24	25	24	119	28	345	97	4	520	767
R841		0	24	2	24	121	110	109	552	1006	350
R842		24	0	243	42	46	38	38	308	75	9
R843		24	0	111	24	24	201	199	76	27	263
R844		0	53	104	24	419	294	21	147	116	29
R845		12	32	158	89	0	312	348	24	438	118
R846		3	15	20	114	111	80	24	381	53	277
R847		3	19	68	165	100	80	89	496	272	914
R848		11	11	25	21	14	97	534	37	19	82
R849		7	24	73	20	156	9	240	177	24	249
R850		2	24	68	37	118	299	224	111	62	36
R851		2	24	0	300	15	770	141	378	536	8
R852		24	30	173	77	66	74	55	14	740	1069
R853		22	44	26	35	119	215	24	482	521	533
R854		17	43	3	241	9	149	5	112	36	240
R855		22	74	24	80	271	58	112	126	85	55
R856		22	24	146	53	55	94	7	100	124	599
R857		9	75	166	83	156	24	223	24	140	16
R858		11	8	24	1	39	70	67	245	24	61
R859		3	33	61	1	25	241	24	86	207	24
R860		0	33	178	14	46	295	229	31	151	54
R861		24	24	24	97	9	27	4	165	512	28
R862		24	24	17	12	81	220	130	100	286	1141
R863		9	106	24	21	288	130	403	146	276	630
R864		21	34	24	133	90	24	34	9	149	139
R865		24	24	3	25	148	48	56	6	17	954
R866		14	187	68	7	46	294	54	247	206	745
R867		24	19	24	44	175	180	24	4	154	24
R868		24	3	55	26	52	291	48	58	19	49
R869		17	55	18	24	7	55	192	24	48	9
R870		1	0	83	15	108	309	166	204	261	787
R871		24	165	24	75	24	59	24	986	717	192
R872		24	31	228	2	15	13	166	24	240	4
R873		9	9	10	55	74	585	97	318	296	108
R874		19	24	72	22	58	90	149	24	186	298
R875		18	35	104	176	77	335	34	331	482	302
R876		24	98	24	72	112	258	173	20	71	494
R877		24	24	24	99	21	145	332	117	388	762
R878		7	25	24	12	152	6	242	33	428	23
R879		6	76	15	24	17	24	17	163	327	1280
R880		16	24	63	346	68	63	236	227	411	200
R881		24	25	24	125	49	31	671	44	119	828
R882		12	33	63	16	303	242	629	0	24	24
R883		8	24	23	147	245	168	70	20	106	187
R884		24	24	36	42	57	52	27	108	5	297
R885		24	40	41	24	195	231	122	143	213	85
R886		24	17	61	83	32	7	545	178	23	179
R887		9	8	19	116	27	19	228	537	222	1394
R888		7	1	189	70	250	40	543	389	212	24
R889		5	46	3	66	63	24	205	22	419	24
R890		24	38	15	20	109	84	24	273	183	73
R891		24	52	67	9	515	24	24	171	162	233
R892		1	35	24	20	17	1160	154	120	168	284
R893		4	0	87	53	0	674	269	39	581	485
R894		18	38	24	240	191	24	17	214	129	150
R895		20	34	160	99	244	212	2	598	189	228
R896		15	0	97	121	115	87	266	543	119	0
R897		24	16	91	24	17	195	10	18	85	152
R898		10	25	82	99	11	20	238	24	375	338
R899		10	23	24	55	88	19	24	711	173	16
R900		6	42	24	5	326	468	74	406	44	175
R901		5	24	85	83	23	344	21	243	139	307
R902		10	21	7	27	64	24	17	10	78	114
R903		15	5	24	24	165	24	88	427	49	58
R904		23	22	92	75	156	24	68	191	563	126
R905		11	25	15	79	58	62	168	164	128	125
R906		24	24	121	18	80	56	24	138	350	104
R907		10	70	47	151	66	27	52	401	195	17
R908		15	24	24	49	7	258	21	175	223	283
R909		24	24	192	25	24	159	34	235	24	2
R910		1	17	34	39	42	121	182	25	261	523
R911		16	21	26	24	122	401	328	589	443	682
R912		24	3	5	98	187	158	787	24	360	524
R913		7	96	8	67	47	22	150	144	141	24
R914		8	12	32	24	49	130	245	24	470	239
R915		19	18	38	40	205	108	3	24	151	24
R916		3	24	36	42	77	46	366	347	499	37
R917		24	54	123	257	457	96	24	164	113	403
R918		5	3	90	319	2	24	91	3	137	14
R919		24	56	20	189	45	282	24	499	24	360
R920		17	143	95	5	29	45	73	96	29	172
R921		17	33	10	148	242	365	209	360	389	529
R922		6	24	8	196	52	162	181	454	204	430
R923		24	41	52	70	71	287	78	258	24	575
R924		24	6	82	9	35	17	153	46	519	70
R925		24	16	209	99	32	90	185	161	156	432
R926		22	21	46	19	107	20	497	407	426	539
R927		8	17	99	76	244	519	25	43	136	201
R928		24	23	24	130	6	587	75	361	927	830
R929		8	84	24	71	9	302	24	284	845	861
R930		12	24	14	64	24	316	15	267	120	118
R931		3	24	94	30	336	298	353	49	121	174
R932		0	25	18	39	75	63	759	224	618	30
R933		24	24	4	7	78	288	30	76	57	61
R934		18	41	58	2	71	100	22	24	5	288
R935		22	20	24	125	430	70	172	64	24	24
R936		24	100	1	32	206	305	130	9	19	371
R937		17	34	35	64	175	148	138	198	8	56
R938		24	13	38	195	149	29	202	112	1364	224
R939		11	24	92	6	123	841	498	660	44	27
R940		24	49	26	33	121	76	221	151	117	162
R941		10	24	18	166	169	77	379	43	22	130
R942		0	48	61	157	24	195	6	1078	1358	381
R943		24	24	7	119	48	38	75	10	169	69
R944		7	23	155	18	351	24	34	32	287	169
R945		13	0	12	265	24	24	32	82	16	24
R946		24	12	112	60	24	68	155	417	124	137
R947		4	24	29	153	199	21	31	24	400	24
R948		8	0	69	161	225	192	85	189	860	59
R949		13	56	35	50	43	107	157	350	269	834
R950		16	24	47	25	4	455	110	67	572	527
R951		10	19	6	24	533	162	591	15	95	496
R952		16	61	47	24	61	277	405	54	170	115
R953		3	45	31	6	101	45	605	6	286	86
R954		0	23	202	167	81	204	885	185	421	18
R955		21	33	24	28	63	180	247	191	24	175
R956		18	20	24	121	48	173	425	24	250	271
R957		8	1	230	24	121	217	25	78	110	331
R958		4	48	24	82	156	4	224	195	312	130
R959		21	35	24	138	148	325	345	567	317	911
R960		16	24	131	153	82	37	910	132	54	109
R961		7	34	53	84	4	244	199	536	16	253
R962		9	84	98	178	5	374	167	29	184	95
R963		17	29	206	11	26	3	1217	277	33	43
R964		19	24	24	162	24	319	408	501	222	28
R965		8	24	24	80	4	6	86	123	652	485
R966		24	54	22	149	152	93	167	4	173	397
R967		13	24	37	32	157	252	322	178	44	24
R968		19	18	24	270	131	58	196	70	90	190
R969		9	117	24	256	46	193	324	405	292	48
R970		16	24	42	243	116	144	26	278	414	805
R971		5	6	24	34	66	105	122	53	44	81
R972		14	1	90	535	375	429	96	52	42	23
R973		20	0	24	172	202	154	289	700	369	262
R974		1	6	52	62	8	259	128	220	174	829
R975		24	64	24	9	102	111	113	809	145	268
R976		2	2	31	92	49	273	21	151	443	366
R977		5	8	66	73	1	39	153	308	196	32
R978		24	24	1	378	163	704	211	287	20	2044
R979		15	50	36	38	267	145	336	411	305	24
R980		12	14	6	88	39	116	484	449	18	353
R981		22	0	49	38	65	106	159	118	136	550
R982		9	217	9	92	17	0	229	814	53	458
R983		1	36	130	105	95	17	167	165	208	1005
R984		24	17	291	60	24	298	23	603	24	141
R985		8	69	211	35	118	116	144	364	253	763
R986		24	26	4	24	46	367	109	24	263	22
R987		13	15	71	60	622	34	231	197	85	64
R988		12	24	70	124	148	147	66	314	85	465
R989		0	24	24	134	131	102	107	47	292	85
R990		8	12	119	110	75	29	135	77	10	32
R991		0	38	24	64	27	405	24	136	789	95
R992		1	24	15	45	70	100	169	54	21	334
R993		7	24	9	235	61	4	283	340	546	1032
R994		0	9	61	27	42	121	801	210	93	20
R995		0	55	24	73	128	124	119	289	27	10
R996		22	34	176	64	117	90	127	46	30	135
R997		21	24	38	52	96	58	367	121	16	172
R998		24	1	46	67	4	1005	8	209	128	784
R999		3	123	80	20	16	194	421	138	210	95
R1000		7	24	58	38	138	35	129	552	320	248
R1001		13	26	127	144	24	433	124	195	6	9
R1002		24	31	113	47	233	133	129	702	675	47
R1003		3	15	41	34	24	171	184	82	42	995
R1004		10	40	38	54	3	263	235	24	518	858
R1005		12	31	39	17	188	1	278	125	212	19
R1006		5	32	24	24	27	24	675	57	73	90
R1007		24	38	2	27	100	29	48	28	97	528
R1008		3	57	14	104	109	4	98	125	204	1033
R1009		24	35	235	29	91	258	24	454	53	991
R1010		6	98	105	90	7	172	78	306	759	283
R1011		4	22	24	24	47	24	494	198	140	680
R1012		24	9	28	62	56	24	147	78	39	142
R1013		12	24	11	21	296	0	183	24	218	302
R1014		17	24	2	348	651	111	219	221	523	412
R1015		24	51	24	58	284	203	144	259	140	24
R1016		10	56	38	87	24	24	215	224	153	576
R1017		24	76	52	279	24	543	24	274	100	33
R1018		24	4	31	170	55	25	96	514	363	24
R1019		9	24	49	36	155	43	419	151	484	1019
R1020		21	24	7	24	20	43	220	102	56	305
R1021		24	24	24	24	12	138	603	111	257	24
R1022		10	15	96	65	277	24	279	442	728	8
R1023		24	19	23	414	202	417	72	297	80	135
R1024		24	0	38	238	26	32	2	240	345	582
R1025		11	25	9	144	19	24	292	101	20	868
R1026		18	3	9	272	118	685	95	426	555	118
R1027		15	0	24	316	18	19	484	104	91	24
R1028		4	176	24	374	123	351	93	37	417	1666
R1029		8	29	24	24	24	109	253	79	81	509
R1030		17	9	24	24	40	781	165	449	445	273
R1031		24	24	156	103	9	135	14	317	23	279
R1032		16	12	32	18	162	142	542	92	116	168
R1033		24	5	24	202	190	270	142	37	277	28
R1034		1	17	11	139	138	0	308	8	302	355
R1035		13	19	72	8	11	157	24	138	24	218
R1036		24	24	39	320	200	76	38	78	263	322
R1037		7	24	24	57	5	77	13	37	135	832
R1038		4	29	36	119	7	147	64	7	110	435
R1039		21	63	14	37	58	353	47	450	44	241
R1040		1	24	17	73	112	66	74	266	59	576
R1041		24	24	22	84	101	164	46	650	103	830
R1042		15	24	48	190	243	120	24	528	24	410
R1043		2	59	7	456	262	295	89	138	152	885
R1044		9	28	35	80	164	21	60	1363	494	379
R1045		8	16	192	72	62	12	8	24	3	31
R1046		16	26	24	47	246	20	189	102	413	524
R1047		5	20	23	53	40	24	70	53	600	215
R1048		12	24	2	52	24	246	18	150	38	29
R1049		7	24	86	360	217	181	176	260	84	586
R1050		15	5	24	178	89	390	23	516	104	120
R1051		1	25	101	89	524	53	407	202	552	718
R1052		4	45	64	281	5	9	438	542	514	0
R1053		14	71	129	301	334	17	96	71	200	909
R1054		0	0	14	34	136	70	24	1299	587	123
R1055		21	91	94	7	529	24	98	356	301	56
R1056		24	24	14	34	132	19	489	587	133	427
R1057		24	24	20	49	281	225	70	210	239	123
R1058		10	10	180	24	17	264	148	166	135	993
R1059		18	0	22	40	709	458	106	704	164	24
R1060		24	16	54	280	412	43	212	1101	393	182
R1061		24	17	205	69	318	91	7	296	1120	372
R1062		24	64	37	107	24	623	9	312	311	257
R1063		12	15	24	24	210	16	29	221	101	750
R1064		11	25	24	269	192	225	24	103	63	106
R1065		0	24	44	79	150	79	76	200	98	711
R1066		16	24	218	3	128	115	659	458	24	214
R1067		12	42	17	141	3	100	125	235	190	542
R1068		8	11	90	58	37	681	207	52	319	209
R1069		2	35	39	42	52	9	388	53	357	188
R1070		24	64	51	63	364	24	246	263	17	54
R1071		20	24	24	129	8	341	54	109	145	361
R1072		24	6	24	34	24	637	318	169	5	20
R1073		24	57	45	24	243	147	24	37	553	265
R1074		24	16	188	29	184	59	19	790	856	24
R1075		0	33	94	86	122	92	129	236	86	449
R1076		4	24	24	42	38	24	24	131	321	166
R1077		12	6	31	27	148	47	24	218	79	528
R1078		24	14	116	75	47	45	21	142	14	205
R1079		2	28	37	24	72	151	211	24	371	306
R1080		8	24	2	5	43	24	158	144	24	954
R1081		6	79	96	30	53	206	133	150	330	165
R1082		24	19	7	93	24	42	91	293	203	219
R1083		14	10	221	282	120	120	459	93	24	107
R1084		24	9	24	202	515	39	273	45	157	174
R1085		0	24	24	172	35	0	24	139	325	128
R1086		7	10	34	24	71	198	513	25	49	289
R1087		15	13	24	24	24	2	228	823	6	24
R1088		5	24	142	3	28	179	160	683	117	50
R1089		2	20	24	313	112	24	132	157	276	11
R1090		9	11	34	82	480	318	534	21	463	508
R1091		24	37	106	275	232	135	130	24	117	111
R1092		12	24	55	117	50	24	24	124	255	921
R1093		6	84	17	122	24	30	597	251	591	22
R1094		14	24	2	655	25	385	137	165	60	118
R1095		10	24	12	71	150	73	447	202	57	373
R1096		5	24	14	59	68	307	231	457	18	245
R1097		14	21	71	3	241	120	174	54	317	1345
R1098		18	109	70	22	345	54	164	225	38	156
R1099		5	24	7	41	11	50	691	24	562	703
R1100		24	16	57	18	24	488	107	336	270	130
R1101		11	37	127	349	87	98	24	129	155	31
R1102		17	24	49	37	58	546	51	311	688	144
R1103		24	28	73	92	24	481	335	34	126	116
R1104		3	58	17	143	96	11	24	102	32	71
R1105		9	0	37	290	104	116	243	309	345	6
R1106		3	51	67	65	107	49	135	188	148	58
R1107		3	24	75	10	227	454	121	98	24	86
R1108		1	68	53	389	347	86	24	191	177	117
R1109		2	5	3	31	103	56	172	97	158	103
R1110		24	28	85	3	114	170	47	480	330	152
R1111		24	31	164	56	24	133	52	24	36	502
R1112		8	16	53	112	255	3	248	83	125	24
R1113		14	42	46	77	9	77	220	117	129	458
R1114		24	16	30	186	14	155	88	132	158	623
R1115		23	168	86	99	302	130	24	24	146	12
R1116		9	11	95	20	421	295	27	21	124	237
R1117		4	24	6	160	136	84	64	283	334	200
R1118		12	0	39	32	472	129	19	490	24	503
R1119		24	23	149	73	53	73	335	56	635	67
R1120		12	24	31	22	15	16	86	325	47	1036
R1121		0	27	31	23	205	156	39	651	61	627
R1122		24	40	24	107	124	33	90	195	256	280
R1123		24	24	62	147	263	380	210	35	327	266
R1124		1	31	18	24	142	303	164	280	204	168
R1125		11	24	24	26	143	501	137	18	180	1041
R1126		5	6	127	88	144	24	133	117	371	531
R1127		19	27	33	49	489	155	51	119	225	24
R1128		24	42	26	190	24	75	188	68	11	6
R1129		24	24	33	8	30	74	16	749	184	494
R1130		24	115	106	14	71	322	60	114	24	65
R1131		19	28	260	6	388	31	24	24	117	144
R1132		1	24	59	22	25	333	124	950	335	70
R1133		10	63	24	313	69	77	8	120	212	150
R1134		17	24	64	232	27	376	566	61	245	65
R1135		6	78	2	43	24	177	361	81	7	74
R1136		7	24	136	71	14	24	32	37	31	125
R1137		24	32	24	340	15	24	35	458	406	346
R1138		24	1	46	34	251	64	377	1189	72	910
R1139		3	18	180	72	211	49	305	353	54	281
R1140		8	6	89	24	162	232	245	73	570	263
R1141		20	15	36	6	118	64	271	42	252	448
R1142		11	24	11	24	485	520	48	56	181	12
R1143		12	17	2	20	1	97	170	518	27	530
R1144		18	73	11	17	97	4	234	1200	625	112
R1145		2	5	37	118	118	24	40	559	549	8
R1146		2	45	33	71	78	170	24	63	82	205
R1147		9	24	24	4	87	81	113	144	1231	222
R1148		3	24	213	16	180	63	275	368	9	42
R1149		24	29	109	27	38	212	24	168	1251	476
