10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R602		67	11	39	27	358	546	1078	229	320	67
R603		22	61	246	492	33	68	99	692	34	210
R604		34	123	91	2	38	978	30	672	51	2
R605		25	37	116	270	26	332	506	403	852	182
R606		7	36	199	24	43	1144	278	116	405	222
R607		24	24	51	63	120	184	747	24	24	24
R608		24	94	404	236	346	351	160	333	84	212
R609		21	24	47	78	47	203	151	279	14	154
R610		49	115	100	318	69	426	115	307	24	629
R611		24	49	106	24	152	143	13	1080	117	840
R612		101	22	48	105	71	140	158	211	99	996
R613		45	31	19	37	132	649	114	24	27	20
R614		38	5	9	14	311	24	1	59	584	297
R615		6	38	78	189	128	14	237	183	290	349
R616		31	121	168	304	214	131	325	361	331	723
R617		24	24	214	24	59	613	811	1009	137	125
R618		3	23	168	42	39	11	214	90	58	325
R619		24	29	140	97	181	102	101	145	95	139
R620		35	225	68	211	24	82	8	6	1476	17
R621		24	0	226	112	199	41	147	79	164	125
R622		3	3	239	245	7	114	214	244	105	268
R623		24	192	24	80	23	227	120	27	296	101
R624		134	68	149	37	447	568	282	89	148	139
R625		20	189	337	113	166	3	231	73	988	153
R626		15	248	25	134	24	218	65	40	194	118
R627		53	29	123	11	28	17	433	52	132	72
R628		24	39	39	64	151	118	141	47	176	1328
R629		24	5	24	53	68	237	288	61	1068	406
R630		54	16	43	104	93	149	220	11	24	391
R631		23	131	27	261	519	67	611	266	108	689
R632		31	16	3	169	276	213	24	246	39	159
R633		14	68	236	62	139	24	140	352	305	242
R634		11	40	184	24	207	138	325	30	93	99
R635		41	24	12	197	200	130	179	44	311	304
R636		76	24	196	205	124	91	73	35	113	409
R637		10	48	150	60	24	81	84	48	579	160
R638		108	43	101	41	33	133	833	172	331	2
R639		36	146	6	249	146	9	296	202	218	325
R640		84	24	24	33	371	75	4	706	208	311
R641		37	4	131	124	222	33	110	328	129	45
R642		52	52	30	11	191	228	271	571	355	348
R643		33	70	24	24	89	288	124	87	82	509
R644		35	35	67	37	109	26	11	421	119	85
R645		26	14	21	182	24	193	455	220	272	38
R646		4	13	190	62	24	166	26	24	35	1060
R647		35	41	196	159	283	80	111	45	117	420
R648		24	220	53	26	46	85	123	113	137	43
R649		1	18	4	25	85	513	294	703	491	555
R650		10	24	91	28	10	132	0	198	92	611
R651		39	29	187	454	7	49	61	790	458	250
R652		27	28	73	42	101	27	485	261	712	421
R653		60	67	332	35	64	369	24	64	372	228
R654		50	186	129	24	83	83	15	45	378	46
R655		42	175	67	257	115	15	191	769	11	184
R656		24	42	285	217	0	26	115	14	51	97
R657		70	101	101	96	49	69	72	176	843	330
R658		24	103	76	43	70	43	303	332	82	24
R659		59	94	8	23	27	232	90	95	305	167
R660		3	34	24	267	189	67	119	468	250	144
R661		24	21	24	148	150	247	129	150	371	237
R662		16	24	76	14	29	79	9	302	90	37
R663		25	76	24	43	24	260	1021	52	155	1151
R664		40	65	21	94	362	238	79	183	302	70
R665		35	41	119	391	113	173	252	4	45	390
R666		27	50	230	0	16	43	15	70	43	287
R667		15	36	20	41	593	559	41	469	340	86
R668		39	3	22	24	74	222	333	661	103	297
R669		46	83	74	105	294	12	190	696	231	286
R670		37	94	114	104	291	74	106	174	571	267
R671		24	113	24	97	33	236	149	327	82	447
R672		85	127	26	572	150	338	201	24	748	114
R673		21	24	21	3	279	13	48	228	152	111
R674		117	134	107	325	438	24	37	357	1239	24
R675		77	22	34	149	283	184	143	13	178	212
R676		80	8	24	8	23	436	62	714	442	1392
R677		76	24	149	86	33	33	338	467	43	24
R678		24	24	274	100	24	6	927	34	24	178
R679		43	23	24	38	92	181	525	313	97	446
R680		24	41	24	168	206	38	13	51	676	3
R681		10	10	101	47	34	196	472	210	385	366
R682		24	24	24	258	55	546	58	308	462	496
R683		22	18	7	166	112	64	34	29	133	30
R684		16	25	163	237	290	224	11	455	54	109
R685		42	95	0	91	330	546	216	189	86	212
R686		24	1	161	85	382	15	505	373	276	418
R687		1	8	160	361	311	581	130	955	24	24
R688		0	24	24	24	146	100	323	184	18	35
R689		24	12	32	154	24	24	73	3	17	202
R690		26	32	109	225	108	75	582	1	440	328
R691		24	24	37	360	139	328	65	247	553	164
R692		110	24	112	29	51	160	209	53	19	393
R693		115	24	141	289	143	64	639	191	245	371
R694		17	1	84	15	272	530	444	117	114	949
R695		55	24	78	24	114	314	53	105	133	368
R696		23	131	8	5	135	58	24	505	24	93
R697		24	42	24	48	289	181	361	490	348	175
R698		1	117	20	22	199	589	216	313	38	15
R699		100	21	110	19	170	81	318	47	253	62
R700		24	94	19	229	224	64	295	395	391	18
R701		17	63	10	55	128	11	165	145	346	300
R702		25	115	93	17	67	530	396	48	178	427
R703		42	24	267	43	36	39	85	27	95	871
R704		13	154	39	73	18	262	206	108	65	1051
R705		24	11	30	226	34	181	24	244	303	38
R706		47	71	113	25	270	24	403	162	51	132
R707		24	41	57	192	297	325	39	106	44	161
R708		25	290	184	41	46	248	427	54	700	204
R709		24	3	94	172	220	145	341	483	32	216
R710		12	11	24	664	24	50	41	18	259	36
R711		20	0	72	147	86	30	904	54	298	151
R712		214	36	53	16	24	35	225	812	129	1266
R713		41	116	24	67	398	70	133	135	30	270
R714		86	24	161	340	383	111	140	352	6	1479
R715		2	46	135	102	83	15	72	321	18	567
R716		24	24	24	55	105	304	590	139	655	65
R717		5	114	5	414	295	153	24	84	18	62
R718		44	24	203	262	102	673	24	595	390	519
R719		22	24	118	79	521	57	224	680	454	681
R720		10	52	179	83	192	464	171	29	175	39
R721		33	24	290	103	228	24	124	169	33	186
R722		19	182	10	24	24	24	53	163	347	319
R723		24	4	164	38	242	223	46	88	75	426
R724		12	128	99	80	81	28	103	24	207	64
R725		24	24	28	382	100	2	75	138	702	276
R726		27	151	5	64	12	83	356	242	517	413
R727		24	107	2	18	93	51	46	24	318	24
R728		24	68	28	24	76	175	99	24	471	776
R729		3	75	221	24	368	100	159	132	28	937
R730		6	359	56	414	6	120	24	47	112	24
R731		57	54	54	261	355	125	100	84	177	721
R732		44	50	144	24	124	178	153	796	76	823
R733		12	90	24	51	39	41	24	358	566	194
R734		24	185	137	146	80	313	24	753	421	894
R735		3	19	46	49	24	149	294	106	62	211
R736		23	24	531	60	410	50	24	67	110	71
R737		90	108	45	104	358	524	487	191	302	105
R738		29	13	18	191	285	24	29	1047	538	304
R739		24	6	96	24	183	17	778	84	603	97
R740		24	10	16	287	32	262	323	194	356	36
R741		64	141	4	139	6	317	273	215	76	411
R742		112	24	105	139	0	649	448	264	211	24
R743		25	59	24	24	67	15	32	438	7	125
R744		28	93	24	217	81	4	24	24	833	94
R745		20	72	37	412	174	138	411	283	736	47
R746		5	23	121	58	216	19	175	36	94	248
R747		24	19	126	110	1083	36	24	57	120	1769
R748		25	127	259	24	175	397	124	24	76	471
R749		24	33	24	24	62	24	24	24	1052	452
R750		7	24	20	35	81	41	66	273	37	24
R751		24	85	50	109	19	53	339	298	437	13
R752		69	52	21	35	72	92	19	97	780	50
R753		51	44	36	80	364	24	30	1	210	1773
R754		2	144	53	68	24	640	55	35	723	11
R755		22	3	32	203	133	194	1269	193	33	163
R756		24	145	334	70	10	32	241	19	199	452
R757		24	2	26	18	33	5	297	36	45	22
R758		88	33	32	24	655	16	86	345	543	213
R759		44	27	55	169	34	156	564	233	456	643
R760		24	366	102	24	118	14	265	173	144	266
R761		14	79	175	117	156	57	156	24	62	539
R762		23	24	60	35	192	213	61	334	269	249
R763		119	2	261	93	24	100	323	10	267	453
R764		24	156	60	141	130	235	695	24	9	243
R765		22	24	45	27	83	341	262	467	495	0
R766		48	24	32	467	10	77	117	223	127	218
R767		6	24	74	4	574	507	111	76	24	290
R768		18	30	24	147	127	14	109	241	24	216
R769		24	31	4	97	280	115	178	17	1227	472
R770		45	32	200	20	24	272	131	167	122	55
R771		24	18	22	100	127	271	25	939	35	107
R772		25	171	49	21	35	348	688	372	6	96
R773		81	19	74	188	24	332	179	285	881	935
R774		4	25	95	47	403	64	256	50	168	221
R775		54	30	24	311	392	24	346	204	258	275
R776		10	46	327	130	144	124	48	170	166	186
R777		8	24	23	35	148	88	259	306	808	17
R778		24	24	192	34	72	87	167	220	490	1532
R779		147	95	113	39	108	4	98	26	29	29
R780		86	63	327	24	74	275	159	292	375	235
R781		20	12	94	10	46	207	96	214	80	8
R782		12	24	15	180	86	24	256	550	23	288
R783		20	128	314	103	246	240	171	299	151	692
R784		15	6	12	269	180	204	694	214	140	24
R785		24	59	0	24	145	94	115	33	162	33
R786		125	125	55	187	165	811	23	277	393	159
R787		34	28	18	214	72	121	245	348	20	227
R788		36	39	70	118	115	341	119	692	27	131
R789		24	13	84	206	396	24	2	366	147	232
R790		60	78	24	280	49	54	242	24	548	233
R791		24	32	181	49	102	224	368	36	236	181
R792		19	9	89	14	23	616	122	164	754	380
R793		18	28	69	54	136	25	330	18	116	501
R794		40	56	30	114	249	104	83	453	152	276
R795		24	20	20	24	331	541	23	141	202	287
R796		47	28	328	602	60	400	253	524	316	166
R797		43	24	21	24	477	81	40	24	87	168
R798		24	36	24	238	23	8	76	861	80	7
R799		24	112	24	24	712	48	13	41	1247	444
R800		24	28	171	61	24	433	235	28	62	105
R801		58	18	119	137	23	8	1	49	259	61
R802		24	24	40	76	9	16	24	384	79	89
R803		176	56	1	149	344	19	382	377	373	126
R804		5	32	39	24	209	87	17	145	199	53
R805		84	49	68	54	125	23	66	76	913	408
R806		18	34	8	121	155	284	182	359	408	1108
R807		21	11	17	322	8	26	422	106	99	101
R808		49	63	124	101	117	786	120	71	268	425
R809		32	61	22	23	178	89	249	24	222	265
R810		1	13	51	221	13	24	4	7	73	843
R811		28	24	30	465	23	24	317	131	24	234
R812		24	95	50	141	54	750	103	24	540	727
R813		10	56	33	49	16	151	57	30	17	29
R814		35	139	69	406	201	76	144	309	341	163
R815		4	5	62	1	303	24	582	120	1221	814
R816		92	24	7	62	84	539	80	26	24	822
R817		26	50	47	234	18	522	624	207	311	730
R818		85	171	44	80	140	218	253	41	424	31
R819		21	25	142	136	6	54	532	296	1131	96
R820		1	12	4	157	101	295	682	579	162	57
R821		25	67	0	24	110	7	530	165	46	130
R822		14	13	21	88	17	33	77	27	322	236
R823		24	24	4	92	14	275	306	779	24	235
R824		36	24	17	53	130	93	19	450	138	48
R825		4	53	46	105	219	129	49	231	136	24
R826		79	293	24	324	53	36	881	203	1060	139
R827		4	44	2	105	309	713	20	137	461	58
R828		24	59	186	11	413	321	64	181	297	339
R829		24	51	249	388	39	136	10	375	285	287
R830		25	148	13	73	24	75	134	139	289	196
R831		44	16	56	73	354	120	359	473	250	10
R832		10	46	57	54	202	578	193	224	39	9
R833		24	104	24	383	191	14	359	113	39	905
R834		6	207	111	450	240	11	955	19	473	344
R835		11	76	2	65	303	24	173	87	810	283
R836		13	110	75	256	236	50	128	61	530	71
R837		29	24	226	26	24	48	104	74	194	562
R838		23	83	182	270	43	211	269	162	26	60
R839		17	7	561	191	311	131	47	225	198	446
R840		24	24	250	330	135	31	78	111	138	57
R841		19	24	64	225	502	145	103	149	316	397
R842		11	76	163	221	266	66	22	269	73	326
R843		24	30	22	125	43	10	249	236	76	492
R844		43	87	94	45	251	142	83	842	551	264
R845		5	24	311	82	289	67	72	142	703	130
R846		35	104	24	126	33	80	637	124	113	194
R847		11	74	66	83	142	483	130	584	282	352
R848		15	5	163	241	323	75	48	227	105	565
R849		101	20	5	21	162	191	288	373	96	883
R850		24	101	151	12	409	236	172	163	308	125
R851		63	35	66	50	53	293	288	23	39	283
R852		60	50	104	86	66	56	204	221	708	511
R853		1	74	179	0	51	83	8	205	142	351
R854		26	23	108	24	16	79	270	156	452	748
R855		24	24	22	121	612	42	114	387	22	24
R856		24	187	11	27	116	32	226	114	178	68
R857		39	77	37	64	2	81	723	89	223	174
R858		3	16	70	206	107	390	35	269	348	348
R859		24	24	33	162	24	169	101	163	24	49
R860		24	66	85	79	288	77	340	34	457	63
R861		24	81	36	24	17	22	1	197	14	511
R862		24	24	91	11	33	24	92	44	357	297
R863		24	31	28	11	216	57	409	722	59	81
R864		46	24	350	46	24	60	103	105	788	1408
R865		52	61	96	116	70	24	789	42	162	472
R866		10	25	66	229	24	24	123	37	16	52
R867		24	24	280	13	442	105	46	350	245	51
R868		59	2	75	28	417	102	278	413	404	196
R869		1	12	21	85	313	178	1151	126	88	159
R870		31	31	118	24	452	1338	386	200	94	1858
R871		26	14	168	5	60	60	157	2	79	76
R872		2	53	88	24	11	64	318	42	907	177
R873		24	24	61	398	44	209	42	71	13	57
R874		24	78	41	11	79	218	155	638	248	173
R875		18	170	214	53	46	226	263	796	235	40
R876		24	51	254	73	317	300	217	123	306	2108
R877		37	67	52	261	247	12	56	46	513	25
R878		30	230	66	24	63	298	49	548	31	204
R879		22	21	34	275	24	267	501	188	354	133
R880		112	0	24	255	280	53	196	166	493	354
R881		24	32	38	30	85	44	141	952	691	1658
R882		15	24	47	222	57	48	24	24	44	161
R883		25	45	24	286	24	235	205	225	204	101
R884		25	24	4	24	67	106	126	321	585	453
R885		4	53	247	54	90	262	65	157	2	554
R886		5	40	3	243	14	64	218	755	378	96
R887		7	3	48	63	440	127	673	16	123	1226
R888		84	15	35	376	32	267	172	45	1	40
R889		24	6	24	126	203	713	16	520	64	68
R890		9	5	61	24	35	309	39	8	203	418
R891		24	55	54	223	119	62	130	17	408	33
R892		10	235	131	14	13	156	24	80	325	396
R893		6	74	24	260	598	461	391	141	359	389
R894		10	30	24	7	208	15	18	32	506	1314
R895		24	52	232	135	325	35	57	252	12	169
R896		24	54	90	24	24	180	221	391	60	770
R897		24	38	108	6	360	131	19	280	563	571
R898		24	30	11	75	198	301	396	196	30	935
R899		24	15	6	36	74	101	17	128	105	0
R900		42	25	118	24	24	1	377	49	24	758
R901		27	30	47	10	354	356	268	292	236	297
R902		24	16	117	34	43	226	223	119	387	159
R903		2	11	24	131	25	70	190	469	65	464
R904		27	0	1	56	116	201	29	346	802	34
R905		12	23	92	136	24	118	275	50	42	59
R906		28	2	181	102	165	212	36	431	76	159
R907		35	196	57	588	119	81	604	29	208	281
R908		19	73	124	11	24	45	313	83	402	12
R909		1	24	201	48	122	227	398	531	765	221
R910		8	80	59	119	49	38	238	900	86	534
R911		19	56	164	151	24	29	168	138	100	75
R912		56	24	40	226	47	512	264	851	24	51
R913		1	14	53	10	55	128	74	459	553	96
R914		0	220	61	57	8	3	123	380	97	243
R915		5	104	305	181	24	512	24	542	2100	163
R916		12	43	24	0	30	80	424	608	359	435
R917		24	13	17	181	228	114	1111	143	555	145
R918		24	37	86	214	78	214	328	116	2242	53
R919		42	197	4	67	598	211	70	901	373	390
R920		121	23	24	140	32	316	159	15	90	353
R921		10	40	54	32	470	25	239	503	185	953
R922		43	127	24	189	120	36	32	87	423	321
R923		44	24	3	2	359	42	151	223	1191	20
R924		17	24	74	196	149	326	26	17	16	175
R925		119	32	1	38	346	19	214	298	143	162
R926		25	53	24	4	88	53	571	558	151	8
R927		24	120	49	450	43	72	24	55	238	590
R928		24	133	226	5	96	276	23	54	438	1642
R929		4	27	174	72	45	297	35	292	14	665
R930		13	8	24	42	532	131	955	395	24	200
R931		60	24	241	21	137	227	114	45	579	136
R932		22	14	82	383	53	82	170	152	697	1596
R933		11	0	24	107	24	322	688	24	799	192
R934		79	79	133	86	22	138	453	404	65	256
R935		8	14	5	39	188	24	166	778	274	136
R936		6	19	211	37	101	179	182	433	22	1028
R937		30	10	12	221	79	124	150	222	75	578
R938		24	233	11	109	63	33	626	239	15	352
R939		27	173	23	5	128	156	162	1319	671	101
R940		76	24	219	24	85	24	49	120	83	67
R941		98	6	24	181	228	1	127	89	164	741
R942		24	58	85	22	24	88	154	77	288	1119
R943		24	84	246	167	2	68	224	24	171	213
R944		60	62	105	24	371	287	57	91	24	336
R945		30	24	151	27	222	52	845	23	351	71
R946		24	29	146	185	108	352	440	480	162	341
R947		29	38	12	18	24	75	24	303	566	235
R948		1	19	24	196	86	154	251	151	420	26
R949		59	24	5	189	581	46	646	177	222	80
R950		24	134	154	52	274	1	173	192	57	96
R951		24	24	434	135	156	139	675	65	668	501
R952		41	110	528	227	130	4	25	124	84	340
R953		24	24	25	225	54	24	24	278	108	1696
R954		17	96	111	104	220	30	139	420	73	392
R955		44	24	106	170	323	205	589	222	416	132
R956		40	32	121	78	388	24	132	117	23	740
R957		1	86	24	94	65	24	524	229	94	229
R958		34	122	262	1	70	16	168	287	24	206
R959		24	105	115	139	107	42	47	276	382	24
R960		36	23	287	24	106	66	2	154	42	45
R961		24	92	69	9	156	378	24	16	446	434
R962		24	24	68	24	72	62	419	114	75	24
R963		18	5	0	19	900	91	476	56	153	49
R964		122	90	15	220	24	103	208	184	57	106
R965		22	20	105	192	30	151	574	516	83	315
R966		25	14	24	42	24	177	439	836	109	89
R967		4	24	60	0	425	1	6	51	103	598
R968		31	25	79	24	406	350	24	24	502	774
R969		61	73	24	24	24	6	183	184	144	135
R970		113	32	140	196	15	24	276	337	24	190
R971		31	125	147	136	271	860	182	593	19	267
R972		17	74	17	105	16	55	9	358	17	132
R973		43	152	213	24	168	172	114	24	231	26
R974		71	77	35	81	145	327	54	262	342	260
R975		18	52	82	37	153	11	171	869	159	752
R976		21	4	121	185	45	129	150	47	84	739
R977		24	214	89	12	15	185	91	24	190	524
R978		40	24	70	294	391	42	207	69	57	220
R979		24	52	57	1	22	51	700	269	125	194
R980		24	24	24	323	20	162	154	6	210	437
R981		24	19	90	55	214	179	36	343	483	1625
R982		35	2	24	7	221	232	21	359	24	251
R983		36	53	206	113	178	153	364	958	97	835
R984		24	128	80	10	56	271	217	375	24	14
R985		35	168	48	23	66	119	104	816	277	266
R986		18	104	13	83	161	24	179	39	233	187
R987		24	24	283	64	213	5	521	517	594	535
R988		66	34	91	94	81	23	45	426	290	406
R989		24	4	24	52	160	370	9	345	61	385
R990		36	66	31	373	66	78	4	14	125	24
R991		12	24	146	24	63	166	503	434	118	45
R992		24	174	246	24	252	640	30	420	479	24
R993		24	51	24	24	16	24	351	356	24	280
R994		49	15	335	32	83	306	203	24	98	984
R995		0	60	12	48	145	254	24	223	459	16
R996		20	30	3	43	74	421	24	287	65	418
R997		24	55	3	195	17	24	114	156	193	24
R998		18	46	53	90	27	129	1157	13	64	861
R999		14	24	121	66	19	565	283	289	216	163
R1000		24	93	19	12	140	192	2	73	74	115
R1001		24	3	53	164	79	504	561	12	61	375
R1002		97	17	6	41	186	21	8	54	342	173
R1003		24	7	82	137	109	847	12	658	60	93
R1004		4	32	28	5	176	99	348	28	90	669
R1005		13	79	24	296	84	851	97	24	347	100
R1006		70	15	2	24	24	101	154	24	132	1245
R1007		24	101	65	24	2	386	470	342	24	118
R1008		3	126	42	251	123	45	625	63	48	260
R1009		24	72	16	24	162	318	178	192	3	319
R1010		24	8	81	50	389	44	121	72	419	458
R1011		35	50	10	72	11	212	52	433	529	504
R1012		24	174	198	128	372	12	67	170	458	24
R1013		24	11	284	359	328	60	183	590	65	338
R1014		39	86	183	82	57	74	29	365	273	402
R1015		2	27	30	18	99	625	416	441	66	121
R1016		44	106	24	17	237	13	705	30	238	283
R1017		3	24	24	364	260	44	77	189	31	1196
R1018		24	270	131	34	2	285	488	756	259	76
R1019		23	131	101	323	341	275	0	200	41	88
R1020		15	35	48	24	583	226	223	486	1208	144
R1021		120	24	102	203	324	126	24	257	159	32
R1022		58	24	19	24	211	86	632	747	6	206
R1023		9	39	22	107	171	145	159	782	50	915
R1024		8	125	146	24	327	54	24	74	252	141
R1025		23	58	338	98	42	34	24	627	381	1641
R1026		15	41	13	24	19	154	156	592	110	247
R1027		24	24	15	146	316	90	107	116	387	229
R1028		33	99	86	2	116	494	301	700	93	1104
R1029		78	132	285	360	304	169	129	25	327	276
R1030		12	24	74	7	6	42	296	257	25	143
R1031		0	39	52	238	24	95	1	168	76	217
R1032		24	26	50	118	29	24	312	184	54	67
R1033		7	36	64	335	24	146	52	28	148	63
R1034		22	52	146	289	85	183	294	24	633	70
R1035		22	125	121	131	22	76	166	116	222	137
R1036		24	24	256	58	20	24	268	203	267	115
R1037		24	58	82	24	22	18	472	413	120	249
R1038		24	2	161	530	131	4	24	1651	324	280
R1039		64	487	129	5	438	79	422	137	175	721
R1040		97	78	136	52	274	43	48	62	198	919
R1041		11	36	94	355	51	19	1446	720	374	1046
R1042		23	43	31	236	59	172	307	66	458	435
R1043		81	84	24	235	388	13	137	24	105	332
R1044		21	27	24	62	64	18	64	661	321	370
R1045		77	114	8	859	85	167	24	36	78	148
R1046		110	58	41	178	56	278	87	131	24	294
R1047		24	108	16	114	124	101	1	302	116	119
R1048		13	64	36	54	430	480	24	254	147	112
R1049		24	19	84	385	25	24	242	343	71	1173
R1050		36	24	137	322	104	145	70	268	473	46
R1051		42	10	24	24	71	46	58	107	205	298
R1052		24	37	72	56	43	17	9	245	296	354
R1053		24	167	95	218	99	92	163	385	131	1186
R1054		100	81	208	66	225	246	368	167	455	345
R1055		61	116	131	80	224	149	187	24	219	151
R1056		70	99	24	37	8	310	93	153	270	519
R1057		24	87	96	8	73	62	124	450	324	35
R1058		24	24	262	217	15	20	340	226	310	18
R1059		107	24	524	108	330	277	410	32	68	780
R1060		20	0	24	0	352	183	57	77	85	697
R1061		24	29	30	27	167	205	52	469	130	90
R1062		9	11	100	153	86	10	24	220	298	497
R1063		53	24	0	21	129	24	163	99	613	262
R1064		31	56	203	2	139	86	317	150	469	118
R1065		24	47	46	24	169	267	79	29	216	869
R1066		60	44	166	196	109	24	358	42	260	215
R1067		25	126	180	113	31	122	152	276	323	64
R1068		1	105	31	495	65	24	74	16	67	368
R1069		0	32	26	112	22	148	164	558	226	568
R1070		22	0	35	136	240	48	206	720	418	213
R1071		28	12	206	62	401	311	353	505	414	123
R1072		2	65	62	49	553	24	151	24	112	219
R1073		11	57	106	31	318	207	416	601	24	225
R1074		39	24	177	28	128	85	462	149	121	152
R1075		79	149	93	212	239	187	22	185	694	180
R1076		41	36	157	192	169	59	57	39	178	64
R1077		13	28	345	24	142	260	131	170	564	24
R1078		192	40	161	47	263	69	278	84	116	159
R1079		39	27	70	389	138	349	430	462	68	379
R1080		24	24	87	77	41	29	1	10	183	203
R1081		2	60	21	72	307	135	11	338	94	117
R1082		24	5	83	118	187	23	673	289	24	75
R1083		27	60	129	41	24	65	205	496	389	346
R1084		52	29	16	44	26	210	311	301	63	455
R1085		24	165	109	1155	156	75	265	1383	121	68
R1086		23	64	165	125	59	299	24	30	49	46
R1087		24	19	241	24	163	360	89	34	26	197
R1088		24	20	102	108	79	167	568	136	299	6
R1089		62	101	176	104	84	134	93	308	119	189
R1090		24	6	24	10	320	52	557	42	720	170
R1091		11	3	55	87	91	70	371	42	110	4
R1092		24	11	95	13	277	278	37	213	260	147
R1093		33	21	13	98	446	12	64	135	433	156
R1094		24	24	238	538	29	142	176	92	211	995
R1095		3	2	119	65	48	278	386	249	25	748
R1096		30	34	4	55	24	30	24	13	1347	56
R1097		54	24	213	47	166	238	993	17	673	491
R1098		56	13	27	24	37	210	97	24	17	1216
R1099		37	24	38	96	297	1	1017	216	298	440
R1100		27	53	0	257	129	24	393	24	179	18
R1101		16	24	37	12	858	98	85	646	252	13
R1102		15	31	40	37	186	171	131	15	46	737
R1103		0	127	31	14	204	190	43	8	382	154
R1104		24	76	48	250	27	146	376	8	5	179
R1105		17	125	106	127	24	526	545	642	552	407
R1106		3	26	67	26	42	272	357	209	119	366
R1107		19	24	23	118	585	455	80	1106	683	180
R1108		24	53	24	38	33	29	33	274	351	237
R1109		18	48	2	102	488	715	235	347	94	64
R1110		5	58	218	54	24	515	16	335	108	836
R1111		18	20	24	70	85	182	149	79	616	203
R1112		7	23	9	109	185	242	155	45	5	132
R1113		47	4	24	84	66	5	66	81	806	84
R1114		28	24	49	113	87	473	24	26	80	65
R1115		13	106	88	212	22	24	308	184	193	379
R1116		22	65	30	8	151	58	377	139	560	231
