1500 steps, 10000 repititions, hazard 0.030000, tr 24
R556		35	60	70	55	105	125	150	170	190	205	195
R557		40	60	90	105	120	145	170	175	185	200	200
R558		35	45	60	90	130	125	155	205	180	210	195
R559		45	55	65	90	135	145	160	170	160	180	165
R560		50	55	85	70	120	140	175	175	205	185	165
R561		30	60	65	100	125	105	170	170	165	180	190
R562		40	60	75	95	135	135	160	190	180	175	185
R563		35	40	75	80	120	135	145	180	190	185	175
R564		30	50	65	100	110	125	165	155	195	190	165
R565		50	55	80	85	120	120	160	170	185	195	165
R566		40	65	70	90	110	140	165	165	195	195	175
R567		50	70	90	95	105	125	135	180	195	195	210
R568		45	70	95	75	120	130	140	160	170	180	195
R569		30	45	85	110	100	145	150	170	190	180	210
R570		45	55	90	90	110	155	165	170	205	205	195
R571		40	60	75	90	135	140	160	160	190	190	200
R572		30	40	60	110	80	125	170	165	190	220	195
R573		30	60	70	110	110	110	170	180	180	185	205
R574		40	60	80	70	120	120	145	170	165	155	200
R575		35	55	100	105	100	115	175	175	170	190	180
R576		45	70	55	85	130	120	140	155	185	185	205
R577		40	70	50	110	125	155	140	180	185	185	185
R578		25	65	85	100	125	150	160	195	205	185	180
R579		40	65	65	110	115	130	135	160	170	205	170
R580		35	40	75	105	130	120	155	165	205	180	190
R581		45	45	75	100	125	145	120	165	185	185	165
R582		35	55	85	90	115	150	140	150	180	210	155
R583		40	65	80	110	100	130	180	190	200	210	180
R584		45	65	80	100	115	130	155	185	190	190	185
R585		40	50	70	90	125	150	145	210	190	190	195
R586		35	70	70	80	120	135	160	185	180	180	185
R587		40	50	80	95	120	135	130	175	175	195	195
R588		35	45	85	80	120	145	140	165	160	205	225
R589		30	60	80	105	100	135	165	180	200	190	205
R590		50	50	80	105	125	145	145	165	225	165	180
R591		40	60	75	85	115	120	165	175	175	180	165
R592		45	60	95	85	105	115	145	180	170	165	195
R593		30	50	80	100	105	135	170	190	190	205	180
R594		35	55	95	75	120	145	160	180	200	175	210
R595		45	60	60	100	90	135	135	175	170	215	185
R596		40	65	70	100	90	125	140	165	180	195	190
R597		40	45	85	90	120	135	170	145	190	195	200
R598		35	55	60	90	110	150	150	160	180	200	215
R599		45	65	80	95	120	135	150	185	180	200	190
R600		35	60	65	95	115	110	130	170	170	190	165
R601		30	45	75	105	115	160	120	175	185	190	160
R602		35	45	80	110	120	135	170	165	175	165	220
R603		25	55	90	85	100	155	155	190	180	210	180
R604		40	60	75	95	120	140	125	175	190	195	185
R605		30	45	80	100	95	130	175	170	185	165	185
R606		25	70	80	85	100	135	150	165	190	185	185
R607		35	65	80	85	105	130	140	155	185	190	195
R608		30	50	70	95	95	155	160	145	180	170	160
R609		35	55	70	105	125	160	160	165	195	185	215
R610		40	75	75	105	110	145	155	135	180	215	175
R611		35	65	75	95	105	160	150	190	215	180	185
R612		55	55	60	100	90	140	160	165	190	205	165
R613		40	65	70	80	110	135	150	155	205	160	180
R614		50	70	60	90	120	110	180	185	170	175	175
R615		35	55	65	95	120	130	150	170	165	180	170
R616		45	65	80	100	110	135	140	140	165	170	180
R617		30	55	75	125	125	115	140	170	215	185	175
R618		25	65	60	85	105	115	155	190	175	220	175
R619		35	45	80	90	115	150	170	170	180	190	155
R620		40	60	60	90	135	135	145	170	170	175	175
R621		35	55	100	100	120	125	160	180	195	195	190
R622		30	65	75	100	125	125	135	175	185	195	185
R623		50	55	85	105	100	145	140	160	200	190	200
R624		45	55	65	75	100	125	150	195	205	165	190
R625		45	50	70	105	125	135	145	160	175	185	195
R626		40	45	75	90	105	120	125	190	170	185	170
R627		40	60	70	80	115	145	185	165	195	195	190
R628		30	65	70	85	105	160	170	180	175	190	200
R629		20	60	90	90	125	115	145	160	175	180	195
R630		25	50	80	100	120	160	145	200	195	190	190
R631		55	45	85	80	110	155	120	185	165	210	175
R632		45	65	65	75	110	135	130	170	170	180	215
R633		35	70	50	110	110	135	165	185	170	190	190
R634		15	40	80	100	100	140	135	170	220	180	170
R635		40	70	75	85	140	125	125	200	195	170	180
R636		35	50	70	80	115	150	150	165	200	185	195
R637		35	40	70	100	110	125	160	145	205	190	195
R638		45	50	70	90	85	140	135	165	185	175	165
R639		25	60	75	100	115	135	175	170	195	160	150
R640		45	65	80	90	120	150	145	190	190	200	205
R641		35	50	70	100	115	130	170	170	190	160	180
R642		30	60	75	115	115	115	165	165	170	175	215
R643		20	65	85	100	105	140	140	170	180	185	185
R644		35	65	75	100	105	165	170	180	195	215	200
R645		45	40	90	105	110	135	145	150	195	205	200
R646		40	65	90	95	125	160	135	190	155	200	195
R647		35	45	65	105	120	150	140	185	190	185	185
R648		25	60	65	100	130	125	180	145	195	190	185
R649		40	65	85	95	110	160	140	155	210	155	175
R650		30	60	90	85	90	135	145	175	205	190	215
R651		45	50	90	85	115	135	155	150	185	200	160
R652		45	65	50	100	110	105	170	190	175	190	190
R653		25	45	85	100	130	120	155	175	205	210	225
R654		45	50	85	115	120	135	145	175	180	180	180
R655		25	55	80	100	115	125	150	175	165	205	180
R656		35	60	60	110	110	160	160	150	225	190	185
R657		40	65	85	100	120	145	140	165	175	180	180
R658		35	80	75	105	105	120	185	175	200	190	205
R659		40	60	100	115	105	125	155	175	210	205	205
R660		40	65	80	115	105	140	140	150	160	180	180
R661		40	55	90	80	105	145	160	180	170	220	175
R662		40	55	85	95	125	135	160	170	195	175	190
R663		30	45	85	85	125	140	135	160	195	200	165
R664		40	55	80	110	100	130	145	190	180	180	175
R665		35	70	85	100	135	115	155	175	200	200	195
R666		40	65	65	65	125	125	165	170	170	190	170
R667		50	45	70	100	115	130	160	165	160	165	170
R668		30	65	85	105	120	125	185	165	180	195	195
R669		35	40	65	95	120	140	150	155	190	175	145
R670		40	75	90	100	110	145	140	190	190	205	190
R671		35	65	85	90	115	145	130	175	170	185	200
R672		25	60	75	105	115	130	160	200	170	170	205
R673		40	50	75	115	100	110	160	195	200	200	175
R674		30	40	80	100	115	130	140	165	190	185	180
R675		35	75	75	100	105	120	140	190	170	205	190
R676		35	50	80	85	135	140	160	130	210	200	200
R677		20	50	85	110	95	115	150	170	170	225	180
R678		35	60	65	85	105	120	165	155	205	175	185
R679		35	65	80	90	120	115	125	165	205	185	170
R680		45	55	85	100	115	140	185	170	205	170	195
R681		35	60	55	85	110	120	160	205	190	195	220
R682		40	40	70	120	115	105	155	170	175	175	165
R683		40	50	70	85	120	135	150	165	215	200	195
R684		50	50	75	95	120	135	155	160	165	180	195
R685		30	55	60	100	130	125	160	160	165	175	190
R686		35	60	80	95	100	135	170	195	190	210	175
R687		40	65	85	100	115	135	145	165	185	175	190
R688		35	40	95	100	85	140	165	155	190	195	175
R689		40	40	70	105	120	100	120	165	170	180	185
R690		30	55	75	90	110	140	155	175	200	185	185
R691		35	60	50	105	115	165	175	140	160	170	190
R692		25	65	90	110	125	145	150	195	170	155	160
R693		30	50	70	120	110	140	165	155	170	185	210
R694		25	65	70	70	125	145	160	180	200	180	185
R695		30	60	85	80	125	125	165	165	185	180	210
R696		40	60	75	105	115	145	155	130	195	200	180
R697		30	55	65	85	115	135	135	145	140	195	185
R698		35	80	85	110	140	140	150	195	205	195	170
R699		25	50	70	85	115	140	160	170	160	190	170
R700		35	65	70	95	125	170	135	180	180	215	195
R701		45	55	80	105	110	120	155	185	195	190	175
R702		35	60	60	95	130	130	155	160	185	215	185
R703		40	60	75	90	120	140	125	190	160	190	175
R704		20	65	80	105	115	145	140	165	195	205	185
R705		40	60	80	70	125	120	145	170	175	185	190
R706		40	70	70	85	135	110	175	150	180	150	215
R707		35	70	85	105	140	120	180	190	200	185	190
R708		45	60	65	75	105	135	160	165	210	175	165
R709		45	60	80	100	115	135	140	185	200	220	190
R710		25	55	85	90	115	145	150	170	190	185	200
R711		35	45	85	100	115	165	165	185	185	205	195
R712		40	65	80	110	135	135	130	200	190	190	190
R713		30	65	75	115	110	125	140	165	185	175	205
R714		35	50	90	95	115	130	155	170	170	200	195
R715		45	55	80	90	145	140	125	185	155	185	190
R716		30	70	60	75	125	100	160	155	195	190	205
R717		45	60	80	95	110	155	160	165	200	235	180
R718		20	65	75	95	125	155	165	170	190	200	150
R719		40	50	80	85	135	125	170	190	170	175	170
R720		35	60	80	80	115	105	145	180	175	160	210
R721		35	65	100	90	125	120	135	170	190	150	200
R722		35	50	80	85	120	150	160	165	175	170	165
R723		40	65	80	85	125	140	145	155	195	195	180
R724		45	50	85	95	125	130	145	185	185	190	205
R725		30	70	85	95	135	135	180	170	170	170	165
R726		40	60	75	115	100	160	140	190	190	210	185
R727		55	50	65	100	130	150	175	175	210	235	185
R728		45	60	80	105	125	105	180	160	170	190	165
R729		40	50	75	90	100	130	165	155	210	195	190
R730		50	50	75	95	115	150	165	175	185	185	175
R731		40	70	75	105	100	140	140	195	175	205	205
R732		25	35	65	85	135	135	150	170	190	160	195
R733		30	45	80	105	115	130	180	180	190	200	190
R734		40	55	80	110	120	130	135	175	170	155	195
R735		25	55	80	100	110	130	145	155	160	200	215
R736		45	75	80	90	90	160	175	165	205	190	170
R737		25	50	70	70	95	130	155	170	190	195	205
R738		40	55	65	85	110	105	175	175	165	165	195
R739		25	55	70	105	120	125	135	170	215	200	200
R740		40	70	90	90	115	125	140	160	190	205	165
R741		40	55	70	100	110	140	150	195	165	165	180
R742		40	40	85	95	105	155	145	175	185	185	200
R743		40	55	75	110	110	100	150	165	175	195	185
R744		35	50	80	100	120	145	145	190	185	185	210
R745		45	50	75	105	125	145	145	175	175	180	175
R746		40	60	85	105	125	95	130	175	200	200	205
R747		40	65	90	95	135	155	155	165	200	195	160
R748		45	75	65	95	95	135	165	185	195	200	195
R749		35	50	70	95	120	95	175	170	185	190	205
R750		50	60	95	110	100	145	145	155	200	190	195
R751		40	55	75	105	110	135	130	175	185	215	205
R752		40	50	60	105	120	145	140	195	205	190	170
R753		35	55	75	85	125	125	140	180	170	220	205
R754		40	60	100	110	105	140	165	150	205	150	185
R755		30	60	70	95	110	115	160	165	190	185	190
R756		35	45	70	95	125	145	165	185	185	170	190
R757		55	65	85	100	125	125	170	170	165	195	180
R758		50	60	85	95	120	140	165	180	170	190	180
R759		35	70	75	90	100	160	150	185	165	190	170
R760		30	50	70	110	120	145	145	140	195	195	180
R761		35	50	95	90	125	125	140	145	185	195	200
R762		35	60	65	75	120	130	140	180	185	165	200
R763		35	65	85	85	135	115	135	140	175	185	190
R764		35	65	50	70	130	140	145	185	200	175	180
R765		35	65	75	95	100	130	150	155	190	155	175
R766		40	60	65	85	95	120	150	170	160	170	185
R767		45	50	75	105	115	135	135	150	175	180	180
R768		45	50	80	95	95	145	165	160	200	185	190
R769		45	85	80	65	105	150	145	155	165	180	165
R770		35	55	70	95	110	140	165	175	185	195	215
R771		35	55	65	80	110	120	140	155	195	210	195
R772		35	50	90	110	120	110	155	180	190	165	195
R773		50	60	80	100	115	115	150	165	210	175	190
R774		45	70	90	100	115	135	155	155	200	190	175
R775		40	60	75	110	120	130	150	155	175	160	205
R776		35	40	70	100	135	95	170	170	175	180	160
R777		45	50	80	95	140	125	115	180	200	190	180
R778		45	75	80	90	110	120	165	170	165	225	180
R779		45	40	75	115	120	120	175	195	195	200	185
R780		45	65	80	95	105	120	160	155	200	140	175
R781		50	50	70	75	120	155	145	150	190	185	160
R782		40	50	85	95	110	125	160	150	215	200	205
R783		30	55	85	90	95	130	140	180	210	200	205
R784		50	55	90	110	95	155	160	170	185	185	200
R785		45	50	70	105	130	115	150	175	195	180	195
R786		40	60	75	90	130	140	160	175	195	175	205
R787		30	40	80	90	105	125	145	155	200	185	175
R788		25	70	70	95	125	155	160	165	180	205	185
R789		25	50	90	70	120	110	160	165	195	195	180
R790		40	65	95	85	120	155	190	160	180	180	190
R791		40	60	70	100	105	115	160	180	150	175	150
R792		40	65	80	115	90	135	150	190	185	170	180
R793		30	55	70	85	130	160	180	145	200	225	210
R794		45	55	75	110	115	140	175	180	200	200	165
R795		55	50	80	105	95	135	155	170	180	180	165
R796		40	45	95	100	120	140	180	185	175	210	185
R797		45	55	85	110	120	140	185	190	200	205	200
R798		30	60	75	70	130	135	175	175	175	170	145
R799		40	60	65	90	115	120	160	170	190	180	200
R800		35	65	75	95	90	135	140	165	165	185	185
R801		40	60	80	90	105	145	150	145	185	200	210
R802		45	65	60	95	120	155	140	150	195	195	175
R803		25	60	75	120	120	115	155	155	195	195	215
R804		30	55	75	110	125	145	195	165	190	180	185
R805		30	60	75	105	100	140	155	200	180	180	210
R806		35	60	75	100	125	130	155	165	230	205	230
R807		40	50	70	75	130	120	160	195	190	185	185
R808		35	60	85	90	110	140	135	185	220	175	220
R809		30	60	95	90	100	120	135	185	195	190	170
R810		35	55	75	105	105	130	165	140	175	180	205
R811		40	60	85	95	85	130	140	165	190	180	205
R812		45	45	80	90	115	75	150	190	155	170	180
R813		40	60	65	100	100	120	130	180	190	185	170
R814		30	75	75	100	110	125	150	175	200	160	195
R815		45	55	70	105	110	130	155	185	195	175	180
R816		25	40	85	80	120	130	165	175	185	210	205
R817		35	60	70	95	130	145	150	150	190	190	170
R818		35	55	65	80	110	105	180	190	175	200	185
R819		30	40	80	70	110	140	160	150	200	190	190
R820		40	60	75	75	125	135	160	190	225	190	190
R821		35	60	90	105	95	120	165	150	180	180	190
R822		40	55	90	110	125	155	130	140	195	205	170
R823		40	65	90	70	110	130	170	170	185	195	200
R824		40	50	95	80	90	145	145	185	200	205	205
R825		40	60	75	95	135	150	160	180	180	190	165
R826		35	65	80	95	105	125	145	160	215	210	210
R827		40	45	85	90	115	145	150	170	165	165	185
R828		40	60	85	100	105	150	145	155	190	210	195
R829		45	60	75	100	110	140	150	160	215	200	195
R830		40	55	75	90	125	140	155	165	165	200	190
R831		40	45	80	75	135	125	160	160	190	220	210
R832		40	35	90	100	115	140	150	175	195	185	170
R833		45	50	90	80	100	140	160	165	165	200	205
R834		45	50	75	100	100	120	135	135	195	190	195
R835		30	60	80	100	125	135	165	170	185	170	215
R836		40	55	80	75	120	160	155	165	175	190	185
R837		45	65	75	105	95	145	145	165	185	195	205
R838		30	75	70	65	100	115	145	150	165	185	200
R839		50	65	60	100	110	120	155	155	180	165	180
R840		25	55	70	100	135	125	150	150	190	160	175
R841		35	40	100	90	115	145	160	160	160	185	160
R842		45	65	70	110	115	130	155	180	190	205	200
R843		40	45	75	95	125	155	140	190	180	200	225
R844		45	60	60	60	120	125	155	150	205	190	190
R845		35	55	65	90	110	125	150	175	175	145	180
R846		25	50	65	95	125	125	165	180	200	185	195
R847		35	55	70	95	95	130	155	180	225	205	215
R848		40	50	65	95	110	110	125	180	200	155	170
R849		45	50	75	105	135	140	170	165	190	155	210
R850		40	60	80	95	90	145	150	165	205	165	180
R851		30	55	75	90	115	140	170	185	185	185	205
R852		40	55	85	100	90	120	150	160	200	175	185
R853		30	65	90	95	105	125	155	165	200	200	200
R854		45	50	70	85	115	120	155	160	230	180	195
R855		40	45	75	85	105	120	135	205	175	215	185
R856		30	40	90	115	100	130	160	155	160	185	160
R857		40	60	70	95	90	145	160	190	185	155	195
R858		40	55	90	90	125	130	120	155	190	195	190
R859		45	60	90	100	105	135	145	185	185	185	190
R860		40	55	55	90	85	145	155	125	200	205	160
R861		40	60	65	110	95	125	150	150	175	220	175
R862		20	60	65	90	135	120	165	160	180	205	170
R863		45	60	90	110	130	125	145	175	205	170	210
R864		45	45	75	95	105	140	135	160	175	195	185
R865		45	60	85	100	120	125	165	170	215	205	190
R866		45	45	75	110	120	115	145	170	195	180	190
R867		45	60	80	90	95	135	160	155	205	180	190
R868		45	60	65	90	120	110	145	155	205	210	195
R869		35	65	60	85	130	160	150	150	220	200	200
R870		25	70	85	100	100	135	140	185	195	205	210
R871		20	65	75	85	120	145	155	205	170	205	200
R872		45	65	70	90	125	130	155	175	160	195	185
R873		40	65	60	100	90	125	175	125	180	160	180
R874		35	55	85	80	135	120	170	175	195	200	200
R875		45	55	55	100	135	140	155	175	175	170	200
R876		40	55	75	105	130	110	155	155	200	190	205
R877		40	60	60	100	105	145	180	165	185	185	175
R878		30	55	95	105	105	120	165	160	180	200	185
R879		40	55	75	85	105	140	165	180	190	200	165
R880		50	55	60	105	110	140	140	200	180	195	170
R881		45	60	70	75	105	140	150	130	175	205	225
R882		40	75	80	75	125	120	145	160	210	185	190
R883		30	55	85	85	115	130	140	180	170	175	185
R884		50	60	75	90	100	115	150	185	180	185	195
R885		35	60	65	90	135	160	160	190	160	190	185
R886		40	55	85	85	120	130	155	155	170	180	215
R887		25	55	85	95	115	130	155	165	185	205	195
R888		30	50	85	105	115	135	155	145	185	200	205
R889		25	65	95	105	120	100	155	165	155	185	175
R890		30	60	75	90	120	125	135	165	180	205	180
R891		45	55	80	105	110	125	165	155	170	180	195
R892		40	65	75	110	130	150	185	165	205	195	175
R893		35	65	65	90	120	145	135	135	180	170	195
R894		40	50	65	85	115	105	160	160	175	190	190
R895		40	55	75	95	125	135	165	145	200	170	215
R896		35	50	75	100	120	135	155	175	195	180	185
R897		30	65	75	70	145	125	160	180	150	225	185
R898		45	50	85	100	115	120	165	190	160	155	175
R899		35	60	75	105	130	110	170	175	205	205	205
R900		45	55	80	95	105	135	160	185	190	190	185
R901		35	55	65	90	130	130	160	145	220	185	160
R902		35	65	90	105	110	135	125	190	180	185	205
R903		35	60	90	95	105	155	160	155	205	175	185
R904		40	60	105	90	95	150	140	145	165	195	185
R905		35	55	80	100	115	110	150	155	200	225	180
R906		35	60	90	95	95	140	130	180	180	210	195
R907		15	55	70	100	100	135	155	170	195	175	200
R908		45	45	75	105	115	130	145	170	175	200	160
R909		45	45	70	95	105	130	155	165	190	225	200
R910		40	45	80	85	135	130	170	160	175	225	180
R911		35	65	70	100	100	130	150	160	225	200	195
R912		35	55	90	85	105	115	155	160	190	180	180
R913		35	60	85	95	125	135	160	175	190	205	160
R914		35	40	80	85	125	115	155	165	205	195	205
R915		40	55	65	100	125	155	155	170	190	165	165
R916		45	55	75	115	115	125	140	155	190	175	195
R917		45	55	95	100	145	150	135	165	200	140	175
R918		35	75	85	100	120	105	150	165	185	190	180
R919		40	50	80	105	105	130	150	175	170	190	175
R920		40	65	85	105	125	145	145	200	205	185	190
R921		35	55	90	100	105	135	145	155	185	160	195
R922		40	50	70	90	110	115	155	155	205	200	190
R923		55	60	85	85	115	115	160	145	145	185	185
R924		45	50	65	80	145	135	160	160	180	170	205
R925		35	45	75	90	115	145	140	175	185	195	200
R926		40	60	75	70	115	145	155	175	175	185	180
R927		35	65	80	110	115	125	165	180	200	200	205
R928		40	65	85	90	115	130	145	175	150	185	170
R929		25	60	75	90	115	100	140	185	210	185	175
R930		30	65	70	95	105	140	165	155	170	145	200
R931		45	55	85	80	125	130	160	170	155	175	190
R932		20	50	55	105	120	120	155	170	205	160	180
R933		40	55	55	105	105	155	170	160	190	180	160
R934		45	60	85	110	110	140	140	170	215	200	185
R935		45	55	80	100	120	120	180	160	195	195	190
R936		40	55	75	85	150	150	125	195	175	175	190
R937		35	45	75	95	110	140	155	185	205	170	180
R938		35	45	85	90	105	140	140	160	185	185	170
R939		40	45	60	95	120	150	115	210	215	170	190
R940		35	60	85	95	125	120	170	160	185	135	180
R941		40	55	80	95	110	120	160	175	195	180	180
R942		45	50	90	90	100	130	140	190	155	175	190
R943		40	70	85	105	90	135	150	180	210	185	185
R944		30	70	90	110	110	115	155	160	200	155	175
R945		35	50	65	105	125	105	170	165	170	170	195
R946		35	55	60	95	115	130	155	180	160	225	205
R947		45	70	95	90	140	140	150	170	205	195	175
R948		20	50	75	115	100	135	160	190	225	205	185
R949		50	70	85	90	120	130	150	205	200	160	205
R950		25	55	75	90	110	140	155	185	205	210	165
R951		35	55	85	90	95	115	140	175	185	210	200
R952		40	40	95	85	120	135	150	180	190	150	170
R953		40	50	65	80	125	145	145	165	170	180	205
R954		40	65	85	95	105	140	140	175	190	185	190
R955		50	55	70	85	95	135	120	195	210	160	190
R956		35	70	85	95	120	140	160	170	175	190	175
R957		40	65	60	95	95	130	160	195	180	190	185
R958		30	75	80	105	105	125	155	155	195	185	215
R959		40	55	70	105	125	145	120	165	180	175	175
R960		35	55	70	85	105	130	165	170	220	215	195
R961		45	50	60	100	120	140	135	180	175	190	210
R962		35	55	70	80	110	145	150	160	185	190	180
R963		45	50	85	100	110	105	140	190	220	165	200
R964		40	55	100	105	110	125	155	165	180	180	210
R965		40	45	70	95	120	140	150	170	190	185	195
R966		40	65	75	110	130	145	150	175	200	190	200
R967		35	60	70	110	110	140	145	165	190	185	215
R968		35	50	85	85	105	125	155	160	200	195	180
R969		30	70	85	70	140	130	165	185	195	195	205
R970		45	45	80	95	115	125	170	155	160	215	180
R971		45	40	85	95	120	120	140	165	200	185	215
