1500 steps, 10000 repititions, hazard 0.030000, tr 24
R556		35	56	62	104	112	126	160	181	236	215	244
R557		42	70	76	97	126	132	167	140	222	188	257
R558		28	48	77	91	105	118	126	174	202	201	245
R559		35	62	70	70	111	153	160	138	166	181	265
R560		41	63	62	111	119	112	133	146	209	238	216
R561		21	42	83	104	84	138	139	195	194	208	216
R562		41	49	56	91	132	118	147	168	181	194	194
R563		28	49	70	111	69	139	139	188	202	216	210
R564		35	48	83	118	126	105	153	146	188	215	175
R565		48	77	69	90	125	125	139	201	231	223	223
R566		34	56	56	105	97	133	153	202	209	216	209
R567		28	62	91	76	125	126	159	159	188	222	208
R568		27	56	97	104	125	154	173	153	167	244	237
R569		34	76	70	91	126	118	147	160	208	216	237
R570		48	56	41	91	125	125	139	160	167	223	195
R571		41	49	104	104	111	153	154	181	147	195	187
R572		48	56	70	118	111	160	160	194	243	202	208
R573		49	62	70	104	138	105	117	146	188	229	217
R574		42	42	83	76	132	118	180	189	166	216	244
R575		28	56	77	97	118	119	160	167	167	188	209
R576		49	49	76	118	105	147	154	188	202	188	264
R577		41	63	77	97	132	126	189	153	181	175	217
R578		42	63	90	111	111	139	138	187	174	161	236
R579		42	49	70	111	83	146	139	215	182	216	229
R580		14	41	76	104	125	98	132	152	209	210	229
R581		42	42	62	90	104	112	159	195	160	215	252
R582		48	63	69	83	118	112	124	167	187	208	236
R583		48	70	63	91	118	139	132	160	208	202	230
R584		35	56	91	104	105	104	161	188	223	181	195
R585		42	63	90	104	132	125	160	202	202	230	257
R586		35	62	90	98	84	111	153	187	187	182	257
R587		35	42	77	76	118	140	153	201	196	243	182
R588		55	42	69	76	104	132	153	175	202	203	203
R589		34	69	76	91	119	132	133	145	175	216	236
R590		42	63	83	90	132	118	175	167	180	195	236
R591		48	41	49	104	132	125	139	167	209	209	222
R592		41	62	62	98	118	125	180	195	216	250	223
R593		42	63	63	105	111	125	138	166	195	180	257
R594		21	49	63	77	97	119	160	187	174	209	195
R595		41	35	63	69	111	132	167	167	188	216	231
R596		42	62	90	84	105	147	152	167	194	237	223
R597		34	62	90	83	97	160	181	138	209	244	210
R598		49	56	90	111	124	103	132	180	175	202	210
R599		28	42	84	98	125	139	146	167	188	187	237
R600		28	56	77	90	126	105	146	166	209	160	195
R601		35	77	77	69	112	140	153	153	202	195	229
R602		21	69	83	112	97	139	147	174	166	187	222
R603		28	63	97	83	98	133	167	153	181	202	230
R604		48	69	70	111	118	153	181	167	174	166	237
R605		34	63	83	91	118	160	152	159	174	224	202
R606		49	62	77	91	112	132	180	145	167	187	216
R607		49	62	84	62	119	126	167	167	152	202	236
R608		41	49	62	91	104	139	154	166	188	217	195
R609		28	70	63	84	132	146	146	174	201	195	208
R610		42	69	84	104	118	166	153	152	208	215	238
R611		35	56	62	91	105	138	167	168	160	201	230
R612		34	49	83	104	139	140	146	167	209	215	251
R613		42	49	83	83	118	133	174	174	174	217	209
R614		41	69	83	105	119	146	167	167	195	173	181
R615		28	63	63	104	90	133	132	188	188	195	223
R616		27	49	63	104	97	119	152	111	202	152	244
R617		42	35	84	84	126	139	133	167	230	175	236
R618		41	48	56	111	111	126	124	166	180	222	194
R619		35	63	77	112	124	126	152	174	201	222	181
R620		35	62	69	104	138	97	119	173	181	215	237
R621		41	62	63	90	118	132	167	187	202	188	229
R622		49	63	91	98	132	153	181	153	195	202	237
R623		34	63	55	97	117	160	174	195	210	195	216
R624		14	56	62	111	119	139	167	132	195	188	244
R625		41	41	70	97	119	119	146	173	202	215	244
R626		35	55	69	111	126	139	152	174	173	252	229
R627		34	76	76	104	105	133	139	140	194	230	209
R628		28	34	70	83	118	139	153	174	167	202	244
R629		35	55	77	90	118	133	159	209	195	244	215
R630		35	42	56	104	105	126	153	153	174	201	215
R631		35	62	76	90	70	112	132	147	181	166	258
R632		42	63	63	111	118	125	139	194	195	209	181
R633		42	49	83	98	112	160	139	187	181	173	217
R634		42	41	70	104	126	139	161	161	202	175	258
R635		42	70	63	77	139	118	160	147	167	195	194
R636		42	56	76	77	98	112	145	147	202	181	195
R637		35	62	76	97	124	146	167	181	208	216	265
R638		42	56	76	118	118	146	131	175	215	244	202
R639		35	42	69	119	111	111	125	174	160	188	237
R640		28	56	84	77	98	125	146	182	195	215	202
R641		42	42	84	97	83	98	168	181	182	194	201
R642		35	70	83	77	97	105	125	160	209	188	201
R643		35	49	55	98	112	161	125	153	195	216	223
R644		35	63	56	69	112	139	159	174	215	202	216
R645		42	69	76	111	112	112	147	138	182	187	251
R646		41	42	62	90	119	118	160	188	181	209	223
R647		42	55	77	77	132	132	160	153	167	208	223
R648		41	56	76	97	119	118	153	146	195	167	237
R649		28	35	63	105	146	145	140	181	195	187	222
R650		42	69	84	76	125	140	173	153	216	230	229
R651		41	70	90	97	125	139	153	168	229	215	230
R652		42	62	69	97	111	125	132	174	175	180	230
R653		49	35	69	105	111	146	181	202	160	168	202
R654		35	69	83	90	98	160	146	167	154	188	236
R655		35	56	76	111	105	152	139	195	180	244	216
R656		48	56	83	104	139	153	126	138	188	229	251
R657		35	70	84	77	132	132	161	166	154	187	265
R658		42	62	83	90	111	146	139	180	174	173	257
R659		42	70	70	97	118	132	133	188	187	187	195
R660		42	55	90	90	104	160	159	146	174	202	187
R661		41	41	55	97	125	103	152	181	187	195	251
R662		42	62	97	84	111	119	161	195	167	216	208
R663		42	48	98	97	131	139	147	194	196	223	243
R664		21	42	90	111	125	154	174	154	168	222	208
R665		35	63	76	83	132	153	146	159	173	196	244
R666		28	42	56	97	112	153	161	209	195	231	229
R667		42	62	62	97	125	140	125	187	180	173	210
R668		42	49	69	105	118	140	166	181	195	215	215
R669		41	69	77	105	104	131	140	152	174	209	209
R670		42	62	83	91	91	118	181	188	209	231	189
R671		35	41	63	84	104	132	167	167	208	229	230
R672		28	35	62	90	97	118	138	153	201	147	223
R673		48	62	70	84	111	147	146	201	138	196	209
R674		35	76	63	97	98	98	166	153	174	195	223
R675		41	63	76	83	118	125	132	173	161	209	223
R676		42	28	76	97	119	125	153	138	180	216	202
R677		35	63	76	104	125	146	133	160	202	202	258
R678		42	69	62	97	119	139	154	167	154	202	243
R679		42	63	56	111	146	153	125	195	175	188	223
R680		49	55	76	104	98	119	174	159	201	223	223
R681		21	56	84	111	104	105	152	174	174	195	216
R682		49	63	56	104	105	146	160	167	181	194	251
R683		41	48	77	111	91	138	132	166	180	160	237
R684		28	56	70	84	147	133	146	181	160	188	264
R685		28	76	63	111	125	133	154	153	223	202	215
R686		28	69	77	111	105	133	153	174	175	202	245
R687		27	70	98	69	125	153	126	159	159	230	201
R688		28	76	90	97	104	132	132	167	161	222	244
R689		35	77	97	98	104	147	146	187	202	188	230
R690		7	76	104	111	125	119	160	195	209	202	216
R691		21	56	56	111	104	91	152	118	195	216	222
R692		49	49	90	98	98	125	174	201	215	201	251
R693		49	69	70	112	111	152	173	133	189	180	203
R694		35	55	90	97	132	167	161	188	181	203	208
R695		27	56	77	97	105	111	110	167	181	195	236
R696		42	56	76	98	97	105	139	174	174	160	223
R697		28	34	76	105	117	125	146	166	230	222	216
R698		28	63	56	77	97	167	153	118	181	223	236
R699		35	62	77	84	111	119	160	195	182	210	237
R700		42	56	76	111	104	118	153	161	209	194	215
R701		21	56	84	105	133	133	139	160	188	216	216
R702		49	28	69	105	125	139	154	153	188	229	215
R703		28	70	70	90	90	147	168	125	195	230	202
R704		34	76	63	76	104	153	119	153	167	208	229
R705		48	42	84	105	110	146	167	181	209	196	175
R706		28	63	69	105	139	125	152	223	203	222	236
R707		28	55	77	98	83	146	146	146	174	194	237
R708		48	49	49	98	90	125	146	153	216	236	231
R709		35	63	70	104	90	125	152	168	196	209	257
R710		35	49	84	97	90	146	132	133	188	222	202
R711		42	55	70	104	139	139	159	160	187	175	223
R712		48	62	55	90	140	153	174	175	215	208	217
R713		41	28	83	111	90	145	126	195	188	237	251
R714		42	62	76	90	118	131	167	173	187	194	230
R715		35	56	76	104	133	132	160	125	195	217	210
R716		35	42	91	98	112	160	119	188	202	216	230
R717		34	70	69	90	83	125	146	139	216	208	229
R718		28	35	70	91	112	118	131	167	208	237	201
R719		35	63	62	111	104	104	166	167	188	222	251
R720		42	55	84	104	132	146	133	181	209	187	230
R721		21	42	70	83	111	167	161	160	181	216	259
R722		48	62	49	111	125	132	166	167	222	208	194
R723		21	70	77	104	90	139	139	174	209	202	237
R724		27	42	69	90	98	104	145	140	215	223	222
R725		28	62	90	91	132	139	146	160	202	201	196
R726		49	76	83	97	91	132	168	139	160	189	209
R727		28	76	56	97	112	147	168	174	181	202	230
R728		49	56	48	83	104	153	174	147	194	237	244
R729		42	56	98	76	111	119	160	167	181	222	236
R730		55	49	76	91	112	139	126	153	188	194	229
R731		27	56	77	90	97	147	153	146	174	223	250
R732		49	49	69	97	133	118	139	160	147	208	209
R733		34	35	83	97	111	139	146	159	187	215	209
R734		35	49	69	97	118	132	146	182	201	195	181
R735		42	70	77	91	104	160	153	145	209	210	229
R736		35	63	77	91	110	153	147	146	195	229	189
R737		42	62	90	90	132	104	145	167	208	243	237
R738		42	42	69	91	105	139	140	167	188	208	265
R739		49	56	97	97	105	126	146	182	208	174	236
R740		55	35	70	104	84	153	167	167	202	243	265
R741		28	35	76	83	132	133	132	182	180	167	195
R742		35	56	90	70	104	105	154	166	195	216	230
R743		21	55	77	111	119	146	146	174	208	189	243
R744		14	76	90	97	118	147	133	181	174	222	238
R745		41	69	69	104	111	111	161	139	175	209	250
R746		28	35	98	77	118	119	160	161	188	201	208
R747		42	56	69	97	125	139	153	173	174	222	208
R748		34	56	70	97	146	133	139	160	187	222	236
R749		42	56	69	90	105	125	160	160	209	224	216
R750		28	70	76	111	98	132	146	181	174	195	251
R751		42	42	84	104	104	147	147	188	167	229	210
R752		55	69	62	90	125	146	139	181	215	201	258
R753		48	41	77	104	90	139	118	195	208	188	222
R754		42	70	84	97	112	146	132	153	202	209	230
R755		49	63	90	77	132	84	166	174	209	222	264
R756		35	42	77	84	105	97	174	175	209	203	257
R757		48	70	69	90	111	147	140	187	159	237	223
R758		42	49	62	119	90	125	159	180	160	196	215
R759		28	49	90	97	104	139	154	174	189	230	229
R760		14	48	91	104	97	118	167	125	166	201	215
R761		42	56	69	97	112	132	140	195	173	244	188
R762		42	49	69	97	119	125	160	147	196	174	195
R763		35	62	83	76	112	146	125	202	159	194	251
R764		28	55	69	104	90	126	180	181	175	189	223
R765		28	49	70	84	132	139	153	146	174	181	229
R766		35	62	56	76	97	132	174	196	173	208	222
R767		42	49	63	83	104	133	180	153	223	208	223
R768		35	63	63	97	111	132	139	166	188	195	201
R769		42	56	77	105	105	139	160	180	160	194	229
R770		49	63	83	97	104	140	180	146	173	217	208
R771		28	63	83	84	125	132	154	209	153	215	245
R772		34	48	97	83	125	111	153	133	160	202	188
R773		41	63	84	84	91	153	189	195	174	181	230
R774		28	63	70	77	90	132	133	175	208	187	210
R775		35	63	77	97	97	161	181	187	147	229	209
R776		41	55	70	104	125	118	160	188	188	181	236
R777		28	56	62	98	118	125	153	202	208	195	209
R778		35	76	84	69	132	132	160	181	194	229	203
R779		48	63	70	98	133	126	181	174	208	202	173
R780		35	41	77	105	104	118	139	167	223	195	236
R781		35	63	70	112	146	139	139	161	189	215	216
R782		28	48	97	118	111	139	181	167	160	215	215
R783		48	63	84	104	105	118	152	182	166	209	236
R784		49	56	76	97	91	132	139	188	187	223	237
R785		41	62	55	91	112	119	133	159	187	237	230
R786		41	35	76	104	104	146	139	167	181	181	216
R787		42	56	77	76	112	132	139	153	188	195	229
R788		35	56	70	83	132	118	174	188	174	202	229
R789		42	62	83	63	84	117	146	166	189	223	236
R790		42	55	83	118	111	139	187	187	216	201	236
R791		35	56	90	91	90	153	160	181	188	229	209
R792		56	70	97	91	131	147	139	174	209	209	250
R793		42	77	76	69	104	139	153	174	194	224	257
R794		27	56	63	111	125	132	139	160	174	145	195
R795		28	55	83	104	125	132	147	174	180	223	223
R796		49	56	90	90	111	166	167	202	160	194	251
R797		35	70	76	84	125	104	146	153	195	201	201
R798		56	62	84	98	126	132	189	175	154	208	231
R799		41	62	83	104	111	119	161	154	181	209	215
R800		28	70	77	104	98	126	160	181	167	210	230
R801		42	56	97	104	132	110	132	175	146	216	209
R802		21	56	76	90	119	132	118	161	209	208	230
R803		28	62	84	104	82	125	160	166	160	244	244
R804		27	62	83	104	140	139	154	166	146	175	250
R805		35	83	84	112	118	152	161	168	181	180	222
R806		55	35	91	97	90	90	140	161	194	202	208
R807		35	63	48	98	112	133	111	188	174	208	230
R808		35	49	84	91	97	126	160	160	188	222	258
R809		35	49	90	104	104	118	167	180	208	203	215
R810		21	70	69	90	131	160	160	167	223	202	209
R811		42	84	76	104	125	139	153	195	189	217	222
R812		42	69	63	98	125	132	152	181	223	215	231
R813		55	62	49	91	111	159	145	160	182	223	195
R814		42	55	83	119	105	146	125	166	202	223	201
R815		21	63	90	126	119	112	146	132	195	216	223
R816		48	63	90	118	112	147	111	168	173	187	244
R817		35	62	69	90	83	160	145	174	180	202	202
R818		28	56	55	105	119	146	160	189	181	180	265
R819		21	63	69	105	126	167	146	188	189	210	208
R820		21	56	83	84	112	140	160	167	166	196	230
R821		21	49	70	97	111	146	160	180	188	250	223
R822		35	55	90	69	132	125	160	174	174	231	222
R823		55	69	70	91	111	132	161	181	188	202	230
R824		28	55	76	104	132	132	133	188	209	194	258
R825		35	63	69	112	117	125	138	189	209	189	223
R826		28	69	90	97	132	146	146	174	202	216	251
R827		21	42	83	55	118	119	146	167	174	237	181
R828		42	56	56	91	111	112	153	159	215	265	222
R829		21	56	83	98	104	139	147	187	173	195	222
R830		21	62	83	76	104	138	139	181	209	203	216
R831		28	62	56	90	125	139	153	201	189	209	251
R832		28	35	70	104	112	139	132	180	194	180	231
R833		34	77	77	97	139	153	111	160	194	209	216
R834		35	42	84	104	76	145	167	139	160	210	195
R835		42	49	55	91	62	125	146	175	181	217	201
R836		34	62	83	90	90	126	139	147	168	236	222
R837		35	56	70	97	111	133	145	181	215	203	231
R838		42	42	70	111	139	139	161	159	159	194	181
R839		35	56	70	97	105	145	110	174	196	203	196
R840		35	63	62	104	125	153	174	154	202	208	223
R841		42	69	98	91	98	160	140	180	201	216	229
R842		42	56	83	90	132	140	160	140	195	216	251
R843		35	42	97	90	91	154	168	146	195	201	223
R844		21	76	55	84	104	118	167	188	167	201	244
R845		34	70	97	69	97	132	167	160	145	223	230
R846		21	56	69	98	124	139	153	161	201	202	258
R847		49	63	76	84	132	145	167	195	194	202	203
R848		41	62	76	98	104	140	146	152	146	216	229
R849		35	62	76	112	125	146	174	188	187	210	223
R850		35	41	76	111	126	153	167	166	161	222	257
R851		28	63	76	125	112	125	118	160	181	222	243
R852		27	55	97	104	111	140	125	188	202	209	251
R853		41	56	63	97	139	140	146	188	174	202	229
R854		55	63	76	97	125	126	132	195	201	215	217
R855		42	63	90	125	111	125	160	188	216	208	222
R856		27	70	69	104	104	112	160	140	174	229	237
R857		41	48	90	83	126	153	174	154	175	215	194
R858		48	69	70	90	125	153	160	188	182	222	229
R859		42	56	56	105	111	140	174	174	167	202	194
R860		42	55	56	98	132	132	174	175	188	181	229
R861		35	70	55	98	111	133	166	161	189	180	236
R862		21	49	83	69	97	147	133	181	167	194	195
R863		28	55	70	98	104	139	140	202	182	208	231
R864		14	56	83	104	118	167	146	181	201	230	251
R865		41	49	76	84	118	139	140	167	216	209	223
R866		48	56	56	69	119	160	194	173	202	209	222
R867		42	48	84	111	126	139	132	166	181	230	244
R868		35	62	76	98	111	125	140	195	174	224	216
R869		48	62	90	98	112	146	160	154	188	216	236
R870		14	42	63	105	133	133	139	174	209	216	230
R871		42	70	97	97	119	132	147	188	202	209	209
R872		34	70	70	105	118	126	174	160	202	215	222
R873		35	69	62	63	118	132	153	188	222	195	243
R874		28	63	84	97	125	139	132	167	175	223	222
R875		28	56	70	98	98	160	147	161	222	174	229
R876		41	62	70	70	104	111	133	139	195	223	217
R877		28	63	90	90	133	153	145	188	188	194	222
R878		55	69	83	118	132	145	174	159	217	195	223
R879		35	69	84	76	98	118	147	153	209	201	230
R880		35	55	70	91	126	126	174	174	194	195	188
R881		48	62	69	84	90	133	140	160	175	230	224
R882		35	49	83	69	118	139	160	195	173	222	230
R883		34	62	70	111	112	126	167	168	188	167	215
R884		28	56	48	84	125	118	118	188	174	195	222
R885		35	63	62	111	117	132	154	167	195	210	215
R886		49	70	62	76	118	111	140	166	173	167	217
R887		28	62	91	104	104	153	168	166	216	187	258
R888		28	62	70	90	124	139	160	153	223	230	236
R889		34	35	76	97	111	105	180	159	173	230	181
R890		27	63	76	111	160	160	132	126	189	209	209
R891		35	63	55	105	112	132	160	153	201	208	223
R892		21	62	90	84	118	131	133	161	195	202	196
R893		34	69	84	70	111	132	168	138	188	189	250
R894		49	49	84	104	111	91	160	208	153	182	258
R895		35	42	69	91	104	132	153	161	203	173	209
R896		35	69	70	112	138	126	181	181	230	230	243
R897		42	42	90	97	112	140	138	173	159	216	223
R898		42	55	83	76	124	153	153	153	187	216	188
R899		35	49	90	104	118	118	181	168	188	236	237
R900		35	63	76	104	146	159	160	188	181	237	188
R901		35	56	76	104	104	104	139	175	195	195	224
R902		35	69	56	97	125	132	133	181	210	181	223
R903		35	49	55	104	90	124	147	194	194	210	223
R904		35	56	49	111	153	133	140	154	202	201	245
R905		42	63	77	112	97	139	181	146	182	146	202
R906		42	63	98	90	104	146	139	174	195	236	229
R907		55	49	62	84	126	132	139	182	187	222	231
R908		55	69	83	98	133	139	140	175	167	237	251
R909		35	62	69	62	132	125	146	188	160	229	245
R910		35	56	70	91	125	147	153	160	159	195	203
R911		35	49	69	98	111	146	153	174	188	174	237
R912		42	56	70	91	98	146	139	174	181	216	223
R913		28	63	56	104	119	132	153	167	174	209	237
R914		49	49	77	112	118	139	161	160	188	202	194
R915		35	77	84	111	139	118	153	167	167	182	182
R916		49	56	84	77	104	147	153	181	181	244	216
R917		49	55	42	83	119	112	153	153	181	201	243
R918		28	56	77	125	133	146	145	167	138	132	195
R919		42	70	69	97	104	118	140	181	223	188	208
R920		42	62	62	69	124	104	181	139	195	195	222
R921		28	76	83	77	104	146	166	195	181	208	195
R922		48	56	97	83	139	140	132	174	153	201	237
R923		21	70	63	77	118	146	160	167	202	196	209
R924		48	28	91	84	111	112	161	173	160	194	201
R925		42	35	56	90	132	139	146	159	209	181	237
R926		35	63	84	111	126	125	153	153	208	209	216
R927		34	56	84	90	104	132	133	174	229	215	223
R928		42	56	77	90	112	112	146	159	160	224	258
R929		28	77	77	98	132	140	125	189	182	187	237
R930		42	70	70	90	119	125	140	174	196	209	251
R931		28	42	63	97	132	125	168	167	196	196	231
R932		34	62	90	91	98	146	166	174	167	208	210
R933		34	63	76	98	112	146	133	167	167	216	230
R934		28	34	84	84	104	133	133	146	173	195	223
R935		41	56	76	104	110	146	154	159	175	215	224
R936		49	41	63	105	89	118	132	173	202	208	243
R937		55	49	90	97	111	133	160	196	188	187	209
R938		42	76	62	77	111	145	154	118	203	208	187
R939		28	63	83	97	119	125	118	195	230	230	202
R940		35	69	76	84	146	125	167	161	167	201	229
R941		42	49	63	111	146	146	174	167	160	202	217
R942		42	49	69	111	111	126	140	168	216	230	202
R943		21	62	84	118	119	118	145	131	188	215	243
R944		28	56	70	90	111	139	140	166	203	237	223
R945		28	56	49	98	118	111	168	147	222	202	209
R946		35	49	77	111	91	154	119	160	188	222	243
R947		49	62	49	83	110	104	166	187	173	216	216
R948		34	63	69	104	111	111	125	124	223	208	216
R949		41	49	69	70	119	132	160	188	189	194	230
R950		42	56	91	90	104	118	125	131	203	215	209
R951		28	62	69	119	111	139	140	180	188	194	236
R952		42	69	63	84	111	118	160	161	196	216	201
R953		35	69	69	98	118	119	167	160	208	236	194
R954		35	69	55	97	119	154	140	153	188	181	202
R955		48	49	83	84	132	132	160	153	188	195	244
R956		35	55	91	97	132	160	160	195	159	236	217
R957		55	56	76	84	97	111	139	181	202	167	202
R958		42	49	83	98	104	105	160	160	208	181	174
R959		42	49	69	111	132	132	174	188	195	153	236
R960		28	63	84	111	119	132	140	194	174	217	243
R961		28	56	84	97	139	118	174	153	167	202	209
R962		41	62	83	76	111	118	160	187	181	208	230
R963		41	55	84	118	125	125	147	166	194	189	181
R964		28	62	77	76	111	139	139	146	166	174	258
R965		28	56	97	97	112	125	140	188	203	215	209
R966		42	49	83	69	118	147	132	159	230	203	194
R967		28	56	77	90	126	118	147	181	167	238	181
R968		35	42	56	125	132	119	153	181	181	224	237
R969		27	69	98	90	104	147	132	187	173	168	230
R970		41	70	105	83	146	125	146	202	195	188	230
R971		35	49	56	98	112	132	139	188	216	222	229
R972		28	56	63	125	118	119	168	168	209	223	244
R973		35	69	62	104	112	133	138	160	180	195	237
R974		28	56	76	104	132	118	153	153	180	230	251
R975		28	55	83	83	83	139	132	187	202	194	222
