10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		323	356	339	328	325	342	350	352	342	330	319
R557		332	330	342	352	315	366	336	368	342	340	308
R558		324	330	336	312	325	312	322	360	306	310	330
R559		328	358	345	332	345	318	336	336	333	370	341
R560		329	334	333	336	335	360	336	352	324	340	297
R561		335	332	339	336	340	318	322	312	324	310	308
R562		314	310	324	352	360	336	336	344	351	330	319
R563		334	342	342	336	305	342	308	344	351	340	330
R564		323	332	342	336	345	336	329	320	342	350	308
R565		325	342	327	304	340	342	308	344	324	310	319
R566		324	344	300	340	335	336	343	336	306	330	297
R567		337	346	327	348	350	324	343	320	333	360	297
R568		337	350	345	316	335	312	371	312	333	360	264
R569		319	308	342	344	335	348	336	336	324	360	275
R570		331	332	357	352	350	330	336	368	342	360	286
R571		321	324	321	316	330	336	350	312	360	330	275
R572		325	342	336	332	350	312	315	336	351	330	319
R573		337	328	363	336	340	342	315	352	342	330	330
R574		331	344	336	352	345	330	357	352	351	310	330
R575		320	324	315	336	335	324	343	352	360	330	319
R576		325	318	333	344	310	336	371	384	351	330	319
R577		332	320	306	336	325	366	329	344	351	330	297
R578		328	328	327	320	335	330	329	336	360	340	319
R579		324	324	330	304	345	354	329	352	324	350	308
R580		320	334	318	336	330	348	357	320	324	310	330
R581		329	330	321	348	355	318	357	336	351	360	308
R582		323	338	336	356	350	336	364	344	342	330	297
R583		322	338	354	328	325	348	329	304	315	330	319
R584		323	330	321	344	340	348	350	336	351	340	308
R585		325	316	321	312	330	342	364	328	351	360	319
R586		328	350	312	356	355	342	336	328	351	340	319
R587		330	336	324	336	340	330	322	296	342	310	297
R588		320	340	330	328	350	324	336	320	342	330	308
R589		328	312	330	340	335	342	364	320	351	330	297
R590		328	340	345	332	355	360	336	328	315	360	286
R591		332	326	342	348	325	318	343	336	333	320	319
R592		327	332	336	340	310	312	329	296	288	320	319
R593		323	344	327	296	330	312	315	336	351	360	330
R594		325	348	339	340	335	366	336	344	360	300	319
R595		328	318	324	352	335	342	336	344	342	320	308
R596		321	338	345	344	345	354	343	344	351	330	308
R597		308	326	324	340	330	318	350	360	324	350	264
R598		320	324	330	336	330	354	357	328	351	350	253
R599		319	342	339	304	350	360	336	320	315	330	308
R600		339	342	330	336	325	300	336	304	342	340	275
R601		328	340	318	364	345	366	343	352	369	360	297
R602		328	332	339	324	335	366	343	352	333	280	319
R603		319	338	315	332	345	366	336	336	342	340	308
R604		330	326	345	312	340	336	336	320	306	350	352
R605		328	330	339	344	325	312	329	336	324	330	308
R606		328	330	339	336	345	324	371	336	342	320	308
R607		326	336	339	328	330	348	336	368	315	340	264
R608		319	328	330	352	340	330	350	320	333	360	297
R609		317	336	351	324	350	330	343	368	306	370	297
R610		322	344	342	360	320	348	343	352	333	340	308
R611		323	322	336	312	325	318	336	328	315	340	286
R612		328	334	345	336	355	354	357	328	369	340	330
R613		328	302	345	324	325	342	308	352	333	310	231
R614		326	320	354	344	320	342	329	336	351	370	308
R615		320	336	336	324	325	330	357	312	351	370	330
R616		326	346	354	356	315	342	364	352	378	360	308
R617		323	324	327	332	335	354	343	336	342	320	308
R618		324	318	342	308	315	354	343	360	333	310	330
R619		331	324	351	344	380	342	343	328	315	370	286
R620		321	328	354	340	345	330	322	320	315	350	297
R621		326	342	345	324	340	330	350	344	324	290	308
R622		317	326	333	344	340	360	336	344	351	330	297
R623		320	330	318	328	350	312	322	312	333	360	330
R624		332	340	342	356	365	318	343	328	324	340	297
R625		318	324	354	348	340	306	308	368	333	360	319
R626		324	326	330	344	315	330	371	368	351	330	297
R627		319	346	339	316	315	348	329	336	333	310	319
R628		320	342	318	340	330	318	322	352	333	330	330
R629		325	322	324	336	350	348	315	352	378	370	319
R630		326	330	360	332	335	336	336	336	306	340	341
R631		325	314	330	360	365	342	336	352	333	350	308
R632		322	334	339	316	340	306	350	304	342	330	330
R633		322	336	321	352	330	336	350	352	351	390	374
R634		330	346	336	352	330	342	329	360	342	340	275
R635		320	338	327	340	335	360	357	376	351	350	297
R636		321	340	339	320	340	342	343	352	306	310	286
R637		325	340	342	308	340	366	329	376	351	370	319
R638		325	340	336	332	335	342	350	320	360	350	297
R639		315	340	354	340	325	360	315	328	360	360	330
R640		326	340	324	348	335	330	343	344	342	320	330
R641		323	352	291	352	360	348	308	320	315	350	330
R642		328	318	327	332	340	336	364	336	360	310	308
R643		323	346	330	348	370	306	350	352	315	340	308
R644		327	346	354	340	350	360	322	336	351	340	308
R645		322	328	318	332	360	336	322	336	333	360	297
R646		323	332	351	340	335	366	336	336	360	350	242
R647		321	330	321	340	330	354	322	352	342	350	330
R648		310	324	345	356	335	354	322	344	333	330	330
R649		332	332	351	328	365	342	329	360	360	350	319
R650		324	322	339	332	360	342	350	328	315	340	330
R651		331	342	339	332	335	348	364	360	351	370	308
R652		329	338	324	332	315	336	343	336	360	300	308
R653		336	336	336	332	340	342	343	360	342	370	308
R654		334	352	339	328	335	348	336	320	342	320	319
R655		326	348	348	344	350	342	322	344	342	350	286
R656		324	324	327	344	350	342	364	336	351	310	319
R657		325	338	336	332	335	336	336	360	351	330	286
R658		321	352	330	336	330	330	315	352	351	320	275
R659		320	324	342	332	340	372	343	304	369	350	297
R660		320	334	345	348	335	324	301	368	324	350	308
R661		325	344	339	356	350	372	315	272	351	320	297
R662		330	322	342	328	350	336	329	336	333	350	330
R663		331	346	339	308	340	318	315	328	351	310	319
R664		332	326	327	348	325	336	329	352	351	310	319
R665		322	338	354	336	320	336	329	296	324	360	319
R666		323	334	339	332	330	354	308	352	297	360	341
R667		331	344	315	356	350	354	322	336	351	350	341
R668		330	320	336	352	365	306	315	336	342	340	297
R669		323	346	330	332	335	354	343	336	324	290	264
R670		330	328	333	344	310	306	308	304	351	330	319
R671		328	330	342	328	320	324	336	296	333	310	319
R672		320	334	327	336	345	330	336	336	360	370	297
R673		322	346	336	344	370	336	336	304	360	320	319
R674		325	330	345	348	325	330	315	352	324	340	297
R675		331	326	342	316	350	348	315	312	342	350	308
R676		321	354	351	320	335	354	322	344	333	330	319
R677		320	334	336	336	365	342	329	344	351	360	308
R678		327	334	321	320	345	312	336	336	342	370	319
R679		314	330	357	332	360	336	287	360	378	330	341
R680		320	338	339	336	335	330	329	288	378	360	308
R681		317	334	357	328	345	342	336	352	324	370	319
R682		316	340	306	312	335	336	322	344	351	340	330
R683		329	314	342	332	355	318	336	336	324	320	308
R684		339	348	372	324	335	330	315	312	333	350	297
R685		325	336	324	348	325	342	329	360	315	330	330
R686		327	332	345	324	355	372	322	320	306	310	319
R687		330	322	336	336	340	348	343	352	342	350	275
R688		331	336	330	352	345	342	350	344	342	320	330
R689		322	346	333	336	340	342	308	344	342	300	330
R690		326	316	336	324	330	348	336	376	324	300	308
R691		329	318	336	344	345	336	308	344	324	350	286
R692		328	356	345	340	315	324	350	344	333	360	297
R693		328	320	321	340	325	330	357	336	315	350	308
R694		323	338	330	368	345	330	343	368	369	330	286
R695		330	338	345	332	325	372	315	368	342	320	330
R696		326	332	324	336	320	360	336	336	351	340	297
R697		316	342	339	316	360	330	343	376	315	340	275
R698		320	332	351	320	335	336	350	368	351	330	319
R699		318	340	336	312	345	342	343	328	342	330	308
R700		340	344	336	340	340	336	336	328	324	320	308
R701		329	336	354	340	345	324	329	368	333	370	275
R702		319	344	321	344	325	324	357	320	369	340	275
R703		315	338	315	312	315	354	322	328	351	330	308
R704		319	322	339	348	340	342	322	368	342	330	341
R705		331	336	333	340	350	366	322	360	315	330	341
R706		320	338	327	300	350	330	336	304	315	320	330
R707		313	312	333	324	330	342	350	328	333	370	308
R708		327	326	342	332	325	324	371	376	342	350	319
R709		328	330	324	344	330	360	336	336	324	350	275
R710		332	324	348	356	320	330	329	336	369	300	319
R711		331	326	339	340	330	354	315	304	333	350	264
R712		324	334	324	332	325	324	329	320	315	350	330
R713		337	330	339	344	340	348	336	344	342	350	319
R714		324	336	345	324	355	366	315	360	342	330	297
R715		332	324	342	344	320	318	308	360	351	350	286
R716		316	316	339	340	350	324	329	344	351	330	286
R717		337	338	345	340	345	354	350	352	297	310	330
R718		321	326	339	320	350	354	322	328	288	330	319
R719		338	326	345	324	350	312	336	320	315	360	330
R720		332	318	330	344	320	348	322	336	315	330	308
R721		322	316	324	320	340	354	357	344	351	360	308
R722		321	346	330	320	330	336	308	360	324	330	308
R723		332	346	330	332	320	336	343	360	351	310	308
R724		330	354	354	332	335	318	350	312	315	290	330
R725		324	320	342	336	345	354	343	320	324	360	308
R726		330	344	324	348	350	354	301	328	306	310	308
R727		342	330	336	336	365	366	343	344	324	300	330
R728		332	356	342	324	350	360	371	352	306	340	297
R729		329	330	336	352	345	330	336	344	360	360	308
R730		329	324	333	340	345	330	364	320	342	360	341
R731		320	310	351	348	345	360	329	360	315	320	297
R732		336	334	345	348	340	372	308	288	306	310	308
R733		318	340	342	348	335	336	343	344	333	320	308
R734		330	340	318	332	325	342	343	336	342	360	341
R735		333	330	330	328	335	324	350	336	351	390	319
R736		331	322	360	328	340	336	308	336	324	330	286
R737		322	332	360	344	325	330	329	320	342	380	297
R738		328	338	318	308	330	342	350	336	351	360	308
R739		324	334	333	324	330	318	357	360	324	350	286
R740		326	340	339	348	340	318	343	352	351	330	308
R741		323	338	333	332	360	336	336	352	342	320	319
R742		320	312	342	360	340	342	336	336	333	340	264
R743		317	350	342	332	320	330	343	352	333	300	330
R744		325	336	342	332	315	336	280	336	342	330	330
R745		313	336	354	344	345	354	343	328	351	360	286
R746		336	344	342	320	330	318	322	344	306	350	297
R747		337	332	315	344	345	330	329	328	342	350	275
R748		330	344	351	336	350	300	357	336	324	320	286
R749		327	346	321	340	345	342	350	352	351	370	297
R750		317	328	354	336	325	336	343	336	324	340	308
R751		336	344	342	332	330	342	329	304	324	350	319
R752		334	350	330	324	330	366	308	328	306	330	286
R753		325	344	336	356	340	354	343	336	297	370	275
R754		320	336	339	368	325	300	357	320	324	360	319
R755		321	330	336	344	340	348	322	352	351	340	319
R756		323	338	342	340	350	354	350	368	315	310	319
R757		323	332	333	356	315	348	336	320	333	350	286
R758		316	338	342	340	340	312	343	368	342	330	286
R759		329	334	342	316	350	342	364	288	360	300	308
R760		321	346	324	340	355	360	371	320	369	310	286
R761		337	344	339	336	340	354	336	336	333	330	308
R762		332	334	324	320	320	336	336	344	324	350	297
R763		326	332	339	312	320	342	350	360	369	340	308
R764		332	344	333	328	345	330	308	296	324	350	308
R765		323	330	342	348	330	336	308	344	324	330	308
R766		331	330	336	332	355	348	322	352	324	340	319
R767		325	324	345	356	330	330	343	328	351	340	297
R768		338	316	336	344	320	330	322	344	333	340	330
R769		327	344	327	336	340	336	364	360	342	320	308
R770		335	334	339	348	350	348	350	336	342	300	341
R771		326	316	351	348	320	324	371	320	342	340	319
R772		321	348	336	348	355	330	357	336	324	320	308
R773		329	328	324	328	330	336	357	328	324	340	319
R774		339	350	318	340	325	312	322	328	360	330	308
R775		320	308	348	312	315	366	301	368	351	310	341
R776		319	334	333	344	345	336	336	328	351	330	330
R777		319	326	333	352	340	318	322	344	333	320	286
R778		314	354	345	316	345	306	350	344	351	330	319
R779		325	336	336	328	340	330	343	336	306	330	264
R780		322	328	333	328	330	360	329	344	324	320	308
R781		331	318	354	340	330	318	364	352	342	350	330
R782		315	332	333	308	345	348	329	336	333	330	308
R783		330	332	327	324	350	348	308	320	333	320	308
R784		324	322	342	320	335	336	315	344	315	320	286
R785		327	336	330	340	340	378	364	320	333	320	308
R786		322	332	339	328	325	354	308	312	315	320	308
R787		327	340	339	340	345	324	301	320	288	340	308
R788		326	342	342	324	330	318	329	336	351	310	297
R789		332	348	336	340	325	354	343	296	315	350	308
R790		331	344	336	328	330	306	336	368	324	350	319
R791		333	336	345	332	340	318	336	360	333	340	275
R792		321	350	330	320	350	324	364	360	333	340	319
R793		328	330	336	352	315	336	329	336	378	330	286
R794		321	340	309	352	310	360	343	328	315	310	308
R795		326	332	336	352	350	342	357	352	315	350	308
R796		337	330	318	340	340	330	322	328	342	310	308
R797		339	338	342	328	340	360	322	352	351	300	341
R798		325	324	336	344	350	324	350	312	333	340	275
R799		324	334	348	324	325	324	343	328	306	360	319
R800		315	324	339	324	340	354	343	352	351	330	308
R801		333	340	342	348	360	300	343	352	342	350	275
R802		326	332	336	344	330	336	336	336	324	330	297
R803		323	330	363	336	320	336	357	336	351	310	286
R804		325	340	330	336	335	330	329	320	315	340	319
R805		325	334	336	340	355	354	322	296	333	370	308
R806		335	342	345	332	340	336	308	336	315	340	308
R807		327	344	351	356	350	336	378	304	315	350	308
R808		334	352	348	344	320	366	329	304	324	320	319
R809		323	342	300	320	335	354	357	320	333	360	308
R810		327	328	348	336	340	324	371	352	324	330	330
R811		331	326	330	324	365	342	329	336	306	320	275
R812		328	336	351	340	370	324	322	336	360	340	330
R813		330	332	354	344	365	348	350	312	369	340	352
R814		330	338	339	328	315	336	336	344	342	380	286
R815		327	338	354	332	315	330	343	336	324	300	330
R816		318	326	345	336	350	330	336	344	351	350	308
R817		326	338	330	336	345	342	308	312	333	300	319
R818		321	344	321	328	325	348	343	352	315	300	319
R819		330	332	330	344	330	336	294	344	315	350	308
R820		315	326	336	324	345	330	343	336	351	360	319
R821		332	336	348	360	350	354	357	336	306	370	341
R822		346	330	339	356	335	336	329	336	342	360	297
R823		317	322	342	296	330	330	343	336	297	340	308
R824		320	324	330	324	330	330	336	336	324	310	308
R825		324	334	339	328	335	354	357	336	360	330	319
R826		322	334	345	364	350	354	364	336	342	360	319
R827		321	342	315	320	335	372	350	336	342	350	308
R828		333	328	357	340	345	312	371	344	342	330	330
R829		328	338	327	336	280	318	364	328	351	340	330
R830		342	318	330	344	340	324	322	360	378	390	308
R831		324	332	330	356	355	348	364	344	324	350	319
R832		322	338	324	336	375	348	350	328	351	330	319
R833		323	330	342	316	335	360	322	296	315	310	330
R834		327	336	333	332	315	306	336	336	351	320	341
R835		318	338	339	344	325	348	315	344	333	330	319
R836		327	326	318	332	345	354	364	304	342	340	319
R837		337	352	342	344	335	348	322	336	333	320	275
R838		333	338	348	352	310	324	294	328	333	330	275
R839		322	326	324	352	355	324	343	368	351	320	330
R840		324	334	345	344	330	354	322	344	333	300	275
R841		329	316	336	324	305	324	322	352	342	330	297
R842		317	336	324	320	340	360	350	336	351	310	308
R843		315	334	333	332	330	354	336	320	324	350	319
R844		327	324	327	344	335	330	329	352	342	350	308
R845		324	312	345	332	365	354	329	344	324	320	308
R846		332	340	321	328	310	318	343	320	324	310	286
R847		335	326	348	308	345	336	315	368	360	360	330
R848		336	326	354	348	335	360	350	328	333	330	341
R849		312	344	342	344	355	324	343	352	324	350	308
R850		318	342	333	340	345	324	329	320	306	330	319
R851		325	334	339	332	340	330	329	328	333	320	319
R852		328	340	339	324	330	306	322	336	342	340	330
R853		318	330	348	344	340	336	343	336	351	330	275
R854		325	352	360	364	335	330	350	336	324	330	341
R855		322	332	333	332	345	354	336	328	315	320	330
R856		328	338	366	324	350	312	343	336	315	340	275
R857		326	322	327	308	330	330	350	312	360	330	319
R858		331	334	336	348	345	342	336	328	351	330	330
R859		319	330	357	332	335	342	336	336	324	360	330
R860		322	334	348	316	340	336	315	360	360	330	264
R861		333	316	336	348	325	366	343	336	351	350	286
R862		324	322	348	324	335	330	336	336	351	320	297
R863		322	336	348	324	315	318	329	360	369	360	308
R864		327	330	345	324	325	354	336	344	369	320	308
R865		325	334	324	328	340	354	315	328	315	350	286
R866		335	322	327	324	355	360	329	336	315	350	308
R867		306	340	336	344	345	348	329	360	351	300	319
R868		334	346	327	368	340	324	322	344	306	350	264
R869		324	346	345	328	330	330	336	328	324	350	330
R870		316	340	354	320	340	348	343	352	360	310	297
R871		321	324	312	340	335	324	343	360	351	360	341
R872		320	316	333	324	340	330	322	336	315	360	319
R873		329	338	348	344	340	318	357	320	288	360	297
R874		337	322	327	364	355	330	343	344	360	360	352
R875		331	326	327	336	330	312	322	344	351	320	308
R876		334	340	333	324	330	312	336	352	315	310	297
R877		340	338	309	344	340	312	357	312	360	320	297
R878		322	340	333	356	345	348	336	352	351	350	297
R879		332	344	327	332	320	330	322	336	333	310	330
R880		311	336	333	340	340	336	350	336	315	330	341
R881		320	348	327	352	345	342	357	320	306	260	330
R882		325	330	345	352	345	318	315	360	315	330	352
R883		319	318	318	304	325	336	350	368	342	350	330
R884		324	336	336	332	350	354	350	344	324	310	330
R885		329	336	342	340	335	330	357	344	315	330	352
R886		322	326	336	368	340	306	357	336	315	320	308
R887		317	340	348	320	325	354	329	352	324	340	330
R888		332	350	354	332	340	330	343	304	378	370	330
R889		333	336	336	344	360	306	301	360	324	340	297
R890		329	338	324	328	330	342	336	328	351	360	341
R891		320	320	339	308	335	348	357	328	315	320	275
R892		312	314	330	328	315	330	371	344	342	310	319
R893		328	304	354	328	320	348	378	320	360	340	330
R894		321	328	339	352	330	342	364	312	351	330	286
R895		329	330	315	348	350	354	315	328	333	340	308
R896		324	316	357	364	340	342	357	328	360	310	341
R897		327	322	345	328	340	312	343	344	360	360	363
R898		327	330	333	352	325	330	343	344	333	320	330
R899		329	334	330	336	350	342	343	304	315	340	330
R900		323	320	330	336	320	312	343	328	333	340	297
R901		318	340	351	336	340	342	343	288	351	360	330
R902		327	342	342	320	355	318	322	368	333	330	319
