10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		366	364	357	360	355	366	357	328	342	360	330
R557		367	364	366	368	350	342	343	320	360	340	341
R558		367	354	357	360	350	384	392	328	360	330	308
R559		360	368	345	368	350	354	357	368	333	350	308
R560		360	366	372	364	380	348	350	352	360	340	308
R561		367	376	363	372	350	366	329	344	378	320	308
R562		361	360	369	360	350	366	336	344	351	370	319
R563		358	358	384	348	355	348	364	328	324	340	308
R564		358	370	360	352	370	354	308	320	342	360	330
R565		362	366	360	380	365	360	350	384	351	370	341
R566		371	364	357	364	355	378	336	384	351	380	308
R567		359	364	369	348	350	372	378	344	333	330	319
R568		355	374	372	356	375	360	350	336	324	360	330
R569		364	368	360	372	345	366	336	344	333	370	308
R570		369	364	357	376	370	348	378	336	378	320	297
R571		367	364	369	376	375	354	336	328	360	340	319
R572		370	358	366	356	335	348	343	328	369	360	264
R573		359	354	345	368	355	342	364	352	360	370	308
R574		370	374	348	352	345	360	371	344	369	350	286
R575		359	364	366	364	370	366	343	328	342	360	297
R576		368	364	372	348	335	360	336	344	315	360	341
R577		362	366	375	360	350	366	343	368	369	340	308
R578		358	372	360	352	305	354	364	352	315	340	330
R579		362	374	372	352	365	324	357	336	351	340	275
R580		361	364	375	352	365	342	364	352	342	320	297
R581		356	362	348	380	360	342	364	336	351	330	319
R582		356	368	363	348	345	372	371	368	324	330	341
R583		363	380	372	348	345	330	350	328	342	370	319
R584		359	370	366	356	365	336	364	368	342	360	308
R585		357	362	369	340	375	342	378	336	342	330	341
R586		370	368	378	340	345	360	357	344	351	370	308
R587		364	364	357	356	360	348	343	336	342	330	297
R588		352	378	366	356	335	354	350	344	315	340	352
R589		358	356	381	364	360	336	364	352	315	340	297
R590		373	380	369	356	365	372	350	368	315	320	330
R591		364	368	360	364	385	360	371	336	324	360	319
R592		359	350	360	356	375	342	329	360	387	330	319
R593		361	370	357	356	355	372	336	336	351	370	319
R594		359	356	384	360	380	342	350	336	360	360	275
R595		359	358	366	384	350	378	343	360	333	330	341
R596		356	370	369	356	365	354	357	328	342	350	297
R597		361	358	357	344	355	336	364	312	360	350	308
R598		367	362	363	364	355	336	350	376	342	360	286
R599		354	366	366	356	370	348	378	328	351	320	319
R600		354	372	363	348	350	360	371	352	315	340	352
R601		356	370	354	352	360	366	357	344	333	290	330
R602		352	352	375	364	360	354	357	296	342	340	341
R603		369	376	363	360	360	360	336	344	324	340	297
R604		360	370	357	364	355	372	364	344	360	360	286
R605		358	360	363	348	370	360	364	352	342	350	330
R606		356	368	369	388	395	354	378	352	360	360	319
R607		359	364	366	384	365	360	350	352	369	350	319
R608		365	364	360	356	365	342	357	376	369	320	319
R609		359	366	366	364	325	336	350	368	351	340	286
R610		363	368	357	348	345	336	357	352	378	350	297
R611		360	352	363	372	350	366	336	336	369	340	297
R612		357	362	345	364	335	372	378	344	360	350	297
R613		359	370	375	360	335	366	378	360	378	330	308
R614		365	364	360	380	360	360	350	352	333	370	319
R615		363	358	360	364	385	354	343	344	360	330	319
R616		361	380	372	352	365	360	350	320	342	330	297
R617		358	360	348	360	360	372	322	352	351	350	341
R618		367	370	366	364	345	342	343	344	351	340	341
R619		364	368	351	372	360	372	371	336	369	360	297
R620		358	358	369	364	345	354	350	336	315	330	297
R621		367	362	363	372	345	360	336	368	333	350	297
R622		357	378	369	356	360	366	343	328	342	320	330
R623		361	358	360	336	365	360	357	352	333	330	319
R624		368	376	363	340	370	360	343	376	333	340	319
R625		356	370	372	372	360	354	336	368	342	340	341
R626		363	360	354	348	390	366	371	328	306	330	308
R627		361	368	366	376	345	360	329	368	342	320	341
R628		361	352	351	372	360	330	357	360	360	330	308
R629		360	372	366	344	360	354	343	368	342	340	341
R630		352	360	378	344	365	336	322	376	315	340	319
R631		353	366	366	352	370	366	343	360	342	320	319
R632		367	370	375	352	380	348	371	352	315	340	264
R633		355	376	351	356	355	348	357	344	324	340	319
R634		364	364	369	368	370	360	322	328	369	340	297
R635		363	372	348	368	355	348	343	368	333	320	319
R636		357	360	363	356	375	360	357	344	378	330	297
R637		363	370	375	356	350	360	350	368	270	330	330
R638		358	360	366	348	370	366	343	336	369	340	319
R639		350	360	336	376	365	372	343	360	324	340	330
R640		359	366	372	376	345	336	343	352	360	340	297
R641		366	366	366	368	345	360	364	368	333	380	308
R642		364	366	360	364	335	372	350	344	342	340	308
R643		371	350	354	356	380	342	364	328	324	320	330
R644		358	374	351	352	350	348	322	336	360	300	330
R645		360	362	375	364	365	354	357	344	324	360	286
R646		370	358	378	368	360	330	378	352	351	330	308
R647		371	348	360	340	370	354	329	376	342	290	330
R648		359	352	351	352	355	354	336	336	387	340	286
R649		357	362	351	352	350	354	357	344	324	340	297
R650		362	366	363	360	365	378	336	320	342	340	319
R651		364	368	366	364	350	348	350	344	333	320	330
R652		357	362	366	368	360	372	378	344	351	360	319
R653		365	364	360	364	365	354	308	344	342	350	319
R654		352	372	363	368	370	360	329	336	360	380	308
R655		358	374	357	356	360	348	385	360	315	320	286
R656		364	372	357	360	360	324	371	368	315	340	297
R657		359	368	369	352	350	354	364	336	333	360	319
R658		357	368	360	340	370	360	364	368	378	330	308
R659		367	368	381	380	355	372	350	368	360	320	319
R660		362	366	360	364	370	378	336	336	360	330	297
R661		357	362	372	348	355	360	364	368	360	340	319
R662		363	374	363	364	370	366	350	344	351	320	319
R663		358	374	363	344	340	342	357	360	342	300	330
R664		353	356	351	368	360	366	364	352	351	340	319
R665		354	372	360	380	365	372	364	376	333	350	319
R666		362	362	360	356	320	348	371	352	324	310	319
R667		359	360	363	352	345	348	364	328	324	330	297
R668		361	372	378	376	365	354	371	352	351	360	330
R669		369	358	369	364	360	342	350	344	351	330	308
R670		359	376	360	376	345	342	371	328	342	330	297
R671		368	364	360	364	350	342	322	360	333	330	297
R672		361	360	354	360	355	354	364	352	333	330	341
R673		363	356	351	364	350	354	357	336	351	360	286
R674		355	374	375	360	370	366	329	336	342	360	341
R675		361	356	360	364	355	354	343	360	342	340	308
R676		356	374	366	348	370	366	350	344	315	360	275
R677		367	364	360	364	360	324	343	344	351	350	319
R678		359	370	366	352	365	360	343	384	297	340	286
R679		361	356	375	360	350	372	329	336	351	330	308
R680		355	376	366	352	350	378	378	336	324	350	297
R681		369	362	369	368	355	330	371	328	342	310	275
R682		363	350	357	360	360	324	336	352	360	310	308
R683		361	362	360	368	375	354	329	344	360	360	297
R684		360	374	342	364	365	366	364	384	315	340	253
R685		359	370	360	360	360	354	350	368	324	340	341
R686		364	376	354	364	365	360	350	344	351	350	308
R687		361	362	372	356	370	336	336	336	351	360	319
R688		367	356	360	376	355	342	371	312	333	320	319
R689		358	360	357	384	370	372	308	352	360	320	308
R690		365	370	369	368	355	360	336	344	369	350	308
R691		353	360	366	364	380	372	343	344	360	330	330
R692		367	368	366	356	345	342	329	344	351	330	330
R693		362	366	366	360	345	366	357	352	360	340	275
R694		364	376	366	368	365	360	322	328	378	290	341
R695		370	370	369	360	355	360	364	344	378	310	308
R696		361	364	342	364	340	354	322	336	342	310	319
R697		364	364	375	348	350	336	378	344	324	350	330
R698		364	370	345	356	345	348	371	336	342	330	330
R699		367	368	354	352	330	354	364	360	360	310	264
R700		357	354	363	332	350	336	329	360	342	350	308
R701		356	364	348	348	360	354	364	312	369	380	308
R702		355	370	366	360	360	372	378	352	333	300	308
R703		370	374	381	372	360	378	350	352	360	350	319
R704		357	356	357	356	340	354	308	328	333	350	275
R705		366	360	369	360	360	348	350	344	342	350	286
R706		360	362	354	368	375	342	357	360	342	360	308
R707		368	368	369	372	360	354	350	344	360	360	297
R708		363	362	381	368	350	348	378	368	360	360	308
R709		359	360	378	356	365	378	378	328	360	350	264
R710		366	368	378	356	370	348	343	360	342	360	330
R711		367	362	357	364	350	348	350	376	342	360	308
R712		351	366	381	356	360	336	343	352	351	350	308
R713		357	364	366	340	360	360	336	328	360	340	286
R714		366	362	378	364	355	366	364	352	342	330	275
R715		362	362	363	356	370	330	371	328	369	340	297
R716		364	364	369	360	360	342	343	336	351	350	319
R717		362	362	363	348	360	360	343	368	369	360	275
R718		361	372	351	364	335	366	357	344	351	370	341
R719		360	372	351	364	360	336	343	312	324	380	297
R720		352	362	354	368	360	330	336	352	360	310	319
R721		369	356	369	368	375	354	357	368	351	340	330
R722		358	368	372	372	360	360	343	376	360	360	319
R723		353	360	375	356	360	354	357	320	333	300	319
R724		357	370	363	376	365	366	343	352	360	300	319
R725		363	372	357	356	365	360	364	368	360	370	297
R726		350	366	360	372	340	348	329	344	360	310	319
R727		360	366	375	372	340	354	343	336	324	370	319
R728		360	366	360	364	355	330	336	312	369	300	242
R729		363	366	357	364	365	360	364	312	351	360	297
R730		369	368	366	348	365	342	371	360	333	350	330
R731		365	368	360	376	355	390	357	352	351	340	330
R732		370	374	366	360	340	372	350	344	342	350	341
R733		361	366	369	360	370	366	357	320	351	350	319
R734		358	372	357	368	360	354	343	352	360	350	319
R735		355	358	366	360	355	360	322	368	351	340	319
R736		355	360	360	364	345	342	329	368	333	320	286
R737		368	356	375	348	370	360	322	360	342	340	319
R738		366	366	387	372	350	336	343	336	369	360	297
R739		367	362	357	352	370	360	336	312	333	320	275
R740		361	372	369	364	335	336	343	328	333	350	319
R741		352	358	354	372	375	366	350	304	351	360	319
R742		371	350	348	384	360	360	343	336	342	380	308
R743		362	362	375	360	360	330	357	352	351	340	341
R744		357	362	357	328	365	360	371	336	324	330	330
R745		358	362	369	368	360	372	357	352	360	350	319
R746		359	368	360	368	335	342	357	360	315	290	308
R747		375	378	363	376	365	342	385	376	360	330	297
R748		364	364	360	368	350	348	350	344	360	340	319
R749		365	354	375	376	350	378	329	344	288	320	297
R750		356	372	369	356	360	360	350	352	360	360	275
R751		363	358	369	364	370	354	350	344	333	340	308
R752		354	356	345	356	370	360	350	376	342	350	319
R753		353	368	384	376	355	342	364	368	342	310	286
R754		366	354	360	360	355	348	371	288	342	360	308
R755		362	368	366	348	355	354	329	360	297	320	275
R756		357	360	378	348	340	342	364	344	360	330	319
R757		360	370	369	372	355	348	329	344	351	340	319
R758		360	360	351	368	355	360	357	360	315	370	297
R759		355	370	363	360	355	360	350	360	378	350	330
R760		363	364	369	360	365	360	357	360	342	340	308
R761		364	368	360	356	345	342	357	368	369	350	341
R762		358	360	366	344	345	360	350	352	351	340	275
R763		362	368	366	340	355	372	336	336	324	340	286
R764		368	376	366	352	350	360	329	352	333	350	330
R765		366	364	360	348	355	366	329	344	378	360	264
R766		360	364	360	364	345	384	350	328	324	350	264
R767		353	372	372	352	335	348	343	352	360	370	308
R768		362	366	375	372	380	378	350	360	333	380	308
R769		363	360	372	348	355	354	343	376	387	320	275
R770		368	366	354	368	345	360	336	328	342	320	341
R771		367	368	366	376	365	348	343	336	360	340	297
R772		361	362	360	360	380	372	329	360	360	330	308
R773		358	376	378	360	340	330	350	336	360	310	286
R774		361	378	372	348	375	342	350	376	333	340	319
R775		359	364	369	360	365	336	392	328	342	300	297
R776		353	368	348	356	340	324	357	328	351	340	297
R777		369	364	357	372	355	324	350	368	333	330	286
R778		356	364	369	364	340	354	364	360	324	330	308
R779		360	362	360	372	360	342	336	352	333	330	264
R780		362	372	357	356	355	360	350	336	378	320	286
R781		364	360	348	344	355	366	343	344	369	320	319
R782		352	360	366	368	350	342	350	360	333	340	341
R783		362	362	369	348	360	354	350	344	324	350	275
R784		354	368	366	368	370	360	336	368	378	330	319
R785		358	362	378	368	335	354	322	336	360	330	330
R786		355	356	372	344	375	354	336	344	378	350	308
R787		349	356	357	348	330	330	343	384	342	350	319
R788		358	362	375	372	350	348	343	376	342	350	286
R789		368	362	363	368	350	372	343	336	342	360	319
R790		365	358	366	372	345	372	364	328	333	330	363
R791		360	374	366	376	355	336	357	344	351	370	330
R792		362	362	378	364	355	342	350	336	360	350	308
R793		367	358	351	372	365	366	343	328	306	360	330
R794		359	366	357	352	360	366	364	360	351	350	286
R795		362	360	354	348	360	372	350	360	351	310	319
R796		362	364	372	360	365	366	336	360	342	360	308
R797		369	370	369	340	375	360	322	384	369	330	352
R798		368	368	369	360	335	372	308	336	333	350	330
R799		361	358	363	368	385	348	350	352	315	330	275
R800		354	364	363	352	325	336	350	352	306	350	308
R801		364	376	372	364	350	348	364	328	306	330	319
R802		364	358	357	368	360	360	364	384	288	310	330
R803		354	354	384	356	370	336	322	368	360	350	286
R804		359	366	372	352	360	372	322	352	324	330	308
R805		351	360	360	344	355	342	343	344	333	330	319
R806		356	370	363	348	360	330	371	352	360	330	308
R807		366	370	369	368	350	366	371	344	351	330	352
R808		360	358	357	348	360	360	336	320	369	340	253
R809		362	370	369	360	335	354	364	360	333	350	286
R810		358	370	369	372	340	348	364	344	342	350	319
R811		365	378	363	356	375	366	329	328	342	350	341
R812		358	352	366	384	375	336	357	376	324	350	308
R813		359	366	360	368	365	366	364	368	351	330	319
R814		360	362	375	356	340	366	350	336	369	310	308
R815		365	382	354	348	370	336	343	352	342	360	275
R816		363	370	369	356	330	354	364	312	333	360	319
R817		361	364	372	360	345	360	350	312	378	330	297
R818		358	366	369	384	350	366	343	368	342	320	308
R819		364	370	375	368	345	366	364	360	351	350	297
R820		359	362	363	364	350	330	343	312	369	300	319
R821		350	372	363	380	370	336	371	352	342	320	319
R822		359	378	366	364	360	372	343	328	360	270	297
R823		361	374	372	364	365	366	350	352	360	310	319
R824		362	364	366	364	355	330	350	360	342	350	319
R825		364	370	360	368	350	342	343	336	324	320	297
R826		356	362	357	344	345	354	329	352	351	320	330
R827		364	372	351	360	380	342	336	368	324	340	341
R828		348	362	372	340	380	342	364	352	351	350	286
R829		362	364	366	364	375	366	357	344	369	330	319
R830		364	366	351	376	340	354	392	320	333	340	308
R831		359	358	372	368	350	360	336	328	351	350	319
R832		366	356	363	356	360	360	343	336	378	370	319
R833		359	356	366	348	350	354	371	344	342	330	308
R834		361	372	363	356	340	348	364	320	315	370	330
R835		357	370	363	340	340	348	336	392	297	320	308
R836		359	362	360	356	355	360	364	344	351	330	352
R837		369	366	354	348	375	336	357	344	333	340	308
R838		366	352	363	380	370	384	371	352	324	310	341
R839		364	370	372	352	365	354	329	336	360	300	297
R840		364	362	360	364	370	348	357	360	360	370	286
R841		359	364	354	352	360	348	343	352	333	330	264
R842		365	380	369	388	350	342	322	344	360	320	330
R843		365	358	360	364	360	360	364	352	324	330	286
R844		366	356	342	376	365	348	336	368	360	320	275
R845		360	370	351	360	365	354	350	336	378	360	319
R846		359	372	360	376	345	354	364	344	342	320	264
R847		356	370	339	376	370	348	364	360	351	350	330
R848		361	376	357	356	335	336	343	376	333	360	253
R849		353	352	360	372	365	348	371	360	360	350	341
R850		366	364	369	332	345	342	343	336	333	340	330
R851		358	360	384	344	340	372	350	344	360	350	319
R852		364	380	363	372	365	354	343	336	333	330	297
R853		362	362	381	344	350	360	329	368	369	380	264
R854		356	364	369	352	365	366	336	344	351	360	341
R855		362	356	366	372	360	372	371	360	333	270	352
R856		365	354	345	372	355	336	294	344	324	360	297
R857		347	360	375	360	335	324	350	352	342	350	308
R858		351	364	342	364	360	378	357	352	333	320	319
R859		364	364	351	364	340	330	357	336	315	330	275
R860		358	364	369	372	330	366	336	344	378	310	297
R861		366	370	366	376	360	360	336	320	324	340	308
R862		362	364	366	360	350	378	350	328	333	330	352
R863		359	360	342	368	365	360	364	360	342	380	308
R864		356	378	366	364	355	366	336	344	324	330	286
R865		363	370	354	376	345	360	357	376	333	310	330
R866		349	364	360	336	355	354	357	328	360	350	308
R867		364	374	369	356	360	354	364	352	342	340	297
R868		366	360	378	372	330	348	336	352	369	350	330
R869		357	348	336	372	360	354	350	352	333	330	341
R870		359	366	369	356	355	354	371	352	351	350	297
R871		351	360	351	336	360	360	350	352	324	330	286
R872		356	374	372	356	365	354	322	360	351	330	319
R873		364	366	363	356	375	360	350	360	315	330	297
R874		359	358	354	352	375	342	336	360	351	330	330
R875		362	354	351	352	360	354	329	328	342	380	308
R876		363	374	363	364	365	342	343	344	333	380	286
R877		349	376	369	364	365	366	364	360	333	360	275
R878		367	356	366	364	345	366	364	336	351	310	308
R879		350	370	360	344	340	348	329	344	333	350	308
R880		357	374	357	376	330	372	343	360	333	320	308
R881		356	370	366	372	350	336	357	360	360	330	286
R882		353	354	369	352	370	378	364	368	342	310	319
R883		363	356	357	344	355	366	378	344	351	300	308
R884		356	354	360	368	355	366	336	352	333	330	319
R885		364	358	363	348	365	378	357	352	360	320	297
R886		353	354	357	384	355	336	371	344	360	330	286
R887		355	374	354	368	350	342	364	336	387	330	319
R888		362	362	369	388	330	354	364	352	324	330	319
R889		370	370	354	348	360	372	315	336	333	320	286
R890		356	360	357	352	385	366	343	368	333	360	231
R891		365	362	378	376	355	372	364	352	342	350	308
R892		363	360	363	368	360	342	336	352	342	350	297
R893		362	364	366	360	330	360	329	336	324	370	341
R894		360	368	369	364	345	366	357	376	360	360	308
R895		355	360	372	360	360	348	392	360	315	350	297
R896		364	360	363	364	350	366	371	336	342	310	330
R897		366	362	369	348	360	378	357	320	333	370	330
R898		362	366	363	372	360	348	350	368	369	330	297
R899		359	370	363	348	345	366	350	328	351	340	308
R900		357	370	363	344	360	342	364	352	333	360	308
R901		375	362	369	348	350	348	336	360	342	350	308
R902		360	364	369	356	360	348	336	344	360	330	319
