10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		260	254	270	244	200	192	196	224	171	210	143
R557		265	282	267	244	210	246	203	216	207	200	132
R558		272	274	255	260	245	204	203	232	153	160	132
R559		279	268	234	236	255	204	231	192	171	250	220
R560		255	264	246	212	210	228	203	176	180	180	154
R561		261	258	246	252	275	210	182	208	135	210	154
R562		243	270	234	244	250	222	175	248	234	130	165
R563		267	260	258	228	205	234	196	200	180	140	110
R564		263	266	258	224	215	222	231	192	189	150	143
R565		260	256	261	244	235	216	224	216	153	180	132
R566		272	260	240	236	220	210	217	184	225	190	165
R567		266	236	255	232	230	210	224	208	234	110	132
R568		257	264	240	244	220	222	189	184	144	160	187
R569		257	266	249	228	240	246	238	224	171	210	165
R570		279	256	243	232	200	240	245	200	189	190	154
R571		268	244	267	236	245	234	189	200	189	210	165
R572		255	248	249	216	225	222	196	200	180	220	165
R573		256	258	237	240	220	228	231	184	126	180	132
R574		271	244	246	232	235	240	203	208	180	160	132
R575		268	260	264	244	225	246	203	216	207	190	121
R576		253	240	222	240	210	222	203	232	225	150	143
R577		257	268	240	232	245	240	203	264	162	130	110
R578		257	226	249	236	230	180	217	200	135	130	187
R579		263	250	258	232	250	204	189	176	234	200	132
R580		265	278	261	248	220	234	217	272	243	220	165
R581		260	280	231	236	210	198	154	224	162	150	176
R582		266	260	222	248	235	216	217	232	153	180	176
R583		261	254	255	252	225	198	217	152	252	160	154
R584		262	258	255	212	240	198	203	184	180	160	121
R585		273	248	270	260	230	228	189	200	189	160	198
R586		267	258	237	228	240	168	217	216	189	200	176
R587		247	232	255	240	235	186	224	232	180	150	99
R588		263	278	255	248	245	210	210	208	207	150	187
R589		252	266	243	244	215	240	182	232	189	140	154
R590		251	250	240	260	240	216	238	160	207	180	132
R591		271	274	240	264	200	252	217	224	207	190	176
R592		270	258	270	244	230	204	224	168	171	190	154
R593		277	268	222	236	205	210	203	216	162	150	176
R594		272	246	276	264	260	246	203	264	189	170	154
R595		255	246	240	232	230	210	196	216	189	180	132
R596		265	268	237	232	245	216	196	232	180	200	88
R597		270	262	216	244	240	198	168	216	144	140	132
R598		262	264	267	256	235	186	203	216	117	190	176
R599		268	260	246	224	225	240	245	192	189	160	209
R600		278	284	246	220	230	222	217	200	162	220	176
R601		263	242	288	240	235	246	224	168	162	200	143
R602		260	260	252	212	210	228	238	192	180	180	165
R603		262	244	240	264	240	198	203	152	234	210	132
R604		255	254	210	220	210	252	203	184	252	220	198
R605		267	278	234	248	245	198	189	184	189	150	154
R606		261	254	249	264	255	186	231	184	171	150	176
R607		269	248	252	244	240	228	196	160	171	190	154
R608		263	262	219	256	200	234	175	168	207	170	165
R609		274	252	243	204	215	234	217	216	180	210	154
R610		271	256	252	252	230	258	203	216	162	230	176
R611		259	240	249	248	250	246	203	192	153	150	198
R612		269	268	246	268	240	198	189	224	180	180	165
R613		250	260	261	280	255	222	266	232	162	200	143
R614		267	254	246	200	230	216	231	232	189	130	187
R615		274	284	234	252	210	186	210	160	180	200	198
R616		269	252	243	228	210	246	238	192	189	160	132
R617		261	258	273	240	215	192	196	248	252	180	143
R618		256	236	261	220	250	222	252	160	162	180	110
R619		267	254	261	240	260	210	231	168	216	160	176
R620		262	244	243	252	210	258	245	192	162	170	165
R621		266	278	237	224	240	222	224	224	153	190	143
R622		256	264	240	208	235	216	147	208	180	210	220
R623		250	252	261	264	250	216	224	208	198	150	143
R624		250	272	267	216	215	204	182	192	162	170	176
R625		259	262	240	236	185	240	154	184	126	160	154
R626		265	266	222	228	205	216	175	184	189	210	143
R627		267	262	243	220	235	222	189	208	162	170	121
R628		278	252	258	236	230	222	231	160	180	130	187
R629		256	272	228	224	200	246	175	224	207	190	121
R630		262	252	231	244	205	216	175	216	171	180	154
R631		267	262	249	272	185	246	217	240	171	170	121
R632		261	244	270	228	210	234	189	184	225	190	165
R633		262	256	228	260	245	234	189	216	180	160	220
R634		247	260	249	260	225	204	189	240	180	200	154
R635		260	248	246	236	220	174	189	232	180	190	121
R636		267	256	270	240	210	198	224	200	225	160	121
R637		264	240	249	236	240	258	189	240	252	140	132
R638		270	276	237	240	220	204	231	192	162	200	176
R639		262	260	219	272	210	228	217	168	171	160	121
R640		257	274	264	212	205	240	189	184	189	210	176
R641		255	248	231	260	230	234	203	160	216	200	154
R642		253	252	252	216	235	228	182	168	171	220	176
R643		246	250	264	256	225	264	182	200	162	150	209
R644		265	278	252	240	210	222	203	208	171	150	154
R645		260	260	267	252	210	234	182	176	198	170	220
R646		264	262	261	240	215	198	245	176	234	190	143
R647		267	250	258	244	255	234	189	176	144	180	132
R648		253	252	267	236	240	246	224	128	216	170	165
R649		256	240	261	240	230	216	210	184	261	120	198
R650		266	238	240	248	245	210	189	192	189	200	176
R651		257	240	258	236	225	156	217	184	207	200	187
R652		250	270	276	224	225	210	224	168	207	140	165
R653		258	252	273	212	245	222	231	192	153	160	154
R654		265	256	261	196	245	222	203	144	207	170	143
R655		254	238	225	228	190	228	203	216	117	170	165
R656		261	250	258	220	200	246	210	168	207	170	121
R657		254	250	228	232	260	234	238	216	144	170	110
R658		254	280	225	256	220	204	175	192	162	200	176
R659		259	238	252	244	180	222	231	216	216	200	209
R660		251	266	219	252	220	222	196	168	135	160	165
R661		271	246	264	248	270	174	175	216	171	170	110
R662		262	282	237	244	260	204	175	176	162	210	209
R663		268	262	276	240	220	234	231	232	189	190	176
R664		248	266	234	252	255	204	196	224	162	130	110
R665		264	224	222	248	255	216	175	208	198	140	187
R666		273	268	225	240	250	192	203	176	198	160	176
R667		252	242	270	232	210	222	196	184	216	180	198
R668		271	252	243	220	220	234	196	256	180	200	165
R669		242	252	240	216	270	192	140	216	189	200	176
R670		254	226	267	248	210	240	224	192	198	180	165
R671		269	252	246	256	240	234	224	208	162	170	121
R672		256	270	234	252	260	180	196	224	180	160	187
R673		261	260	276	208	255	192	175	200	216	150	121
R674		259	262	237	220	225	252	224	240	198	180	165
R675		254	260	270	204	235	210	210	168	198	180	198
R676		271	252	243	252	185	186	189	184	162	140	198
R677		261	286	237	232	225	198	224	200	189	200	110
R678		264	248	255	228	225	198	196	224	135	190	187
R679		267	282	231	252	245	210	182	208	162	210	198
R680		274	264	243	252	215	228	196	200	216	180	165
R681		239	254	228	244	260	186	231	208	171	180	187
R682		272	272	261	256	220	216	203	216	171	130	154
R683		260	252	252	256	185	204	161	200	216	190	143
R684		259	256	249	264	175	204	217	192	216	140	143
R685		254	266	222	236	220	222	203	224	153	220	165
R686		258	246	234	232	245	174	266	184	180	130	143
R687		258	246	228	268	230	216	210	200	189	210	143
R688		252	254	231	268	225	240	154	176	198	200	132
R689		274	256	222	224	215	264	203	136	180	180	198
R690		270	266	270	236	225	228	217	240	180	140	165
R691		276	248	252	224	215	246	210	200	171	210	176
R692		255	246	234	240	235	222	189	256	171	230	154
R693		265	266	237	236	235	240	231	200	126	170	132
R694		267	270	249	224	235	228	252	232	135	190	132
R695		267	250	234	240	230	240	196	184	180	190	88
R696		253	264	249	260	200	222	203	184	198	180	187
R697		256	260	246	220	245	246	189	184	252	170	132
R698		279	268	267	224	235	204	196	224	171	150	198
R699		257	260	246	236	270	234	168	232	207	200	198
R700		261	254	243	224	215	222	245	232	189	180	154
R701		265	246	273	240	215	234	224	192	135	150	176
R702		264	252	237	256	210	228	224	216	198	190	165
R703		272	272	225	240	230	234	217	232	180	140	176
R704		257	248	255	252	235	246	196	184	189	150	143
R705		266	244	243	216	230	240	203	192	171	170	176
R706		261	258	225	252	225	204	203	144	225	180	154
R707		259	254	270	224	215	258	224	192	171	160	187
R708		267	262	237	248	230	216	231	216	135	190	154
R709		240	264	261	260	180	228	203	184	216	200	132
R710		267	258	258	244	245	240	168	192	207	170	198
R711		272	274	252	244	215	204	210	216	198	200	132
R712		268	260	246	244	245	144	217	208	216	210	143
R713		267	272	255	288	240	192	182	200	180	240	154
R714		259	258	222	260	225	234	189	200	243	210	154
R715		273	262	234	228	235	204	182	176	198	220	154
R716		258	252	246	232	235	192	175	200	216	190	143
R717		264	262	243	232	235	174	168	208	216	180	154
R718		270	252	252	248	245	228	210	208	153	160	198
R719		266	260	234	200	230	216	238	136	198	190	220
R720		249	266	249	248	235	222	189	224	189	140	154
R721		269	274	234	216	195	174	168	184	216	170	165
R722		267	276	234	216	230	246	224	208	198	220	99
R723		247	272	225	208	225	228	217	256	198	120	198
R724		253	246	240	252	220	228	203	192	216	220	220
R725		257	266	249	252	230	204	210	232	180	180	121
R726		253	256	249	256	235	240	189	184	198	170	143
R727		254	264	270	208	230	228	224	192	180	180	198
R728		256	244	255	228	250	228	189	160	135	150	165
R729		266	258	249	220	245	204	231	248	207	190	176
R730		264	248	234	228	200	240	196	216	225	210	110
R731		258	264	267	228	215	228	189	184	189	180	187
R732		246	250	255	240	250	258	182	208	225	180	154
R733		253	276	261	228	270	198	189	208	144	190	198
R734		265	268	228	220	240	216	196	248	171	180	110
R735		259	254	249	228	175	174	224	232	189	210	176
R736		264	260	249	204	240	204	238	200	180	160	143
R737		272	252	273	212	215	210	175	208	189	170	165
R738		268	256	222	256	215	204	196	192	252	160	187
R739		266	266	243	260	230	246	210	216	198	220	165
R740		250	254	237	232	250	186	217	224	162	160	143
R741		261	238	252	232	235	216	224	216	198	210	176
R742		255	270	240	264	200	240	245	176	171	180	209
R743		258	262	261	212	190	228	217	160	180	170	143
R744		256	250	243	240	270	216	238	192	198	140	165
R745		252	262	231	224	240	240	210	232	207	190	165
R746		271	264	246	220	270	216	231	216	189	150	176
R747		267	274	234	224	245	210	182	200	207	190	143
R748		259	286	237	248	225	198	182	176	135	190	187
R749		260	274	261	216	245	204	245	224	225	180	187
R750		257	268	240	248	190	222	210	200	198	210	143
R751		258	240	231	260	220	186	238	152	144	160	154
R752		268	244	228	240	230	198	189	192	171	170	176
R753		257	252	222	256	230	222	238	184	198	200	143
R754		273	260	246	228	220	216	210	216	180	170	143
R755		263	254	234	192	270	246	196	160	225	190	176
R756		282	266	261	252	225	174	245	136	162	160	176
R757		269	256	243	228	240	210	189	200	207	190	176
R758		256	254	237	272	200	234	154	192	198	190	132
R759		256	276	231	244	210	240	238	208	198	190	143
R760		264	256	255	240	235	270	217	248	198	180	165
R761		251	258	267	220	240	228	224	224	207	160	143
R762		264	258	255	240	235	204	217	192	234	170	154
R763		259	256	246	256	240	234	161	208	198	200	165
R764		265	256	252	240	250	240	231	184	171	170	176
R765		273	242	273	212	235	222	231	192	189	210	132
R766		269	282	264	252	225	234	224	232	117	210	165
R767		261	260	267	244	235	210	217	232	207	220	143
R768		267	244	222	256	245	210	266	184	171	190	220
R769		262	276	228	240	255	246	203	216	207	190	154
R770		259	246	231	272	215	222	224	208	198	160	187
R771		253	282	240	256	220	210	182	200	162	190	176
R772		275	252	258	240	225	282	238	208	153	160	198
R773		260	250	243	252	205	240	189	240	207	150	121
R774		269	266	243	224	240	240	161	184	189	170	143
R775		249	248	246	248	255	192	182	224	189	170	165
R776		276	264	231	232	190	240	231	168	180	200	154
R777		245	266	261	236	225	168	217	176	189	210	143
R778		276	252	225	240	185	240	203	168	162	140	198
R779		253	260	246	248	250	228	224	184	171	120	154
R780		265	242	249	228	215	192	182	184	171	170	132
R781		269	256	243	236	210	198	217	208	162	160	165
R782		270	240	264	228	215	198	231	192	225	180	154
R783		248	266	225	252	235	234	245	224	180	180	154
R784		252	280	252	236	260	246	203	216	225	140	198
R785		270	252	255	248	230	240	189	200	180	150	165
R786		260	258	267	256	175	216	224	176	207	180	154
R787		268	256	255	260	205	240	189	200	189	190	132
R788		249	260	258	232	235	192	245	184	198	160	220
R789		261	252	207	240	215	222	182	192	162	190	198
R790		259	264	240	248	240	222	203	208	216	180	187
R791		260	264	228	232	230	240	238	192	207	210	110
R792		272	250	264	232	230	264	210	144	207	220	110
R793		259	256	231	240	250	210	259	184	189	210	165
R794		266	254	243	252	235	222	182	216	207	180	165
R795		268	238	237	232	240	210	224	216	162	170	143
R796		266	254	246	220	250	270	238	152	189	150	132
R797		267	272	264	268	205	240	196	216	225	180	110
R798		245	264	258	228	220	216	196	168	180	160	176
R799		274	268	258	260	200	198	238	224	234	210	110
R800		261	256	246	240	240	222	196	184	207	210	110
R801		265	250	252	196	225	204	238	184	153	190	176
R802		262	272	252	216	250	246	196	224	207	210	209
R803		253	268	243	240	215	192	168	176	189	150	165
R804		245	262	252	204	235	216	196	192	189	180	132
R805		254	258	234	268	250	186	245	136	171	220	154
R806		258	256	252	216	230	174	203	216	207	200	110
R807		274	256	249	232	205	228	224	176	243	210	165
R808		255	260	222	244	220	156	182	176	207	210	154
R809		266	256	276	204	210	204	231	216	171	170	143
R810		258	258	249	252	225	216	231	200	198	220	132
R811		277	246	267	252	225	222	217	216	189	180	154
R812		268	252	252	264	230	228	189	192	207	220	154
R813		257	278	240	236	235	252	203	224	216	190	165
R814		270	240	234	244	255	210	182	216	171	200	121
R815		265	242	258	248	215	222	210	200	180	160	198
R816		262	258	273	244	235	228	175	192	162	230	165
R817		261	268	270	228	195	216	210	256	180	180	143
R818		269	254	252	208	225	228	203	184	171	240	154
R819		291	250	267	220	220	180	210	192	243	170	143
R820		260	268	252	248	245	240	203	232	153	160	143
R821		265	270	240	244	210	222	161	152	144	190	165
R822		264	266	255	232	235	228	189	192	153	180	165
R823		248	240	276	240	195	210	224	216	189	170	165
R824		270	256	261	264	225	240	189	208	198	180	132
R825		269	280	243	268	235	216	196	168	234	150	143
R826		255	220	228	224	255	246	224	224	171	170	99
R827		265	278	261	240	210	192	196	208	171	200	209
R828		271	242	237	252	245	246	217	216	162	230	143
R829		253	256	243	248	210	216	210	176	198	160	132
R830		268	258	252	228	240	228	231	136	189	200	110
R831		271	268	243	232	225	240	189	248	198	160	143
R832		261	268	264	256	220	204	168	224	243	200	99
R833		257	234	249	252	250	240	224	240	171	150	121
R834		275	250	258	260	230	252	196	168	198	130	187
R835		255	260	243	256	245	216	259	200	198	160	165
R836		276	248	246	272	220	252	210	248	171	160	143
R837		265	258	240	216	250	228	203	192	198	160	132
R838		254	262	264	264	260	186	210	224	171	140	154
R839		273	274	261	252	200	252	245	208	207	140	121
R840		267	252	249	224	270	192	210	184	198	170	121
R841		256	260	246	204	210	276	231	232	216	170	165
R842		276	246	249	224	235	204	217	216	189	190	198
R843		255	236	258	216	215	258	231	200	234	120	154
R844		265	246	243	248	210	252	210	128	153	150	121
R845		271	280	249	232	220	198	224	152	162	260	176
R846		265	246	231	220	250	222	189	200	216	190	209
R847		256	250	279	280	235	228	259	168	207	190	198
R848		270	234	234	276	220	192	217	208	171	160	143
R849		256	266	258	212	235	240	203	208	234	180	165
R850		273	256	276	256	225	216	161	232	189	140	176
R851		254	246	249	212	240	198	217	136	189	150	143
R852		259	250	231	232	230	240	210	200	234	160	198
R853		278	268	270	236	245	198	154	216	189	140	165
R854		260	268	225	232	260	258	168	232	207	200	154
R855		272	264	237	264	210	264	231	240	135	150	187
R856		252	256	249	260	225	210	189	184	189	150	187
R857		269	268	237	244	235	222	231	176	135	170	154
R858		272	236	231	224	240	192	231	184	234	130	187
R859		266	238	234	248	235	246	210	240	153	190	154
R860		262	258	258	252	240	210	210	184	216	150	154
R861		253	246	237	228	225	210	147	200	189	160	154
R862		250	262	243	232	255	180	203	160	162	180	187
R863		266	248	255	240	230	216	203	168	180	210	165
R864		262	258	267	232	235	186	231	232	216	170	132
R865		263	258	231	264	240	192	210	208	198	160	154
R866		271	266	234	228	265	252	252	128	189	120	132
R867		251	254	228	280	265	222	175	248	207	200	121
R868		267	250	261	220	215	228	168	208	180	160	154
R869		268	262	249	252	255	246	231	192	171	200	143
R870		263	260	267	272	215	264	189	168	189	190	176
R871		266	244	243	236	220	216	238	224	171	110	143
R872		262	284	243	236	245	216	203	184	171	250	154
R873		275	288	234	252	265	204	238	232	171	200	88
R874		254	278	246	220	210	192	217	208	162	200	165
R875		261	272	252	204	215	228	224	192	216	140	176
R876		264	248	243	240	240	246	238	248	234	190	176
R877		257	214	219	212	220	246	203	144	189	140	154
R878		260	274	234	232	245	252	196	224	144	190	165
R879		264	254	249	252	205	246	203	192	225	210	121
R880		262	240	219	204	240	234	182	232	153	190	165
R881		263	258	270	236	215	186	217	200	225	230	143
R882		248	250	237	232	240	222	196	192	171	240	110
R883		259	258	264	256	215	228	252	216	189	260	242
R884		274	252	246	240	235	240	210	192	207	150	165
R885		242	268	252	236	205	168	217	168	180	210	121
R886		269	252	240	284	235	228	175	200	198	170	121
R887		251	230	255	256	240	210	203	192	234	110	209
R888		266	262	255	244	235	204	196	160	162	220	209
R889		263	252	255	248	200	180	203	224	153	200	187
R890		251	260	237	224	215	222	245	192	171	200	132
R891		259	260	252	200	240	210	203	240	198	240	154
R892		255	254	246	244	250	234	203	192	234	220	176
R893		268	244	261	268	210	222	217	176	189	210	220
R894		255	250	243	268	220	246	231	232	189	180	154
R895		260	258	261	240	225	204	182	224	171	190	176
R896		268	248	258	256	210	228	196	200	189	200	143
R897		252	256	273	248	225	216	161	208	198	180	143
R898		271	256	240	232	235	198	210	184	216	120	143
R899		260	236	234	248	210	186	182	192	162	150	143
R900		248	262	255	200	220	198	252	224	180	180	143
R901		258	274	252	252	215	240	245	224	189	170	176
R902		274	272	255	240	245	222	217	184	162	160	121
R903		265	268	237	220	240	240	210	240	171	180	176
