10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		259	528	756	836	765	852	812	864	783	780	671
R557		268	522	774	768	815	810	812	816	909	850	627
R558		270	538	792	816	750	834	812	832	864	770	649
R559		258	552	783	796	810	822	854	800	855	810	616
R560		251	512	813	816	835	840	791	824	747	800	649
R561		267	530	765	764	835	786	777	888	828	830	583
R562		263	530	798	796	780	780	812	888	855	820	660
R563		260	530	786	772	785	780	749	792	864	910	638
R564		265	510	780	788	775	798	812	832	783	770	682
R565		277	522	783	800	760	762	847	808	855	780	660
R566		269	510	768	768	795	816	784	864	873	790	649
R567		256	510	783	764	785	852	833	848	756	940	583
R568		254	486	759	788	835	816	812	856	792	810	649
R569		263	518	756	772	780	762	826	824	837	780	693
R570		263	518	786	820	760	792	840	888	774	750	693
R571		255	506	780	784	760	774	826	816	828	830	649
R572		259	532	789	824	830	846	777	776	828	790	638
R573		268	500	780	764	810	786	749	840	801	810	572
R574		266	536	789	760	800	780	833	744	828	760	649
R575		271	518	756	772	780	744	819	752	819	870	627
R576		249	524	789	788	810	828	833	792	810	840	616
R577		277	528	786	760	790	792	791	784	846	860	682
R578		264	538	765	792	775	786	805	800	792	820	605
R579		273	532	813	836	780	798	896	776	846	760	605
R580		268	540	786	776	750	804	742	800	828	890	660
R581		269	518	801	796	765	822	854	808	747	820	605
R582		251	542	777	800	840	780	805	816	774	750	649
R583		257	528	777	740	785	840	819	856	828	800	638
R584		271	566	807	828	720	828	812	824	801	790	605
R585		249	528	807	784	805	822	777	800	855	860	583
R586		259	518	804	812	820	870	819	816	783	730	649
R587		283	508	783	812	770	858	763	824	774	830	660
R588		254	498	789	764	840	834	840	856	828	720	660
R589		252	514	789	792	795	852	826	808	720	750	616
R590		255	524	807	808	760	792	791	760	792	750	605
R591		271	546	765	816	745	822	819	824	828	810	682
R592		247	512	810	760	785	768	847	736	693	860	594
R593		262	518	780	788	800	798	833	808	864	770	737
R594		262	532	771	772	790	786	784	792	792	820	638
R595		255	542	780	832	770	804	819	832	909	760	660
R596		256	532	747	792	840	810	826	784	783	820	671
R597		269	536	801	788	830	756	812	784	783	760	693
R598		256	510	762	836	775	828	791	704	765	850	616
R599		264	500	837	828	850	792	756	808	882	860	649
R600		252	520	849	800	865	786	819	912	882	710	693
R601		272	522	804	840	805	780	833	832	855	890	649
R602		269	554	771	800	805	810	847	800	837	760	660
R603		280	532	801	812	835	774	833	808	828	800	605
R604		267	524	774	772	795	816	812	808	873	840	638
R605		263	514	819	824	810	804	805	816	738	770	572
R606		258	526	786	776	815	780	840	784	801	820	627
R607		271	548	801	772	835	870	840	784	837	770	660
R608		270	534	792	784	865	804	784	776	837	900	605
R609		255	524	732	756	860	804	763	840	846	780	649
R610		274	528	804	804	820	756	826	784	774	800	693
R611		269	506	753	752	810	822	812	816	873	790	627
R612		251	520	756	748	810	762	784	792	774	880	627
R613		272	514	825	804	810	792	826	824	819	760	682
R614		259	496	789	804	775	756	847	824	864	820	627
R615		267	522	810	756	830	780	735	784	783	770	594
R616		264	534	783	844	790	834	896	792	882	780	748
R617		258	512	768	804	815	834	819	800	864	860	627
R618		273	530	795	772	800	840	833	848	819	790	649
R619		259	524	771	844	835	852	861	832	747	780	671
R620		267	500	768	792	800	762	812	792	846	840	594
R621		266	520	768	788	780	840	784	824	747	840	682
R622		265	542	798	824	820	714	833	864	855	770	704
R623		250	512	798	784	795	834	840	856	774	820	605
R624		272	544	792	812	780	756	812	856	891	890	682
R625		263	548	765	788	840	834	833	808	837	730	594
R626		246	534	810	820	875	858	847	816	900	880	660
R627		260	506	771	808	825	828	826	832	819	880	660
R628		256	546	789	792	850	858	756	840	810	770	704
R629		273	500	843	780	820	864	826	808	756	840	627
R630		263	540	822	776	770	792	840	816	792	780	517
R631		267	532	771	780	845	798	889	768	783	750	649
R632		277	518	819	772	755	822	861	824	846	760	682
R633		260	514	786	792	805	816	868	776	828	850	616
R634		248	516	783	792	830	828	805	792	783	760	682
R635		260	536	801	796	785	816	826	792	846	800	649
R636		270	536	744	780	790	834	868	936	828	850	660
R637		274	500	783	804	825	822	763	800	837	860	682
R638		269	532	774	848	830	876	798	776	774	840	682
R639		267	520	816	828	790	810	798	752	828	780	660
R640		257	542	780	824	825	768	840	832	855	820	627
R641		246	530	756	824	840	846	819	864	819	830	638
R642		273	550	774	784	815	828	819	840	792	810	660
R643		270	540	831	816	755	816	749	776	846	850	726
R644		271	510	762	788	840	768	784	792	738	860	649
R645		274	522	756	804	750	798	777	736	891	790	627
R646		262	532	783	804	760	834	826	824	765	830	671
R647		257	542	816	824	775	780	798	840	774	800	583
R648		272	520	795	812	800	780	784	800	810	810	583
R649		250	522	762	788	725	774	847	824	801	790	627
R650		249	502	771	840	780	774	812	760	828	790	726
R651		268	526	780	832	785	876	805	872	873	800	660
R652		262	498	804	764	825	792	805	824	783	830	704
R653		266	544	801	752	820	816	749	808	846	870	616
R654		260	548	825	828	815	840	861	872	720	870	660
R655		268	552	780	776	825	852	812	824	909	720	638
R656		247	548	792	768	815	768	861	824	873	870	627
R657		244	534	792	780	765	786	847	840	774	800	539
R658		259	524	738	820	835	816	791	784	828	850	649
R659		251	568	780	796	840	810	868	824	783	810	616
R660		269	522	807	772	810	738	875	752	810	770	638
R661		256	540	774	804	795	822	833	800	810	830	660
R662		264	516	798	800	825	858	805	816	792	770	616
R663		264	538	789	800	795	762	819	768	801	860	616
R664		266	522	783	760	830	852	763	840	729	830	660
R665		264	540	798	808	780	804	784	792	774	750	638
R666		283	550	792	788	795	852	812	848	837	870	616
R667		261	528	756	780	810	828	756	816	855	760	638
R668		247	510	771	824	800	882	805	848	774	740	616
R669		263	516	810	820	820	756	805	784	810	820	671
R670		270	520	804	768	815	792	868	744	891	840	649
R671		251	532	810	784	840	822	812	896	873	820	704
R672		263	514	774	772	810	750	847	808	765	840	627
R673		262	548	816	792	750	774	784	792	855	810	638
R674		237	542	810	816	835	762	784	856	810	790	649
R675		253	504	792	788	795	810	812	856	711	820	627
R676		274	538	741	792	790	744	749	792	801	850	671
R677		270	516	774	796	770	810	805	760	810	770	671
R678		269	532	774	808	805	840	819	856	819	820	605
R679		257	528	846	772	825	834	812	744	909	830	682
R680		268	550	792	784	790	840	798	816	819	820	660
R681		259	520	777	804	810	822	847	760	711	810	627
R682		260	548	807	800	820	756	742	864	882	790	693
R683		260	518	759	764	765	768	847	784	864	830	693
R684		252	528	798	748	825	774	847	816	846	790	616
R685		252	546	804	816	795	786	791	768	945	760	616
R686		277	524	753	836	820	834	840	824	819	850	660
R687		270	514	783	856	805	816	833	768	774	790	682
R688		263	534	780	812	810	780	812	816	801	780	671
R689		264	526	777	844	820	822	784	840	891	850	726
R690		274	540	780	804	840	810	868	776	783	790	693
R691		249	540	702	828	815	756	854	760	783	880	616
R692		259	510	756	772	750	774	798	808	882	790	594
R693		252	534	813	832	810	846	847	840	846	810	627
R694		274	492	783	820	820	744	742	736	765	850	693
R695		261	554	786	800	835	762	833	808	765	790	583
R696		255	530	780	756	800	810	777	792	828	830	671
R697		246	538	801	724	805	720	847	776	783	820	561
R698		264	520	810	852	815	780	882	816	792	750	616
R699		254	516	795	792	845	810	826	824	855	850	638
R700		264	506	795	792	785	840	861	808	783	760	682
R701		261	530	786	796	790	816	805	872	909	800	616
R702		248	514	807	760	755	816	791	760	792	840	638
R703		262	524	753	760	775	810	798	768	855	870	671
R704		272	518	723	740	830	792	819	800	810	820	627
R705		254	494	774	816	735	828	812	848	891	770	682
R706		264	542	741	860	790	762	777	768	855	880	682
R707		260	528	813	856	855	732	798	840	864	860	660
R708		258	528	768	796	795	840	805	824	783	810	682
R709		264	520	822	856	810	828	805	808	864	830	704
R710		260	526	774	800	825	810	812	808	837	740	627
R711		252	536	813	832	765	822	896	800	774	740	605
R712		262	540	759	776	830	834	791	784	765	800	649
R713		257	528	768	792	830	846	833	832	837	760	583
R714		255	524	765	776	795	780	791	784	792	710	682
R715		267	514	816	792	830	816	777	848	846	800	649
R716		266	534	759	780	775	828	840	760	873	800	550
R717		265	520	789	796	820	810	791	800	801	820	594
R718		267	506	780	736	880	762	868	840	855	870	583
R719		267	538	771	860	800	846	763	824	882	730	671
R720		268	530	786	832	780	774	826	768	738	860	671
R721		264	512	783	760	770	804	805	768	792	790	594
R722		277	514	816	836	765	810	770	816	756	850	605
R723		265	518	768	828	785	834	840	784	810	800	594
R724		253	492	765	792	805	798	749	792	891	880	660
R725		273	512	822	768	810	834	868	856	810	830	649
R726		272	530	765	780	755	858	812	816	855	810	660
R727		258	536	789	780	765	846	805	832	846	840	627
R728		261	500	765	808	765	756	805	856	801	770	649
R729		267	536	795	800	770	834	847	864	864	780	682
R730		275	526	789	804	810	840	868	824	792	860	605
R731		263	552	777	780	770	762	798	848	801	780	715
R732		258	532	792	800	795	810	798	840	783	790	671
R733		257	494	819	812	785	816	784	896	873	810	616
R734		260	528	819	792	800	840	798	856	846	860	627
R735		256	526	747	788	815	906	826	848	792	830	583
R736		254	494	768	812	835	738	714	824	792	860	561
R737		254	536	789	812	780	870	861	792	783	870	605
R738		267	510	816	828	830	786	770	848	765	790	704
R739		249	500	801	756	825	828	819	808	873	800	682
R740		265	526	771	700	830	876	812	856	819	780	616
R741		258	496	795	800	790	822	826	808	765	780	704
R742		265	488	828	784	770	798	819	816	855	800	627
R743		268	514	786	784	760	810	798	760	801	810	594
R744		260	522	774	792	800	840	875	744	783	810	649
R745		275	534	792	800	825	804	756	768	918	830	649
R746		263	520	843	800	825	828	861	832	873	810	583
R747		275	566	789	796	760	810	763	808	810	840	671
R748		247	514	813	812	755	810	777	840	873	720	660
R749		254	524	840	896	825	828	798	864	792	770	649
R750		261	544	819	804	735	822	749	800	855	720	616
R751		264	530	813	796	815	756	833	840	819	900	682
R752		269	538	789	768	860	774	819	752	837	770	660
R753		277	528	762	840	825	780	840	848	792	870	704
R754		258	530	786	804	765	780	777	824	774	850	616
R755		245	504	762	828	805	774	819	880	828	920	693
R756		251	504	771	804	770	804	840	864	882	770	649
R757		248	516	780	784	865	816	833	864	792	790	649
R758		273	480	777	764	755	822	791	712	837	750	671
R759		260	564	771	744	840	858	875	856	774	840	605
R760		271	524	756	836	840	852	833	856	846	760	616
R761		262	488	816	804	785	822	875	848	783	830	704
R762		248	538	810	784	795	834	791	856	846	810	671
R763		262	552	759	840	800	768	819	768	810	810	583
R764		262	524	810	792	765	744	791	800	792	890	693
R765		259	530	843	780	785	744	791	784	774	810	638
R766		265	566	786	788	785	780	784	808	765	820	638
R767		270	504	768	816	840	798	833	800	828	840	660
R768		261	508	762	812	810	822	868	696	792	850	671
R769		251	552	777	792	825	858	826	824	792	790	660
R770		266	542	762	792	800	834	861	856	873	800	649
R771		267	532	807	840	790	798	812	800	828	720	704
R772		265	538	789	820	770	792	854	832	837	820	726
R773		271	532	792	788	790	798	826	832	828	850	616
R774		269	502	810	796	790	798	791	816	864	750	605
R775		256	530	783	812	865	714	784	840	846	860	682
R776		263	494	762	808	790	894	854	832	819	830	616
R777		274	526	801	800	790	822	840	872	774	830	649
R778		258	504	795	780	800	828	833	752	783	860	627
R779		256	500	804	744	770	774	833	760	792	740	627
R780		261	528	765	792	755	852	833	864	792	760	682
R781		264	536	777	820	810	840	749	792	837	830	682
R782		260	518	810	812	810	786	861	776	828	720	660
R783		268	544	822	848	780	858	812	800	837	810	748
R784		268	514	816	772	830	816	805	824	801	870	638
R785		274	526	777	836	770	822	749	792	873	850	561
R786		271	494	801	788	780	828	784	752	783	820	649
R787		254	508	774	788	760	798	833	768	765	820	616
R788		260	542	795	804	895	834	784	816	747	840	704
R789		275	498	819	788	735	846	798	880	756	770	649
R790		263	522	780	792	845	786	798	776	855	830	561
R791		266	516	780	800	775	816	805	864	801	870	660
R792		267	536	771	796	795	750	868	816	720	790	693
R793		275	540	786	812	830	834	805	824	729	720	649
R794		269	522	798	832	830	834	854	784	828	720	693
R795		263	564	834	824	795	822	784	848	765	750	671
R796		262	520	816	784	795	798	798	856	783	850	704
R797		269	528	801	816	805	786	875	824	846	810	649
R798		266	534	780	852	775	798	798	824	909	830	638
R799		260	524	804	776	820	792	819	888	837	720	682
R800		267	544	777	816	830	822	798	800	819	810	715
R801		259	542	816	796	800	780	763	808	819	800	726
R802		268	528	765	800	755	846	798	824	810	900	649
R803		261	506	801	752	805	816	777	896	774	790	704
R804		273	534	798	792	850	756	805	880	810	790	638
R805		277	530	795	820	795	792	833	856	891	840	605
R806		255	544	786	784	770	840	819	800	783	870	638
R807		263	530	801	792	805	756	770	864	819	810	561
R808		248	500	810	804	860	822	791	816	846	750	583
R809		263	530	789	800	780	816	791	800	828	750	660
R810		256	516	798	776	805	888	777	808	819	860	594
R811		266	520	783	752	765	840	812	808	873	810	594
R812		259	526	786	784	835	810	819	792	765	850	561
R813		260	542	756	768	780	720	812	840	855	750	649
R814		266	508	768	792	855	834	882	824	873	940	616
R815		272	542	816	760	810	798	854	808	837	800	616
R816		268	516	753	828	800	762	812	792	864	810	649
R817		261	510	759	848	720	780	756	816	855	930	616
R818		271	540	804	792	815	714	805	784	801	850	649
R819		278	540	804	892	835	750	840	768	819	840	660
R820		266	524	783	804	790	810	840	816	810	840	693
R821		272	522	768	816	910	792	763	840	900	750	660
R822		259	532	717	792	850	846	840	848	801	810	649
R823		265	530	756	836	805	828	756	856	864	790	671
R824		263	554	792	792	865	864	777	800	873	870	660
R825		262	534	786	816	780	834	812	832	837	870	594
R826		268	528	786	700	790	768	805	760	837	880	671
R827		274	494	798	752	785	798	812	872	819	810	704
R828		259	546	813	752	850	792	721	776	873	830	682
R829		254	510	792	768	780	714	840	816	783	880	671
R830		275	536	792	824	800	858	812	800	765	810	671
R831		253	522	798	772	795	768	812	800	819	760	671
R832		257	538	792	792	735	786	763	864	774	770	704
R833		257	536	801	796	795	828	819	896	747	830	627
R834		269	528	792	828	830	762	875	760	792	840	605
R835		264	498	816	848	835	780	798	744	810	840	660
R836		253	502	765	836	725	774	840	776	810	770	638
R837		262	524	753	760	755	816	896	800	810	870	682
R838		273	520	819	820	825	798	798	768	801	820	594
R839		271	536	810	784	745	786	756	720	792	800	638
R840		261	590	765	812	805	822	770	840	909	850	638
R841		263	558	792	824	820	750	861	832	873	800	638
R842		256	520	741	804	800	846	812	800	810	790	660
R843		253	530	831	816	800	810	798	784	855	800	583
R844		252	528	774	744	790	798	812	848	864	790	737
R845		260	508	774	756	820	774	770	808	792	790	682
R846		262	528	744	808	795	810	798	864	855	800	660
R847		269	510	819	840	775	834	784	768	774	780	704
R848		265	518	792	780	755	840	854	760	756	850	649
R849		257	534	828	768	805	834	819	808	810	830	671
R850		269	496	756	768	795	798	826	776	783	800	649
R851		259	526	807	780	870	816	861	840	756	800	649
R852		250	502	744	820	750	768	812	808	855	810	737
R853		258	534	810	752	730	780	889	784	873	870	616
R854		259	524	795	776	800	834	868	824	801	810	660
R855		263	542	789	816	780	750	847	808	846	820	583
R856		270	546	768	824	795	858	763	784	774	780	583
R857		258	522	789	824	775	828	784	840	810	830	594
R858		261	542	777	800	835	750	798	848	909	810	671
R859		260	494	759	820	780	846	791	848	783	870	616
R860		262	522	813	780	760	834	861	792	792	820	671
R861		249	534	810	768	775	804	784	808	810	710	627
R862		261	502	765	760	815	846	833	840	837	800	682
R863		266	498	798	808	785	762	861	840	756	830	660
R864		259	552	774	788	775	708	798	760	837	770	737
R865		268	508	792	780	825	786	819	792	846	880	627
R866		258	506	786	828	845	804	791	808	801	750	627
R867		267	516	831	808	835	768	826	800	747	780	627
R868		268	516	750	752	830	780	770	792	801	870	638
R869		262	504	798	764	835	780	791	784	855	740	594
R870		253	526	804	824	795	744	812	832	855	730	649
R871		258	510	786	792	765	792	812	848	828	840	517
R872		273	542	807	796	820	780	875	864	891	830	561
R873		259	518	765	764	795	804	840	800	774	780	638
R874		255	526	810	796	765	738	770	832	792	810	660
R875		257	526	834	852	780	792	798	760	720	760	649
R876		253	530	759	808	765	828	805	800	774	840	627
R877		262	532	768	760	765	792	791	728	909	820	583
R878		250	532	795	796	800	786	847	816	801	940	594
R879		255	542	759	816	740	774	833	808	918	840	627
R880		260	524	723	784	810	762	812	816	855	730	660
R881		257	496	753	828	795	756	826	856	810	840	616
R882		268	520	798	812	725	810	819	816	810	860	572
R883		256	526	774	780	885	828	819	744	792	850	638
R884		280	530	801	792	810	864	847	808	765	840	660
R885		273	506	795	836	815	750	798	816	810	780	660
R886		262	516	801	792	790	786	756	792	801	940	638
R887		269	548	798	840	810	798	812	864	828	850	649
R888		251	526	783	808	810	828	756	856	756	740	627
R889		269	548	783	748	825	762	763	808	846	800	616
R890		273	534	786	796	815	798	826	752	801	790	583
R891		253	512	813	776	805	810	826	832	810	810	627
R892		267	514	783	772	845	846	798	776	855	820	638
R893		261	514	750	804	805	756	763	864	756	870	704
R894		264	522	798	860	800	822	791	880	801	810	660
R895		266	520	813	840	795	792	840	768	801	840	649
R896		275	524	783	816	850	780	791	816	801	770	594
R897		252	478	792	820	855	816	742	848	828	810	605
R898		257	518	777	832	820	774	777	848	846	820	660
R899		269	516	843	804	840	810	763	800	729	900	693
R900		267	514	756	820	800	798	791	832	810	760	671
R901		274	526	801	832	805	840	791	816	828	820	726
R902		255	526	795	796	815	816	798	824	765	910	671
