10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		264	536	546	480	510	558	567	624	549	510	462
R557		279	488	540	564	550	570	574	512	531	480	462
R558		271	516	558	524	535	540	462	576	603	530	484
R559		265	520	546	532	510	498	504	536	567	500	550
R560		248	508	519	516	560	552	553	560	585	520	484
R561		259	546	507	536	545	570	539	544	540	630	429
R562		258	510	549	544	545	528	588	584	549	540	407
R563		245	530	534	524	565	540	518	544	612	470	495
R564		252	526	549	560	595	552	511	480	522	580	429
R565		274	520	558	556	570	552	525	544	567	530	473
R566		255	544	516	504	520	540	504	528	567	530	396
R567		269	522	528	516	560	546	546	544	522	580	484
R568		279	520	534	512	505	594	504	592	513	570	484
R569		262	544	507	544	525	570	469	584	576	540	429
R570		269	536	564	536	530	570	553	560	531	560	440
R571		255	530	582	548	555	552	469	568	531	510	396
R572		271	512	582	560	520	552	539	536	522	560	495
R573		271	526	510	540	550	516	567	504	540	570	473
R574		262	504	552	524	545	528	525	528	603	560	539
R575		270	526	555	564	550	534	511	576	540	550	440
R576		264	528	507	536	555	516	525	576	558	590	451
R577		277	506	537	560	545	564	574	552	558	530	484
R578		256	512	495	528	520	576	602	544	558	530	440
R579		273	530	543	536	495	468	532	560	558	600	462
R580		250	502	540	532	505	582	525	544	495	590	506
R581		265	522	540	548	560	552	553	520	585	610	473
R582		261	524	540	524	575	570	525	536	558	540	473
R583		275	522	540	572	520	540	574	568	603	560	429
R584		262	524	528	504	525	534	560	544	522	580	495
R585		247	532	552	536	515	564	560	536	459	540	462
R586		259	522	525	500	570	588	595	560	585	540	407
R587		266	532	516	532	555	588	539	512	513	530	451
R588		277	526	576	528	525	516	525	536	522	610	528
R589		264	544	543	552	535	570	560	576	549	550	495
R590		275	546	558	540	555	516	595	568	531	590	440
R591		266	530	519	520	550	480	581	536	612	520	484
R592		248	526	570	504	565	504	553	536	522	530	517
R593		241	546	576	564	530	528	574	552	549	530	495
R594		267	504	546	548	540	522	539	496	549	540	484
R595		268	536	558	532	570	528	567	592	504	520	473
R596		264	538	501	516	535	534	560	552	567	510	451
R597		264	482	513	568	575	546	602	528	495	570	473
R598		264	508	558	536	575	504	539	584	549	510	495
R599		262	546	543	544	560	534	511	496	522	530	429
R600		266	498	495	540	535	564	560	520	567	530	473
R601		243	530	507	544	550	558	546	528	495	500	517
R602		262	522	558	528	570	546	574	592	495	560	528
R603		263	526	543	516	550	492	532	496	576	540	473
R604		269	512	540	564	570	576	560	536	531	510	495
R605		262	512	537	520	535	582	539	544	549	520	484
R606		271	518	531	532	500	474	581	512	513	600	473
R607		259	500	549	588	510	570	581	544	603	570	451
R608		269	500	519	548	565	534	483	504	513	550	517
R609		259	526	543	544	505	498	560	592	549	510	451
R610		258	542	519	560	575	552	581	512	540	590	451
R611		258	516	525	504	535	552	581	592	576	570	517
R612		273	530	495	528	505	510	532	504	504	520	451
R613		266	518	516	540	575	576	546	576	558	570	484
R614		258	510	573	512	585	552	532	552	540	540	473
R615		247	524	513	528	530	540	539	576	549	580	451
R616		285	518	501	552	480	576	532	584	504	590	473
R617		246	528	558	588	570	510	518	512	567	540	451
R618		272	524	507	556	495	570	623	552	585	500	418
R619		271	518	522	536	540	450	539	528	549	550	462
R620		261	500	528	552	525	582	546	576	522	520	451
R621		265	522	525	552	545	546	539	552	495	560	473
R622		290	540	519	536	490	576	588	536	531	600	495
R623		274	518	492	540	520	576	574	528	603	520	484
R624		260	538	567	536	550	510	539	552	513	520	506
R625		270	540	513	532	525	504	483	568	531	580	440
R626		246	528	528	516	540	516	518	528	522	520	473
R627		261	534	516	512	520	492	553	552	486	530	506
R628		260	534	519	528	555	558	490	552	567	580	473
R629		276	524	528	540	545	576	560	592	504	550	451
R630		264	520	543	572	500	558	525	536	522	620	506
R631		259	534	528	528	555	534	560	504	531	510	451
R632		268	526	546	560	540	564	539	584	513	530	451
R633		264	522	570	528	505	540	567	592	540	530	473
R634		248	548	531	540	560	504	602	536	540	520	451
R635		266	534	501	500	565	546	490	512	558	540	484
R636		259	544	552	532	560	528	539	552	549	530	451
R637		271	508	525	560	470	528	532	576	567	620	528
R638		262	542	510	572	530	558	609	528	603	570	451
R639		268	546	513	556	580	546	525	544	540	550	429
R640		274	532	519	560	495	570	567	552	603	480	528
R641		285	568	546	548	515	552	511	488	558	530	440
R642		263	508	540	552	520	498	588	512	486	550	451
R643		258	530	567	568	565	540	574	560	522	580	484
R644		255	512	519	528	560	570	567	552	576	580	462
R645		264	546	540	552	510	576	539	544	495	490	495
R646		271	524	567	532	505	564	546	552	585	550	462
R647		270	488	525	560	580	516	511	504	540	560	407
R648		253	532	546	540	560	564	546	536	495	510	429
R649		271	496	561	560	535	564	532	592	504	540	440
R650		260	512	501	520	570	480	525	552	567	560	418
R651		262	530	537	544	570	516	588	576	549	510	484
R652		261	516	552	528	500	522	546	536	567	560	473
R653		273	516	513	572	545	534	518	496	522	540	495
R654		256	488	579	552	540	552	546	552	531	540	429
R655		264	528	516	504	500	516	539	536	630	540	506
R656		258	536	522	480	505	540	630	488	585	530	473
R657		253	538	549	524	515	576	560	592	495	540	484
R658		270	512	540	548	565	510	511	520	576	490	451
R659		257	544	540	548	505	546	560	528	486	560	462
R660		252	532	525	540	520	516	490	544	486	590	462
R661		253	552	513	536	525	624	567	528	513	520	484
R662		261	518	525	568	545	534	553	488	558	620	451
R663		266	536	519	548	525	552	532	544	549	570	495
R664		261	534	513	532	545	552	504	552	567	500	418
R665		263	536	516	532	570	522	469	560	522	550	506
R666		262	540	525	508	515	510	553	472	549	540	484
R667		277	512	510	512	535	516	595	528	558	530	451
R668		267	498	516	556	495	516	588	568	504	570	462
R669		260	522	525	548	585	522	532	552	585	560	539
R670		250	502	549	540	515	492	574	576	558	510	418
R671		249	528	501	528	585	534	511	544	603	580	517
R672		259	554	519	560	595	522	525	600	594	530	451
R673		266	534	528	472	540	582	546	552	513	490	484
R674		271	510	507	512	555	570	539	560	504	560	528
R675		275	526	531	560	540	492	504	504	531	500	473
R676		259	494	510	576	570	558	511	568	576	540	440
R677		263	568	570	488	520	558	560	560	585	580	440
R678		267	512	531	540	530	582	574	520	567	540	528
R679		254	506	546	560	545	546	553	568	486	560	451
R680		266	524	558	556	555	510	532	672	522	480	484
R681		263	518	558	556	585	576	567	544	585	570	495
R682		277	540	510	540	545	546	560	560	549	510	506
R683		276	528	567	540	550	516	504	616	549	560	462
R684		264	494	525	524	450	576	546	576	531	540	440
R685		272	536	525	504	545	510	560	624	531	470	451
R686		271	530	540	572	595	534	532	552	549	590	418
R687		268	540	513	516	545	576	602	560	576	530	506
R688		264	514	510	496	555	522	525	512	585	590	495
R689		252	524	555	560	535	474	553	576	531	570	418
R690		269	486	510	540	595	576	588	592	549	540	484
R691		263	530	531	540	555	492	588	536	567	610	473
R692		281	544	531	540	540	522	602	544	567	550	462
R693		263	534	549	508	550	528	560	552	522	560	429
R694		251	520	555	552	575	570	560	512	585	580	506
R695		268	542	546	512	540	534	511	504	513	590	418
R696		262	538	528	544	540	522	525	496	576	530	539
R697		270	522	501	504	515	510	574	584	540	530	473
R698		263	534	585	536	560	552	511	616	531	580	462
R699		267	534	507	480	530	558	490	504	540	600	440
R700		269	546	525	528	555	534	483	568	522	560	473
R701		263	504	525	564	555	540	567	448	549	540	495
R702		262	544	519	552	595	594	546	608	459	510	462
R703		250	530	501	560	490	552	567	512	522	540	418
R704		249	518	531	548	555	540	525	560	504	500	495
R705		267	520	528	540	550	618	595	536	567	550	506
R706		264	518	555	520	575	558	539	584	549	520	418
R707		260	554	525	544	480	498	525	584	603	550	429
R708		254	544	522	556	585	564	518	536	567	500	451
R709		262	492	534	580	550	546	546	536	576	570	473
R710		257	528	570	516	565	558	532	576	612	590	440
R711		283	532	519	540	585	528	602	584	558	570	440
R712		266	520	549	560	560	516	560	528	549	560	385
R713		271	534	513	532	520	486	595	520	549	500	451
R714		261	544	549	564	550	540	518	552	585	560	418
R715		264	540	534	512	540	594	532	552	576	620	451
R716		267	502	513	584	565	552	609	616	585	510	462
R717		271	532	570	560	555	552	539	536	549	540	440
R718		280	538	540	528	510	534	532	552	558	620	462
R719		269	516	564	552	525	522	525	552	486	500	473
R720		261	522	519	524	515	540	546	560	540	560	363
R721		264	528	537	528	545	558	497	544	585	560	528
R722		243	524	555	556	510	552	483	528	540	540	451
R723		250	534	525	540	535	576	567	616	477	550	495
R724		253	516	546	508	565	504	511	560	567	560	495
R725		264	526	579	568	550	552	532	576	585	500	429
R726		255	502	531	524	515	504	567	512	540	580	495
R727		257	522	516	532	595	528	539	560	540	520	473
R728		250	496	546	532	535	498	546	496	549	520	451
R729		265	520	558	520	540	558	588	520	531	580	484
R730		262	528	510	532	530	546	546	576	603	500	495
R731		263	520	537	496	555	516	511	576	522	520	506
R732		275	526	501	536	490	534	511	536	558	520	418
R733		265	536	549	536	560	534	490	520	468	570	440
R734		264	494	546	532	550	600	511	568	594	520	407
R735		245	532	546	572	535	540	518	552	594	540	495
R736		268	534	531	568	590	564	609	520	567	630	495
R737		269	520	543	524	540	540	546	592	621	560	484
R738		269	516	546	540	525	552	567	528	531	560	429
R739		271	522	513	524	560	540	553	488	585	590	462
R740		243	542	525	504	560	528	504	520	540	520	462
R741		255	566	579	536	500	564	553	512	504	520	506
R742		274	534	549	536	630	576	511	552	549	540	462
R743		266	504	555	552	530	570	560	528	522	560	440
R744		251	532	555	504	550	558	532	512	522	550	429
R745		253	516	564	572	515	546	539	592	594	530	473
R746		257	526	540	508	550	528	532	560	531	580	495
R747		271	522	522	520	530	528	581	584	585	540	418
R748		261	482	540	540	530	552	532	512	558	580	451
R749		269	522	522	548	545	534	539	560	603	520	484
R750		257	564	558	532	520	564	532	584	495	520	506
R751		257	518	531	596	565	528	525	560	522	520	528
R752		254	532	534	560	540	528	525	552	486	580	495
R753		267	516	543	552	500	528	553	528	513	550	528
R754		263	522	540	484	520	492	581	528	513	570	462
R755		247	504	558	520	550	552	553	600	576	500	462
R756		266	504	522	568	510	522	560	560	531	560	429
R757		259	524	522	544	585	546	525	544	594	580	396
R758		260	508	507	540	515	516	567	536	531	560	451
R759		272	542	555	524	575	528	539	600	576	540	462
R760		262	498	531	580	540	564	567	544	513	530	550
R761		268	518	576	544	510	480	546	504	576	570	506
R762		257	530	525	544	520	582	553	528	531	540	407
R763		277	536	552	516	550	492	462	528	540	590	517
R764		260	532	537	544	550	528	567	520	585	500	429
R765		266	550	516	540	535	552	567	560	531	500	528
R766		245	504	510	516	550	552	567	536	567	570	539
R767		256	532	552	564	555	510	532	568	540	500	451
R768		266	520	534	548	570	570	546	552	549	590	506
R769		270	528	522	508	500	498	539	512	522	580	462
R770		270	522	576	552	525	534	560	496	513	480	440
R771		261	516	516	560	510	552	546	536	558	440	451
R772		237	520	525	540	520	570	539	640	504	530	462
R773		276	502	546	580	570	570	532	560	549	580	495
R774		256	516	576	556	565	576	525	592	558	660	407
R775		261	510	495	544	505	558	532	504	531	530	429
R776		264	516	528	492	545	564	511	488	486	590	506
R777		255	544	540	512	515	510	497	520	495	540	539
R778		258	518	525	564	560	540	581	504	522	600	451
R779		265	534	519	516	530	564	560	520	468	510	484
R780		270	514	552	540	540	510	574	520	576	460	495
R781		261	540	513	572	550	522	581	616	513	570	429
R782		249	534	525	564	575	606	574	600	540	510	484
R783		259	510	528	556	545	570	560	576	504	570	418
R784		253	532	537	564	485	546	539	512	540	600	451
R785		261	526	522	584	530	558	546	552	522	510	429
R786		268	530	477	536	565	498	560	496	603	560	440
R787		269	496	543	548	555	534	560	536	585	500	451
R788		256	528	543	508	585	522	546	496	558	450	506
R789		260	514	537	508	520	516	532	584	567	590	440
R790		257	494	555	532	500	612	595	576	540	500	418
R791		265	508	534	544	565	558	511	520	567	590	495
R792		255	536	540	476	545	534	525	512	540	550	462
R793		252	554	534	528	520	498	581	584	585	510	462
R794		254	520	543	516	565	546	567	504	531	550	451
R795		275	514	546	544	545	534	588	560	513	560	440
R796		267	504	540	524	545	522	560	496	540	600	506
R797		260	510	546	520	555	588	581	544	522	510	440
R798		256	524	552	544	545	534	546	528	558	610	418
R799		256	528	540	524	520	582	532	576	486	560	473
R800		258	516	507	536	515	528	511	592	621	550	495
R801		255	518	516	508	535	546	511	568	558	560	429
R802		264	520	522	524	545	522	609	512	576	550	495
R803		261	556	543	516	545	564	518	544	549	530	429
R804		258	528	531	552	580	546	518	520	594	510	429
R805		258	534	552	552	535	516	532	560	549	490	539
R806		267	534	522	560	560	522	532	552	549	490	528
R807		265	526	522	552	560	588	532	512	567	550	484
R808		251	522	522	552	520	588	546	568	576	490	484
R809		260	546	573	528	545	594	553	552	540	550	396
R810		265	508	540	568	535	540	560	528	558	550	484
R811		272	538	552	532	520	528	567	528	495	530	374
R812		262	530	531	496	545	582	532	560	576	470	440
R813		265	490	546	532	570	594	567	496	549	560	462
R814		254	496	537	552	515	588	532	560	549	510	440
R815		266	528	543	512	555	558	553	600	567	560	451
R816		253	512	576	568	595	510	511	576	567	560	396
R817		248	532	510	540	570	504	525	552	522	560	396
R818		268	538	546	544	540	504	539	552	549	570	462
R819		274	510	522	520	545	558	567	496	576	590	429
R820		258	526	522	532	555	546	525	584	576	530	451
R821		252	522	489	540	575	528	602	568	540	570	473
R822		264	544	477	556	575	534	546	576	549	560	495
R823		258	534	531	556	555	510	511	552	522	550	473
R824		257	496	492	556	565	528	553	552	585	560	495
R825		260	508	534	580	535	540	574	560	522	560	506
R826		252	540	498	512	495	564	560	584	585	590	517
R827		260	512	558	556	545	540	546	504	549	620	440
R828		255	536	549	564	535	564	532	496	585	540	440
R829		272	522	531	528	500	558	462	544	486	520	462
R830		255	516	564	524	530	528	546	568	567	550	495
R831		265	524	534	532	535	534	532	560	639	530	473
R832		270	526	531	580	545	576	469	624	504	530	484
R833		284	532	510	496	510	552	553	592	594	540	462
R834		259	544	504	544	485	606	560	552	549	520	418
R835		265	514	546	536	540	558	581	576	540	610	517
R836		259	512	555	536	510	546	525	520	594	480	451
R837		261	526	546	552	480	504	525	544	513	570	473
R838		269	540	507	536	525	498	532	536	585	590	462
R839		271	536	525	504	520	504	546	488	594	600	440
R840		252	510	507	556	485	546	553	544	504	510	418
R841		264	542	516	536	515	540	525	520	513	540	506
R842		256	530	507	564	560	540	588	552	576	540	473
R843		266	540	546	572	520	528	574	552	513	530	308
R844		260	550	555	560	525	516	518	600	603	570	451
R845		261	532	549	564	545	576	567	576	585	550	473
R846		263	552	528	548	605	522	546	496	585	560	495
R847		255	522	534	528	550	570	504	504	522	500	451
R848		245	542	519	548	550	606	574	560	603	510	462
R849		257	514	483	544	530	594	511	528	558	430	418
R850		275	514	543	556	555	564	581	584	558	540	539
R851		268	514	567	596	600	528	532	576	549	530	506
R852		269	516	510	528	505	546	539	568	585	570	495
R853		253	504	537	572	490	552	490	560	594	520	440
R854		256	538	543	540	555	492	532	544	513	610	484
R855		265	516	597	528	510	570	609	520	486	550	440
R856		253	508	525	556	570	564	588	576	594	540	407
R857		257	506	558	496	505	552	560	520	558	560	429
R858		271	520	522	532	555	558	588	488	540	490	550
R859		269	492	552	572	495	516	567	520	468	530	528
R860		254	482	567	532	555	516	525	608	495	540	506
R861		262	538	519	512	545	558	504	568	522	630	462
R862		259	528	519	572	500	540	539	568	558	570	528
R863		259	528	543	564	510	522	574	568	630	500	451
R864		254	524	513	544	530	588	532	528	531	510	429
R865		268	540	519	556	495	570	518	512	549	520	495
R866		263	520	549	584	550	564	525	608	567	530	506
R867		266	522	561	600	485	558	518	584	522	540	506
R868		274	548	525	524	530	570	532	496	540	540	462
R869		261	528	546	544	480	552	560	616	612	590	418
R870		256	530	519	548	515	546	504	568	504	620	462
R871		272	520	558	536	500	582	574	552	477	620	506
R872		267	540	513	540	535	522	560	504	585	550	429
R873		265	522	522	536	500	516	511	544	540	540	495
R874		261	554	513	552	570	588	581	504	594	550	517
R875		269	504	528	536	615	552	567	544	504	510	484
R876		259	504	504	564	590	558	497	552	531	550	484
R877		260	542	519	556	570	546	560	480	549	550	473
R878		253	546	528	536	545	558	588	512	558	560	506
R879		253	524	549	544	560	558	539	504	549	560	429
R880		269	536	519	532	545	498	539	528	540	570	484
R881		250	528	537	572	510	552	511	536	522	570	418
R882		260	516	531	520	575	576	574	544	567	560	495
R883		259	488	567	544	540	552	532	528	594	580	473
R884		277	554	516	536	505	570	546	504	486	550	418
R885		243	526	519	520	590	552	525	544	576	590	473
R886		255	528	510	552	470	588	560	528	531	570	484
R887		266	520	504	548	515	576	574	536	549	580	385
R888		260	552	534	492	570	588	455	568	504	560	495
R889		268	532	549	544	550	528	518	496	540	540	484
R890		262	522	513	556	555	552	511	552	540	560	539
R891		255	522	561	532	565	570	567	504	567	520	429
R892		277	502	540	556	530	582	560	592	585	530	517
R893		261	488	516	540	530	528	574	528	459	540	473
R894		260	530	516	528	570	564	511	512	531	530	462
R895		261	514	552	548	565	570	532	560	558	570	462
R896		254	544	525	544	510	558	525	544	576	570	462
R897		267	514	555	528	535	594	574	544	567	550	484
R898		254	520	504	544	490	498	581	544	549	480	418
R899		273	510	561	520	535	534	539	544	504	480	473
R900		258	526	525	532	540	516	539	504	567	450	385
R901		270	524	531	520	570	546	462	608	594	600	429
R902		266	510	540	544	535	546	532	608	531	550	495
