10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		261	272	285	256	295	288	287	256	270	280	253
R557		276	286	255	264	310	246	308	288	288	300	275
R558		266	252	249	296	245	258	266	248	279	320	220
R559		259	272	243	284	305	288	245	264	279	280	209
R560		260	266	294	268	275	276	245	296	297	250	264
R561		271	268	279	260	290	294	266	264	261	280	220
R562		250	274	285	264	275	252	280	272	279	270	231
R563		257	264	273	292	290	264	294	312	279	250	198
R564		261	276	279	272	255	270	308	280	261	310	275
R565		264	284	270	288	265	276	252	272	261	290	275
R566		265	262	291	276	280	252	308	232	261	210	286
R567		255	266	285	264	295	264	266	304	234	280	253
R568		264	256	276	280	255	300	266	248	252	290	264
R569		269	266	279	272	285	264	294	288	288	260	198
R570		251	254	270	276	265	276	259	264	279	270	264
R571		268	270	270	272	275	288	294	280	243	260	264
R572		250	262	270	264	255	282	329	272	225	250	231
R573		262	244	255	268	270	258	252	288	279	180	231
R574		258	278	279	284	285	276	301	272	279	280	242
R575		249	264	279	292	245	252	280	336	288	230	275
R576		264	252	282	252	275	258	273	296	324	280	286
R577		270	276	270	248	280	288	266	288	234	270	297
R578		256	268	267	276	290	300	245	240	243	250	275
R579		268	278	267	268	300	288	245	240	216	250	253
R580		262	254	255	260	285	264	280	232	288	310	220
R581		268	276	267	288	280	246	273	288	270	240	242
R582		273	238	285	284	260	240	301	296	261	300	231
R583		272	268	276	272	290	276	287	280	288	260	253
R584		260	256	249	260	255	264	294	288	252	260	242
R585		262	270	270	268	245	276	294	280	288	320	209
R586		259	272	285	288	280	252	273	280	252	240	242
R587		270	268	255	272	280	222	273	272	252	250	220
R588		264	268	264	292	275	294	294	288	225	290	264
R589		258	282	282	276	250	270	280	336	324	250	253
R590		252	274	273	276	275	282	301	288	306	290	242
R591		250	276	285	264	250	294	252	240	252	260	275
R592		261	264	270	256	260	288	308	280	297	300	275
R593		245	276	297	240	285	276	301	240	261	300	242
R594		274	272	282	268	255	318	287	256	279	290	253
R595		261	286	270	264	245	258	301	288	297	260	264
R596		261	268	285	284	285	258	245	232	279	280	220
R597		270	276	276	280	300	282	238	280	252	260	220
R598		256	258	294	272	230	276	280	264	279	270	220
R599		266	274	270	272	285	288	280	288	252	270	231
R600		269	272	267	296	270	300	273	296	234	290	231
R601		261	278	303	276	250	258	308	248	306	230	198
R602		256	272	282	272	265	252	294	240	288	300	209
R603		255	262	258	304	255	264	308	248	243	260	242
R604		268	260	261	280	285	282	294	272	297	290	286
R605		237	278	261	280	290	270	301	296	279	250	242
R606		251	284	294	252	270	270	287	304	270	300	176
R607		270	280	255	296	260	282	273	272	261	270	275
R608		266	274	273	260	275	276	294	296	243	270	187
R609		275	284	240	256	290	264	273	256	297	260	264
R610		267	274	246	252	250	288	280	328	270	300	264
R611		279	280	276	248	285	252	280	296	342	280	242
R612		278	282	267	264	280	276	252	288	297	300	242
R613		253	258	255	252	235	234	224	264	288	270	242
R614		274	262	249	244	250	300	280	272	324	290	264
R615		255	282	249	292	260	282	259	280	288	260	275
R616		272	278	273	304	300	288	308	264	324	280	242
R617		275	262	273	268	275	276	252	232	288	260	253
R618		261	262	267	276	265	294	252	272	270	270	264
R619		279	274	309	292	270	258	287	264	261	290	253
R620		259	264	267	240	265	258	308	248	279	310	275
R621		255	258	276	256	285	234	231	264	252	290	253
R622		267	272	273	264	250	252	301	288	324	250	198
R623		259	274	267	252	290	252	273	272	288	260	231
R624		269	286	276	248	300	252	245	232	297	270	264
R625		260	280	264	280	265	252	259	280	306	270	286
R626		267	278	261	284	290	264	266	288	270	250	231
R627		261	256	261	240	270	252	245	280	297	260	253
R628		261	272	288	256	265	258	266	256	288	290	253
R629		260	256	258	272	290	264	266	312	261	280	264
R630		268	284	267	264	270	258	280	304	243	280	231
R631		258	278	258	268	305	300	259	304	279	270	220
R632		266	294	258	264	275	258	273	280	279	310	253
R633		259	276	261	276	290	240	252	280	243	300	308
R634		272	282	300	276	260	252	273	280	243	280	264
R635		275	278	273	276	285	288	294	272	243	290	275
R636		260	236	258	296	280	270	266	272	324	230	209
R637		261	260	270	284	270	240	315	248	306	280	264
R638		287	270	270	256	285	240	224	288	288	290	231
R639		258	268	276	264	270	264	252	240	306	250	242
R640		255	260	285	292	235	288	273	304	306	270	209
R641		246	280	276	264	280	294	280	280	306	280	253
R642		263	254	288	256	270	264	252	272	252	330	286
R643		266	270	279	260	300	240	245	280	225	280	264
R644		253	266	255	296	290	270	273	264	216	250	253
R645		262	262	270	272	270	270	280	288	270	280	220
R646		264	280	288	244	295	240	266	248	261	270	231
R647		275	264	279	280	295	294	280	272	306	240	231
R648		274	284	267	272	290	282	294	312	279	270	264
R649		264	266	291	292	275	288	266	288	243	300	253
R650		262	262	282	296	260	222	280	288	288	290	220
R651		254	276	273	272	300	270	294	280	270	240	253
R652		276	268	264	276	275	282	273	248	261	280	242
R653		272	276	258	284	290	264	245	264	234	230	231
R654		261	274	264	256	250	270	238	256	252	300	242
R655		280	270	279	268	280	282	266	256	261	280	242
R656		261	268	258	292	240	264	280	240	234	270	231
R657		274	280	285	276	260	300	245	248	324	240	253
R658		273	266	267	236	275	282	273	304	297	270	253
R659		264	264	270	276	275	300	266	288	252	280	286
R660		261	284	285	288	265	300	294	272	261	300	242
R661		275	244	255	280	275	282	252	264	270	320	264
R662		255	274	261	276	280	216	252	272	225	250	286
R663		262	250	255	280	265	300	245	304	342	300	297
R664		264	272	273	284	275	258	266	264	207	310	264
R665		271	266	288	272	280	252	238	288	306	250	242
R666		270	272	279	248	300	258	273	256	261	250	275
R667		263	244	285	248	280	276	252	256	234	260	253
R668		277	258	273	248	245	246	287	256	270	230	253
R669		265	256	270	260	275	282	231	272	252	300	253
R670		254	282	264	288	275	294	238	256	297	260	275
R671		257	254	267	268	285	234	287	240	288	270	264
R672		273	286	279	256	275	300	252	272	288	270	220
R673		256	264	252	284	270	282	287	280	252	320	242
R674		257	276	261	312	265	300	259	296	252	280	220
R675		246	262	294	280	265	246	266	240	261	310	220
R676		254	290	258	256	290	294	280	280	279	190	242
R677		255	260	309	308	285	270	273	272	324	270	275
R678		271	264	255	256	235	288	280	288	261	300	209
R679		269	264	282	296	290	282	294	304	306	290	242
R680		259	266	258	292	245	294	294	288	279	240	242
R681		272	248	294	264	255	294	294	264	288	270	198
R682		258	280	270	296	240	294	231	248	252	240	242
R683		265	280	270	284	305	306	287	288	279	280	275
R684		269	290	282	268	295	258	280	248	261	270	275
R685		269	274	291	256	300	270	231	256	270	270	297
R686		279	262	285	224	255	276	280	280	270	250	319
R687		267	284	243	260	265	276	231	296	252	300	286
R688		259	268	273	272	280	234	266	256	333	290	242
R689		268	262	309	280	290	264	280	288	261	260	231
R690		267	260	273	256	280	258	259	280	270	280	231
R691		273	266	267	296	245	318	301	280	288	260	187
R692		275	286	300	276	250	252	266	240	270	280	275
R693		254	284	303	304	310	288	280	288	288	240	220
R694		280	274	279	284	280	246	266	320	297	290	242
R695		272	276	264	276	325	282	266	336	297	220	220
R696		266	266	258	284	260	282	238	320	243	280	253
R697		265	256	264	264	290	246	301	296	261	300	231
R698		269	272	282	296	250	312	252	256	252	240	264
R699		262	270	270	288	280	252	266	240	252	280	297
R700		254	266	270	284	295	294	266	288	279	250	264
R701		262	266	261	280	255	270	266	288	297	340	209
R702		269	266	243	256	250	288	280	264	297	280	242
R703		268	286	285	256	255	270	266	240	270	290	220
R704		244	244	282	252	265	264	273	264	279	300	242
R705		255	278	267	284	255	294	266	280	270	290	231
R706		265	278	285	272	275	258	280	256	234	250	242
R707		266	274	273	260	265	258	224	280	252	290	264
R708		270	268	261	256	305	264	294	224	261	280	209
R709		257	292	264	268	285	258	245	288	306	290	231
R710		260	250	258	252	270	300	287	312	306	240	220
R711		255	266	258	280	265	276	287	280	306	250	264
R712		263	268	285	264	280	258	308	288	225	300	275
R713		266	256	264	260	290	270	287	272	279	260	286
R714		271	264	270	296	280	258	259	296	261	220	242
R715		250	254	270	252	275	288	280	304	288	300	220
R716		277	280	270	288	255	282	294	272	234	280	275
R717		265	282	267	264	255	288	273	304	270	260	253
R718		261	262	264	284	240	276	322	264	279	240	253
R719		260	260	255	308	285	288	266	256	261	290	242
R720		263	276	261	272	260	288	294	280	297	260	275
R721		264	254	273	256	300	288	301	232	243	280	264
R722		260	260	279	232	205	270	308	280	306	270	253
R723		272	268	276	264	250	246	287	296	270	240	264
R724		269	268	276	292	255	282	252	272	270	220	264
R725		250	264	270	292	260	306	259	296	261	290	242
R726		256	258	264	260	280	282	287	328	279	260	242
R727		266	272	270	268	260	258	245	296	216	270	275
R728		250	258	291	260	265	276	294	264	261	290	176
R729		259	256	279	268	235	270	287	224	270	230	220
R730		277	278	288	276	245	312	266	264	288	290	220
R731		272	266	270	284	290	264	245	272	297	260	264
R732		258	282	279	260	270	234	273	296	288	240	264
R733		265	272	249	272	270	228	259	272	261	310	264
R734		271	256	267	264	275	252	210	264	216	260	264
R735		268	254	243	276	300	294	294	280	216	320	275
R736		259	282	282	268	315	264	252	240	243	310	264
R737		258	260	267	272	290	264	245	280	252	300	275
R738		266	250	291	276	240	294	266	272	270	250	253
R739		267	274	267	284	300	294	266	272	306	250	231
R740		262	272	264	268	275	282	273	280	270	260	253
R741		256	266	282	284	290	252	294	240	252	270	220
R742		264	278	291	260	240	276	287	256	279	250	253
R743		250	278	279	260	290	270	245	312	216	270	220
R744		253	280	276	256	290	288	224	264	252	260	231
R745		270	280	279	292	245	264	287	288	279	320	242
R746		261	250	279	248	295	258	266	304	279	290	242
R747		253	270	267	264	275	294	294	248	297	280	242
R748		260	254	285	284	290	198	266	304	261	310	286
R749		263	284	264	280	275	288	224	304	252	260	275
R750		266	268	252	304	240	306	266	248	261	270	275
R751		266	250	270	268	280	312	280	256	288	240	231
R752		272	264	264	292	300	246	301	280	261	280	209
R753		261	278	285	224	275	276	231	272	279	310	220
R754		271	276	273	280	265	240	315	264	261	260	264
R755		254	264	255	288	270	294	259	256	252	270	264
R756		256	264	285	272	250	258	266	296	270	310	209
R757		271	266	300	248	280	324	280	248	234	230	253
R758		276	248	276	260	275	270	238	304	261	330	209
R759		268	270	261	276	270	270	252	280	261	220	253
R760		266	280	252	284	245	264	280	304	297	250	286
R761		262	262	267	264	280	288	266	264	261	290	264
R762		259	258	267	276	310	282	273	312	297	290	297
R763		275	274	279	264	305	264	280	320	315	210	275
R764		266	274	267	260	275	288	287	248	315	290	253
R765		253	246	252	284	285	282	259	264	279	270	297
R766		271	280	261	252	260	294	266	272	270	230	242
R767		272	240	261	284	260	258	259	224	243	260	220
R768		258	262	264	288	275	270	294	240	252	260	253
R769		260	264	282	276	270	294	287	280	288	270	264
R770		284	272	288	288	280	282	273	256	234	290	242
R771		270	264	258	300	270	270	287	280	270	290	242
R772		257	276	261	260	255	294	266	256	297	280	275
R773		252	256	282	252	295	282	266	288	279	240	253
R774		269	280	255	284	260	294	252	256	243	260	242
R775		281	278	258	264	215	222	252	272	243	330	231
R776		253	256	288	292	255	318	280	272	315	250	242
R777		264	284	261	316	280	276	287	224	225	320	220
R778		258	276	273	284	255	276	294	288	252	230	220
R779		259	264	276	264	260	288	294	264	261	260	231
R780		265	280	294	272	270	270	266	232	342	270	176
R781		267	268	273	284	275	258	266	296	234	240	264
R782		261	280	267	276	255	240	259	248	324	280	264
R783		269	286	276	288	250	252	245	296	270	280	231
R784		259	270	300	280	300	252	266	256	288	250	286
R785		252	264	276	260	290	300	280	288	306	260	297
R786		272	274	282	276	260	270	273	312	243	250	275
R787		259	268	276	280	240	270	301	272	288	310	275
R788		264	280	276	272	245	276	273	272	297	330	264
R789		262	270	264	244	255	258	280	328	279	270	253
R790		264	282	270	232	260	234	266	336	288	300	253
R791		256	258	249	268	275	270	273	280	261	260	253
R792		255	284	258	272	285	318	245	264	288	280	275
R793		265	264	258	284	255	246	287	280	207	300	264
R794		270	278	261	252	275	258	280	264	279	280	264
R795		263	274	264	260	285	294	259	248	207	260	242
R796		260	260	279	276	270	264	287	296	234	260	220
R797		265	268	273	244	270	258	280	320	261	310	220
R798		277	256	264	312	295	276	273	248	252	280	220
R799		265	256	282	264	270	252	273	296	261	260	286
R800		269	274	258	280	265	312	266	280	252	310	242
R801		266	286	255	276	270	306	245	272	243	280	264
R802		255	266	243	260	280	270	259	232	261	290	209
R803		267	290	288	256	290	282	287	296	297	290	253
R804		261	288	267	264	280	282	273	256	261	280	264
R805		263	270	279	292	260	264	252	288	252	250	231
R806		264	248	303	288	290	252	287	296	297	310	231
R807		251	266	267	276	265	270	294	304	279	260	264
R808		265	290	252	256	280	300	259	320	279	220	242
R809		249	276	273	264	250	264	273	272	288	250	297
R810		259	258	303	272	275	294	259	272	225	290	253
R811		267	276	273	268	285	300	287	272	261	290	165
R812		262	262	276	244	275	282	287	288	306	300	253
R813		263	258	255	304	270	234	273	264	252	260	231
R814		260	254	273	260	280	252	266	272	261	260	264
R815		258	286	285	272	285	288	280	280	252	300	220
R816		257	294	258	284	255	282	322	272	252	300	264
R817		265	266	273	272	285	288	259	248	324	290	264
R818		269	262	270	272	245	294	238	312	261	240	264
R819		264	274	246	264	265	288	287	320	261	310	264
R820		263	276	267	292	250	270	280	264	243	250	209
R821		264	270	294	292	245	258	252	280	297	270	253
R822		253	268	282	288	260	276	224	288	324	240	253
R823		279	280	279	248	290	234	238	304	288	290	231
R824		257	278	246	296	275	258	252	296	288	260	220
R825		248	268	294	280	285	282	238	272	297	250	253
R826		272	260	252	252	270	246	266	216	324	290	286
R827		263	268	252	300	240	288	287	256	315	300	286
R828		268	274	246	240	270	270	280	288	225	280	264
R829		247	274	258	240	275	276	287	280	252	300	275
R830		273	290	267	256	280	276	231	256	252	290	286
R831		268	264	285	256	250	306	301	280	279	270	275
R832		255	282	276	276	305	246	266	296	315	310	253
R833		253	284	237	268	270	258	259	280	288	280	242
R834		269	284	285	284	310	252	280	280	315	280	231
R835		251	248	264	264	290	264	252	208	252	220	220
R836		264	276	288	280	275	276	273	272	261	270	286
R837		259	292	276	292	295	276	301	264	252	270	275
R838		268	270	261	276	275	276	224	296	252	260	198
R839		265	262	234	256	270	264	259	296	270	280	231
R840		271	280	264	304	255	270	280	320	252	310	242
R841		261	282	264	260	280	270	245	320	297	170	275
R842		260	268	285	224	230	300	266	256	261	260	220
R843		263	280	270	272	245	300	287	312	261	250	264
R844		250	274	273	256	280	288	238	272	261	260	286
R845		258	254	267	284	250	306	273	224	270	260	242
R846		256	284	273	288	245	294	273	272	297	270	220
R847		254	270	261	288	265	246	245	240	288	240	308
R848		261	276	276	276	260	270	287	240	297	240	286
R849		271	280	270	256	255	252	315	272	279	280	264
R850		264	298	267	284	275	228	301	280	261	210	253
R851		260	280	264	272	250	264	266	304	252	240	220
R852		268	272	246	272	270	312	294	256	261	290	242
R853		266	280	264	284	290	288	266	264	279	250	231
R854		260	284	246	288	280	276	301	272	270	290	231
R855		260	278	282	244	295	264	273	280	252	300	242
R856		261	254	273	288	260	270	273	256	225	270	220
R857		252	280	267	272	295	264	280	248	234	300	253
R858		263	276	279	272	260	234	273	272	252	230	220
R859		262	264	267	268	280	276	259	296	261	280	220
R860		259	270	276	252	290	264	245	280	297	330	220
R861		262	262	261	276	290	282	266	320	234	250	242
R862		253	272	270	256	240	282	322	320	225	260	209
R863		258	278	270	260	285	288	266	296	270	330	253
R864		251	256	285	268	285	300	259	288	279	260	242
R865		251	250	258	312	270	228	280	304	279	300	253
R866		259	288	261	296	240	258	280	264	306	270	242
R867		273	262	234	256	300	318	294	280	270	240	264
R868		261	262	297	264	265	282	287	280	270	240	242
R869		257	260	261	272	285	282	280	280	279	250	264
R870		270	258	276	296	250	288	245	288	288	260	220
R871		267	266	279	220	265	306	301	256	270	260	231
R872		256	272	255	264	275	252	294	280	270	270	253
R873		258	258	273	296	270	282	245	232	270	320	242
R874		258	264	267	264	270	294	287	248	279	320	231
R875		261	260	231	236	305	294	238	296	306	290	275
R876		271	254	297	272	300	264	287	296	225	250	297
R877		251	260	270	252	265	294	287	296	288	300	253
R878		265	274	279	260	290	252	259	312	252	270	242
R879		267	278	261	248	265	246	280	248	261	260	253
R880		271	258	288	288	260	306	329	248	279	310	253
R881		252	282	261	260	245	258	280	296	288	220	187
R882		250	272	261	216	295	246	301	240	306	270	198
R883		250	266	276	268	275	270	259	248	270	270	231
R884		256	288	273	264	295	288	266	304	252	240	231
R885		256	266	261	300	290	282	273	256	252	240	264
R886		255	268	288	284	275	270	266	272	288	290	264
R887		272	270	279	256	265	276	266	208	279	210	275
R888		258	272	249	288	275	276	266	272	270	240	264
R889		264	266	276	276	270	228	266	272	288	260	242
R890		254	264	282	272	265	252	245	272	198	290	275
R891		261	262	273	260	300	276	287	240	306	280	286
R892		266	248	273	276	300	276	273	320	279	290	220
R893		255	278	273	248	255	294	238	296	252	270	242
R894		247	268	267	292	280	222	259	264	252	330	275
R895		254	260	282	296	285	306	273	256	279	270	220
R896		272	266	261	248	275	288	294	248	297	280	242
R897		265	268	276	260	285	276	231	264	252	270	286
R898		248	276	270	296	300	240	273	232	225	270	286
R899		270	270	291	268	280	282	287	288	288	240	209
R900		263	266	285	260	275	282	273	264	270	260	220
R901		244	288	282	280	280	288	266	280	252	270	242
R902		266	284	276	264	255	270	280	288	297	300	275
