10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		256	262	240	252	265	270	308	296	261	320	242
R557		253	264	264	260	275	312	308	320	261	280	275
R558		267	260	303	272	315	276	315	296	252	260	242
R559		256	290	291	264	260	288	315	280	261	300	253
R560		262	286	285	268	255	300	259	232	288	280	275
R561		275	254	255	260	265	216	266	256	288	250	231
R562		276	272	270	304	260	240	252	264	315	270	253
R563		256	276	261	256	245	258	266	288	270	280	275
R564		266	272	282	272	275	312	259	288	279	320	297
R565		274	276	264	288	280	324	280	280	297	220	275
R566		277	262	255	248	280	258	238	272	234	280	253
R567		256	270	264	284	285	252	238	280	261	250	286
R568		261	234	288	284	230	282	259	296	261	240	253
R569		267	254	276	272	275	240	280	296	225	290	231
R570		252	264	285	284	285	252	280	248	234	220	253
R571		270	266	267	260	280	264	259	272	315	250	275
R572		259	276	276	280	245	264	322	240	243	220	198
R573		256	268	279	292	250	306	294	304	243	330	253
R574		280	272	246	260	285	276	301	264	270	250	275
R575		244	280	291	252	245	252	287	280	234	290	198
R576		256	274	288	268	260	294	294	264	270	280	220
R577		257	242	288	296	255	258	273	280	261	270	253
R578		263	280	252	284	245	264	287	280	288	240	242
R579		261	266	267	272	290	240	266	264	279	300	220
R580		274	256	261	280	260	270	280	272	297	290	264
R581		271	300	273	268	310	300	280	248	270	280	275
R582		245	270	249	280	290	270	280	280	279	240	253
R583		250	264	294	252	250	282	301	256	252	270	209
R584		262	274	297	248	295	258	280	248	270	280	286
R585		271	272	288	260	230	240	280	232	306	240	209
R586		272	270	264	276	295	306	273	288	297	250	275
R587		275	268	258	292	295	282	273	280	315	310	308
R588		254	288	258	272	285	258	273	256	288	270	253
R589		261	272	258	236	220	246	301	288	315	290	264
R590		251	264	261	276	260	300	280	240	279	270	220
R591		268	260	282	268	300	336	259	288	288	270	231
R592		261	258	279	268	285	294	259	280	297	280	264
R593		251	260	279	268	265	300	273	240	252	270	253
R594		244	254	279	288	250	288	308	264	324	280	242
R595		268	280	249	268	265	282	301	256	279	250	253
R596		261	266	270	260	275	270	252	296	297	220	231
R597		249	262	276	264	280	306	273	304	288	260	253
R598		265	278	276	256	270	258	259	304	306	260	286
R599		268	286	276	268	250	246	280	280	243	260	253
R600		264	262	261	268	265	270	294	296	306	280	253
R601		264	290	270	288	265	270	245	264	243	270	231
R602		268	276	288	248	250	270	245	248	261	280	242
R603		269	266	270	300	285	270	266	272	270	230	187
R604		273	252	261	252	235	288	252	288	234	310	264
R605		264	266	267	280	265	300	266	224	252	280	220
R606		256	256	252	280	255	246	273	264	261	280	220
R607		251	270	273	296	250	264	259	296	234	280	198
R608		266	278	282	256	275	264	252	264	252	240	231
R609		250	276	279	252	250	270	252	280	252	290	253
R610		252	284	291	240	300	264	259	280	243	280	209
R611		274	252	255	284	265	288	245	288	279	280	242
R612		258	274	261	284	290	288	294	288	243	300	286
R613		255	294	270	284	220	294	308	264	252	240	264
R614		254	260	279	272	275	270	266	272	243	260	253
R615		254	252	273	272	260	318	252	264	270	290	231
R616		255	252	267	264	310	270	259	264	207	220	242
R617		260	272	246	260	300	270	245	280	225	280	253
R618		258	274	261	292	250	294	315	272	252	280	231
R619		269	270	255	252	290	246	252	272	297	260	297
R620		261	264	267	300	265	270	259	288	279	250	264
R621		273	290	264	292	270	336	301	288	270	330	264
R622		269	268	258	284	260	282	273	304	243	240	253
R623		265	266	270	292	260	276	266	296	297	290	275
R624		254	272	276	276	305	264	266	216	288	290	286
R625		260	276	270	268	275	276	273	320	288	260	242
R626		262	262	267	264	260	312	259	248	297	270	286
R627		258	256	264	280	275	270	287	272	279	270	275
R628		265	250	273	280	285	282	287	272	270	300	286
R629		268	266	273	288	275	282	245	280	198	300	275
R630		258	272	279	248	205	252	266	288	270	250	231
R631		262	260	261	264	250	216	266	288	306	270	231
R632		246	266	264	256	295	288	301	288	261	280	242
R633		251	274	267	284	290	252	273	296	270	250	220
R634		274	274	261	264	255	258	259	256	288	270	242
R635		271	270	267	264	255	246	301	272	261	270	286
R636		263	258	276	284	275	300	294	272	243	260	231
R637		264	274	270	300	300	288	308	296	297	240	286
R638		264	268	288	276	270	234	280	272	252	230	264
R639		274	272	252	244	255	252	245	272	306	270	242
R640		271	258	279	272	270	276	280	304	306	310	253
R641		264	268	258	268	220	306	273	272	306	270	198
R642		256	256	276	264	285	234	301	248	270	290	253
R643		261	276	261	256	295	258	266	320	225	240	231
R644		257	276	273	264	225	312	273	280	288	270	253
R645		258	278	276	308	250	270	259	296	252	280	187
R646		257	284	270	256	270	252	245	248	234	270	286
R647		266	288	282	248	270	252	287	288	279	270	220
R648		254	256	276	264	255	246	301	224	324	250	220
R649		275	272	279	268	260	282	287	280	297	250	198
R650		262	286	306	284	265	276	266	248	225	280	275
R651		256	278	264	284	285	252	287	280	261	280	264
R652		262	274	258	268	295	294	266	272	297	300	264
R653		247	272	258	296	280	252	259	280	270	280	253
R654		261	296	249	252	270	294	273	248	261	260	253
R655		269	264	264	296	280	252	280	248	270	260	275
R656		277	272	255	268	270	306	273	248	252	260	231
R657		267	260	267	272	265	222	252	280	288	270	264
R658		264	278	246	276	275	264	301	280	225	260	286
R659		264	268	303	272	270	276	259	272	315	240	231
R660		273	284	285	272	265	276	294	296	243	270	264
R661		258	272	261	260	265	300	266	288	270	190	231
R662		259	280	282	292	305	276	294	272	225	280	253
R663		269	274	264	308	260	294	301	272	324	280	209
R664		248	276	267	260	280	294	273	256	315	260	220
R665		265	276	282	244	255	306	301	240	297	280	231
R666		257	272	243	236	300	240	266	312	306	300	275
R667		258	280	270	288	275	258	273	264	288	290	264
R668		243	272	267	264	265	246	259	280	279	310	198
R669		268	270	276	272	280	258	301	280	261	310	253
R670		259	280	264	268	305	294	259	256	261	300	253
R671		267	270	261	272	255	252	294	248	270	300	253
R672		261	294	264	276	280	276	308	272	225	280	264
R673		262	270	303	260	285	300	294	264	252	260	220
R674		255	292	240	264	275	276	266	264	261	260	231
R675		274	262	261	284	260	264	238	272	261	300	242
R676		266	266	273	296	290	288	287	296	288	270	264
R677		256	278	300	276	265	318	231	312	270	270	264
R678		270	272	255	316	280	282	273	304	225	280	242
R679		267	270	276	248	295	246	252	216	315	290	231
R680		249	274	291	284	265	318	245	248	270	260	264
R681		277	286	258	296	250	252	294	232	252	190	253
R682		256	268	261	260	280	276	252	264	261	260	231
R683		265	256	255	268	280	252	273	296	252	310	231
R684		263	266	240	240	265	264	266	312	270	300	308
R685		263	268	255	272	245	270	308	288	252	310	242
R686		268	266	276	288	290	288	301	272	297	250	253
R687		266	258	279	264	255	246	252	248	270	290	253
R688		251	256	288	280	260	270	259	304	261	280	209
R689		249	262	276	256	290	288	210	288	261	270	275
R690		246	264	264	236	290	294	252	256	270	260	242
R691		267	276	258	268	270	270	280	256	270	300	264
R692		265	280	261	264	265	258	280	296	270	340	253
R693		266	270	267	252	260	294	287	304	252	300	275
R694		268	252	288	264	265	288	280	288	288	290	242
R695		269	288	258	280	270	264	308	264	252	270	253
R696		264	266	252	296	285	246	308	256	270	260	264
R697		259	274	255	260	305	312	301	256	306	290	242
R698		263	264	264	292	250	288	238	272	243	260	220
R699		259	266	279	292	280	282	273	256	261	310	264
R700		274	256	285	296	260	270	280	272	270	280	220
R701		256	246	264	276	275	300	301	240	270	320	264
R702		258	266	267	244	280	288	280	272	288	280	242
R703		252	244	270	284	270	306	259	240	315	240	275
R704		248	268	288	260	295	282	252	272	315	260	253
R705		265	258	270	292	275	318	280	328	297	260	275
R706		260	248	279	268	280	270	294	288	279	270	264
R707		267	246	291	304	270	300	266	264	261	270	220
R708		266	270	273	272	275	264	273	288	252	280	242
R709		259	258	282	284	240	276	273	352	252	280	231
R710		264	256	285	268	280	270	245	280	243	310	297
R711		258	278	270	276	280	288	287	288	288	270	231
R712		256	276	291	272	260	270	301	280	261	220	220
R713		255	248	264	248	275	276	294	248	288	250	220
R714		266	272	261	244	245	276	301	240	288	250	231
R715		276	264	276	300	265	270	266	272	270	310	286
R716		254	298	279	288	245	294	238	312	261	320	242
R717		277	260	261	280	280	270	238	280	252	210	253
R718		247	270	249	276	285	288	273	256	207	280	264
R719		267	278	270	264	300	276	294	272	270	270	231
R720		253	282	285	276	250	240	273	232	288	240	220
R721		262	276	276	292	260	240	294	256	270	250	198
R722		271	268	270	280	265	276	287	256	279	230	242
R723		250	248	261	268	295	258	280	248	297	250	231
R724		266	260	261	284	295	288	280	240	297	270	264
R725		256	278	264	256	285	252	231	264	261	270	297
R726		246	282	258	260	265	288	287	296	306	300	231
R727		257	252	279	272	285	270	266	296	261	280	253
R728		259	258	255	248	280	270	224	264	261	240	275
R729		267	274	285	268	270	294	280	256	243	280	242
R730		257	262	270	284	270	258	294	280	252	290	220
R731		263	290	264	236	295	282	294	264	252	250	242
R732		260	270	267	272	285	276	217	256	261	310	275
R733		257	262	270	264	265	252	238	296	252	270	231
R734		268	282	273	300	260	270	287	264	270	240	275
R735		270	258	273	288	270	294	252	320	306	280	242
R736		250	268	261	300	270	288	273	280	288	270	176
R737		268	282	279	304	275	270	273	296	306	270	264
R738		251	276	285	276	290	264	259	280	297	250	231
R739		251	278	264	268	275	258	287	264	243	290	253
R740		260	256	270	284	285	282	287	280	261	250	264
R741		262	268	279	236	275	270	280	280	252	260	253
R742		274	250	258	264	270	264	231	272	279	250	253
R743		263	290	288	288	295	276	301	256	288	290	242
R744		280	266	279	296	255	258	266	280	261	290	209
R745		245	260	264	280	275	264	280	256	216	290	209
R746		248	290	255	276	275	288	252	256	315	320	264
R747		270	282	276	260	290	276	273	280	279	320	264
R748		262	282	297	288	285	222	266	272	270	280	275
R749		250	266	273	304	305	294	273	272	252	290	275
R750		260	288	270	284	285	264	182	280	252	280	264
R751		251	278	249	284	260	294	259	264	252	230	308
R752		265	250	267	236	275	246	301	272	306	270	231
R753		259	276	273	280	285	282	266	264	243	290	209
R754		268	280	267	260	240	240	287	264	261	290	253
R755		256	270	276	280	260	294	252	264	270	280	264
R756		253	276	255	248	290	294	245	280	243	330	264
R757		265	258	279	268	280	246	217	280	270	270	220
R758		267	268	282	260	285	312	280	288	315	300	242
R759		279	286	258	272	265	258	238	264	270	260	275
R760		268	282	288	292	255	282	301	304	279	230	242
R761		269	270	285	240	260	276	273	296	270	280	242
R762		269	256	270	280	290	270	301	264	279	270	242
R763		264	254	261	256	275	276	238	296	324	280	264
R764		270	272	261	256	240	258	280	264	288	280	253
R765		257	272	297	292	250	258	287	256	306	290	297
R766		256	290	282	280	240	270	294	296	243	250	209
R767		264	264	291	288	280	282	287	248	270	260	264
R768		264	274	252	300	265	252	259	272	288	230	231
R769		237	256	294	300	270	258	287	280	261	320	264
R770		259	252	255	236	280	270	252	264	252	290	220
R771		257	250	288	252	290	276	287	288	297	270	264
R772		265	282	273	276	260	258	308	240	297	250	264
R773		260	282	258	264	275	264	252	344	252	250	253
R774		265	268	273	284	260	246	266	264	279	260	231
R775		281	274	267	264	310	282	273	264	288	300	286
R776		265	286	279	284	255	276	294	248	234	270	286
R777		258	252	255	260	290	294	238	280	270	280	242
R778		270	254	276	256	285	282	287	280	270	270	264
R779		252	258	276	284	280	270	301	256	306	240	264
R780		256	288	273	264	295	258	287	232	261	230	275
R781		253	262	255	272	280	276	245	296	243	290	242
R782		261	262	282	256	290	270	266	296	270	280	231
R783		261	276	264	252	260	282	301	272	306	270	242
R784		276	260	282	304	275	270	238	272	243	270	231
R785		259	254	255	292	290	264	280	264	252	310	209
R786		254	280	270	248	255	276	238	256	243	240	275
R787		264	274	267	256	270	294	259	248	279	280	242
R788		270	270	246	272	260	288	287	256	270	270	231
R789		264	274	288	256	270	312	287	256	252	290	253
R790		248	284	249	276	280	276	280	288	270	210	297
R791		264	282	258	272	270	258	287	272	279	270	220
R792		260	264	261	264	250	246	294	280	252	300	286
R793		255	266	264	292	300	246	294	288	306	270	275
R794		248	268	270	296	265	252	273	256	252	250	308
R795		253	272	279	284	275	294	287	256	270	330	242
R796		264	270	294	296	275	240	252	304	279	260	308
R797		276	292	273	244	235	282	273	312	243	260	242
R798		268	264	279	300	265	318	252	312	306	290	220
R799		277	276	276	300	290	282	245	264	297	300	308
R800		262	270	270	276	270	300	252	288	234	260	286
R801		266	288	279	292	235	246	266	296	288	310	330
R802		251	258	258	272	260	276	280	264	270	290	209
R803		255	272	288	272	270	216	287	280	261	260	242
R804		250	262	285	300	240	240	252	288	279	280	231
R805		253	266	264	272	290	288	273	304	279	280	286
R806		262	286	276	260	285	282	266	272	252	300	242
R807		261	274	249	276	255	276	280	296	279	280	253
R808		252	264	276	256	260	258	273	248	270	300	297
R809		267	266	267	284	230	228	287	280	288	270	275
R810		252	288	276	304	295	258	287	248	306	300	231
R811		264	258	291	248	270	264	266	288	288	250	231
R812		253	250	276	292	295	294	294	296	243	250	264
R813		252	280	270	248	280	264	301	304	261	280	242
R814		250	264	288	288	275	294	273	256	270	280	253
R815		258	286	267	308	270	252	266	272	306	280	253
R816		269	266	261	264	305	300	245	224	252	270	231
R817		260	268	282	292	280	252	252	288	261	250	264
R818		255	246	273	256	230	282	273	272	270	250	275
R819		253	284	279	252	270	270	308	248	234	290	253
R820		258	270	270	272	270	282	266	280	279	290	253
R821		256	268	246	260	240	270	273	304	261	240	253
R822		263	272	273	268	295	258	280	288	288	240	253
R823		249	258	276	276	250	258	259	264	306	290	275
R824		256	268	261	268	260	288	259	232	252	250	275
R825		266	278	297	244	245	246	259	256	279	230	231
R826		251	258	267	276	275	282	280	224	306	280	242
R827		265	248	246	296	280	258	280	256	288	250	275
R828		259	266	273	260	285	270	287	264	243	270	275
R829		262	294	270	320	290	264	273	272	288	280	209
R830		257	270	273	264	260	270	308	248	315	250	231
R831		281	258	264	272	260	246	273	288	261	300	253
R832		266	268	312	292	285	288	287	256	243	260	209
R833		252	268	264	292	275	294	273	256	243	280	264
R834		263	282	276	252	255	252	336	296	270	290	297
R835		255	264	288	252	255	318	294	280	270	310	264
R836		234	276	279	252	270	252	259	232	288	250	231
R837		253	262	291	272	280	282	273	288	288	260	275
R838		249	266	279	272	280	282	287	272	252	240	242
R839		255	290	273	272	305	258	315	296	216	250	253
R840		265	274	282	276	260	288	315	288	252	300	275
R841		278	280	273	276	280	246	245	280	288	250	220
R842		252	244	279	236	290	294	252	280	279	310	264
R843		255	278	279	252	265	270	287	280	288	290	209
R844		263	262	282	260	275	306	266	320	279	300	209
R845		273	284	249	276	275	300	280	264	270	300	253
R846		265	258	267	276	260	252	273	240	288	300	275
R847		258	286	285	292	285	276	287	296	261	270	242
R848		272	270	261	284	285	294	294	272	261	270	253
R849		262	272	258	272	335	258	287	256	333	310	242
R850		267	278	267	268	260	264	273	264	288	280	253
R851		251	286	297	276	260	252	280	280	252	300	231
R852		276	268	288	264	270	240	294	232	261	260	319
R853		260	276	270	292	265	252	294	288	261	280	264
R854		262	288	273	272	255	276	280	288	324	300	209
R855		264	274	267	252	270	282	308	256	261	300	264
R856		262	256	246	284	300	258	266	272	261	230	297
R857		249	246	261	264	275	252	273	240	261	300	264
R858		259	244	288	308	270	258	273	304	261	240	253
R859		263	266	252	248	255	264	224	272	288	290	253
R860		268	240	249	256	250	258	259	256	252	270	253
R861		249	258	276	264	300	252	259	248	243	250	220
R862		246	262	261	288	285	288	308	304	288	230	264
R863		264	266	297	248	280	288	238	280	270	270	198
R864		261	264	258	296	250	276	287	264	315	280	231
R865		269	274	273	280	215	252	238	264	216	270	275
R866		269	268	273	264	270	246	252	272	243	300	264
R867		249	272	279	256	280	294	273	280	288	270	253
R868		258	262	276	272	260	282	252	256	279	210	253
R869		264	248	267	260	275	252	273	272	243	280	242
R870		264	280	273	236	250	270	266	280	315	330	231
R871		250	280	285	280	285	258	280	232	288	270	275
R872		262	268	267	268	300	264	245	280	297	260	242
R873		270	272	270	288	285	276	266	248	306	250	231
R874		255	264	306	296	245	270	287	280	252	250	253
R875		252	282	279	260	260	258	273	248	279	280	275
R876		268	266	258	296	260	264	259	232	297	310	242
R877		253	252	267	280	280	300	273	280	315	260	275
R878		263	268	270	236	250	276	280	264	261	220	275
R879		267	266	252	272	265	276	273	288	243	240	231
R880		264	286	279	268	265	270	273	280	261	200	198
R881		259	294	237	256	240	282	308	280	297	280	231
R882		271	228	246	280	260	276	308	272	288	220	209
R883		251	278	294	304	280	258	273	240	333	340	253
R884		269	232	261	288	270	246	245	264	279	320	253
R885		260	262	261	280	295	300	273	240	261	280	297
R886		275	268	276	268	300	294	280	280	252	260	264
R887		265	272	264	308	300	288	280	248	270	280	242
R888		262	270	273	280	290	270	273	272	243	330	231
R889		262	266	267	288	255	276	329	280	216	250	242
R890		273	264	291	284	325	282	273	272	234	230	231
R891		257	278	267	280	260	288	287	272	288	290	231
R892		264	266	276	280	270	252	287	272	234	260	242
R893		268	260	291	304	295	264	266	304	252	290	286
R894		268	266	258	264	245	282	273	280	216	280	242
R895		263	286	264	288	290	222	301	224	279	250	242
R896		258	280	267	276	250	270	280	264	234	280	297
R897		254	258	261	280	270	264	266	304	297	240	242
R898		267	262	264	300	250	252	259	272	243	260	220
R899		259	276	300	260	285	258	294	328	279	290	286
R900		260	288	279	292	285	270	273	240	252	240	242
R901		262	282	279	276	265	258	259	288	252	290	297
R902		261	266	294	276	280	216	259	248	270	300	253
