10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		269	262	256	258	258	270	271	264	262	277	265
R557		272	271	262	272	260	251	267	265	252	253	269
R558		266	283	262	262	258	258	249	257	255	273	274
R559		261	255	278	265	241	254	260	267	269	268	257
R560		253	256	251	257	268	253	265	265	257	265	269
R561		260	243	265	252	279	259	260	249	257	251	271
R562		265	259	260	260	276	254	268	271	281	266	278
R563		269	261	254	253	247	263	265	267	266	260	269
R564		255	257	256	273	262	266	245	259	267	259	267
R565		258	259	277	266	262	251	270	247	270	257	257
R566		257	256	260	270	272	274	263	267	269	262	267
R567		263	270	259	275	269	266	265	259	253	254	268
R568		269	272	274	267	274	273	277	252	274	263	269
R569		252	271	267	261	271	275	282	254	268	267	255
R570		259	241	265	253	280	244	287	262	252	265	268
R571		255	251	275	265	261	266	273	256	263	266	258
R572		264	259	263	248	260	254	248	273	256	261	265
R573		253	285	259	273	263	264	264	270	263	255	266
R574		263	263	254	254	247	255	266	269	269	262	256
R575		260	248	265	257	279	266	257	264	256	266	253
R576		262	269	242	274	265	249	257	255	259	262	293
R577		254	258	269	265	275	267	253	253	256	263	268
R578		266	267	274	262	255	257	267	261	259	273	277
R579		278	262	271	248	266	264	253	260	271	263	258
R580		269	245	271	262	256	261	268	264	254	258	266
R581		268	274	268	265	272	260	282	264	263	269	253
R582		266	264	264	268	273	272	266	263	271	259	256
R583		264	258	262	248	250	279	279	259	267	264	262
R584		252	256	271	265	269	249	282	249	268	259	258
R585		257	274	263	257	249	249	256	256	258	256	266
R586		268	250	268	263	247	260	272	269	276	271	264
R587		262	273	258	251	258	274	277	265	270	269	274
R588		273	261	250	266	285	254	266	260	246	271	257
R589		251	278	275	271	266	273	261	267	261	257	271
R590		258	272	272	269	274	264	257	263	257	261	256
R591		265	263	253	254	267	264	258	260	265	263	231
R592		262	266	260	268	269	277	249	271	269	263	258
R593		266	265	268	263	272	254	257	276	257	267	252
R594		271	271	273	273	278	264	261	272	261	267	260
R595		263	274	258	278	251	283	259	278	267	251	269
R596		253	268	265	280	261	261	264	272	273	267	259
R597		265	256	263	270	257	273	257	261	269	274	270
R598		255	267	244	259	261	273	279	259	256	260	269
R599		261	263	257	268	262	266	252	276	255	263	269
R600		268	275	254	257	257	271	274	262	247	272	248
R601		262	278	274	273	251	258	278	260	269	263	267
R602		263	283	266	259	246	246	267	273	274	261	258
R603		259	259	259	255	263	266	242	262	256	246	261
R604		254	267	263	254	263	274	258	272	267	271	266
R605		263	253	259	253	278	264	263	275	252	267	269
R606		272	268	261	256	257	258	281	260	261	264	261
R607		259	265	262	262	256	251	255	248	272	251	252
R608		261	253	254	263	265	278	250	256	259	265	264
R609		254	267	269	250	257	262	281	275	270	267	255
R610		260	259	252	271	263	264	257	273	261	259	263
R611		268	258	261	258	259	247	282	272	262	254	266
R612		256	260	260	268	270	271	271	256	264	251	265
R613		258	268	262	267	253	247	257	276	274	268	258
R614		257	240	243	265	271	253	264	244	270	272	259
R615		263	262	260	260	258	255	253	278	269	268	275
R616		256	274	259	275	248	259	260	249	280	261	262
R617		260	257	258	248	260	271	251	272	267	266	262
R618		254	263	272	259	264	258	260	262	256	246	261
R619		258	258	276	263	258	272	259	232	270	266	280
R620		268	267	256	285	267	255	249	265	274	271	279
R621		253	256	262	267	267	266	262	266	259	266	262
R622		256	266	252	268	259	262	245	255	276	261	270
R623		270	268	259	274	265	241	256	264	259	261	269
R624		279	271	256	255	254	261	250	263	276	264	259
R625		258	266	275	270	280	253	269	274	252	283	272
R626		267	259	249	258	269	264	270	284	267	268	250
R627		259	264	265	266	264	269	250	257	276	253	267
R628		271	256	257	260	267	249	266	266	256	264	277
R629		249	256	275	257	260	262	257	277	262	255	257
R630		264	266	249	255	260	258	256	278	252	278	269
R631		267	254	250	258	248	286	269	258	259	263	258
R632		255	255	265	258	254	261	253	270	258	262	260
R633		262	248	257	270	255	264	261	270	267	258	257
R634		274	249	268	266	270	259	262	255	255	260	266
R635		265	260	271	260	264	248	260	263	260	253	258
R636		270	269	242	258	266	268	259	278	262	251	274
R637		266	263	247	252	259	269	257	255	278	260	258
R638		260	259	267	242	279	267	262	273	251	279	262
R639		263	273	268	266	271	253	263	272	268	273	252
R640		258	262	264	263	272	254	270	261	273	266	267
R641		254	252	268	263	264	249	268	264	274	278	274
R642		262	275	273	276	243	275	264	260	268	268	270
R643		284	256	265	263	264	272	266	271	271	277	263
R644		266	270	251	256	266	276	274	265	273	267	276
R645		250	272	256	266	247	268	272	256	276	247	267
R646		262	266	258	265	268	276	262	253	277	278	256
R647		259	274	268	258	267	267	253	247	276	276	261
R648		265	267	264	279	253	254	258	272	266	270	253
R649		260	259	250	263	278	276	257	260	271	267	267
R650		269	271	262	259	253	259	269	252	267	266	265
R651		262	282	266	265	266	275	262	259	267	264	240
R652		264	262	275	257	256	264	262	264	261	271	280
R653		274	258	267	271	242	261	259	271	271	266	234
R654		262	275	253	269	266	258	258	267	255	262	272
R655		276	275	269	259	276	257	246	269	249	274	254
R656		264	256	270	261	244	264	257	275	269	263	271
R657		250	260	277	265	260	265	268	272	272	269	254
R658		270	246	252	264	268	267	256	249	265	275	248
R659		262	279	260	257	251	268	276	261	265	248	259
R660		261	256	282	260	277	274	261	252	274	265	248
R661		260	284	265	267	276	274	252	254	265	264	243
R662		269	265	249	263	281	254	273	265	269	264	267
R663		246	261	263	282	274	266	258	268	272	255	264
R664		250	274	267	262	260	266	241	252	254	262	274
R665		264	257	245	267	260	270	248	268	263	257	255
R666		278	258	263	265	248	254	256	266	261	260	290
R667		254	257	257	256	277	260	265	260	261	255	262
R668		268	277	283	277	249	256	267	269	277	264	252
R669		270	260	265	262	264	262	286	261	276	277	262
R670		274	266	265	245	248	247	262	262	276	267	264
R671		261	265	265	268	254	266	258	241	269	278	254
R672		271	265	263	278	268	256	257	256	270	266	263
R673		265	264	253	267	285	276	269	260	271	258	277
R674		267	267	263	252	264	247	280	260	265	274	271
R675		269	266	265	264	257	265	278	271	258	252	256
R676		261	270	256	272	265	263	264	274	279	265	276
R677		261	256	257	259	270	258	264	266	269	267	257
R678		258	274	272	265	254	262	259	267	259	260	261
R679		260	256	257	262	263	264	279	273	255	252	268
R680		261	266	260	254	251	267	266	261	256	255	243
R681		258	273	277	270	272	259	272	253	249	259	276
R682		269	254	252	263	264	266	262	271	266	258	256
R683		263	257	268	265	256	267	259	255	262	252	276
R684		268	288	257	263	261	257	265	269	258	257	267
R685		255	244	265	251	264	265	270	260	268	265	249
R686		267	266	268	258	250	273	256	282	263	253	277
R687		252	277	259	274	250	259	265	283	272	278	262
R688		261	262	259	265	270	272	258	269	254	270	245
R689		272	257	260	256	255	271	256	250	264	266	266
R690		262	264	253	272	261	271	246	263	267	257	250
R691		253	272	250	271	268	269	245	259	253	247	271
R692		262	266	247	274	266	254	264	256	254	281	270
R693		267	272	277	264	276	271	266	252	261	242	251
R694		257	272	271	262	265	254	264	279	257	267	257
R695		265	255	263	258	253	262	266	270	257	260	257
R696		266	261	270	248	259	266	244	255	242	276	265
R697		261	258	257	267	269	250	259	258	273	263	270
R698		255	257	269	254	256	279	264	259	256	254	246
R699		264	266	276	263	271	263	257	253	257	255	263
R700		248	274	269	258	273	263	253	258	270	273	278
R701		249	259	271	271	251	258	261	263	269	261	258
R702		264	268	235	261	270	239	266	250	271	262	278
R703		268	263	263	273	264	270	266	249	252	269	267
R704		267	271	267	259	281	267	270	280	264	266	278
R705		265	270	264	263	254	271	264	244	262	261	264
R706		262	266	269	279	273	272	273	254	266	267	262
R707		276	265	258	265	278	256	277	269	263	260	252
R708		262	252	271	271	268	258	269	261	258	268	258
R709		265	273	253	260	267	250	276	260	265	256	272
R710		261	270	262	275	246	258	264	274	259	272	258
R711		267	235	263	260	253	267	266	265	271	268	287
R712		267	261	252	273	268	258	260	273	274	263	257
R713		269	242	251	263	239	261	251	263	256	248	270
R714		277	276	280	279	262	270	260	264	253	255	260
R715		265	272	263	264	268	268	280	257	247	272	282
R716		267	256	267	278	268	251	263	263	278	258	248
R717		253	251	268	254	255	261	262	260	277	273	254
R718		270	264	268	293	263	251	280	263	256	263	256
R719		250	259	261	257	258	285	262	260	276	276	274
R720		281	265	264	253	268	256	266	259	251	242	259
R721		260	263	267	263	255	260	268	255	254	273	263
R722		256	280	246	269	275	278	272	266	274	275	263
R723		261	255	267	258	263	275	255	250	264	250	265
R724		261	266	268	260	262	257	265	266	265	264	284
R725		246	269	280	267	241	275	277	273	270	267	269
R726		278	236	266	255	261	256	263	248	270	261	262
R727		261	262	270	257	267	263	265	255	270	260	260
R728		283	273	259	256	270	261	254	259	276	249	275
R729		258	273	265	267	271	273	253	245	258	264	241
R730		275	271	252	261	267	270	264	275	256	274	259
R731		264	270	262	271	261	258	257	262	275	277	261
R732		256	269	257	271	273	259	275	260	260	257	265
R733		257	260	247	267	268	265	249	266	269	260	267
R734		256	264	267	282	277	264	261	263	277	273	250
R735		282	250	284	265	257	272	265	265	276	276	275
R736		273	243	264	279	257	275	259	270	246	250	264
R737		261	271	263	281	258	247	251	254	266	263	265
R738		262	253	240	263	264	264	268	270	282	266	259
R739		263	263	273	279	252	251	271	240	271	249	276
R740		269	260	267	267	260	266	268	253	262	272	252
R741		264	260	263	260	264	256	256	273	258	264	259
R742		264	270	268	265	263	246	263	279	268	253	244
R743		264	258	254	267	271	255	250	261	261	260	268
R744		257	267	263	254	256	273	267	265	251	278	276
R745		262	274	267	254	268	266	260	254	267	266	277
R746		253	276	264	242	273	257	267	254	260	259	271
R747		269	278	269	266	298	274	270	257	259	249	263
R748		267	264	263	245	278	254	268	259	260	263	263
R749		263	261	265	261	266	265	270	261	250	262	277
R750		267	252	269	261	264	267	251	255	256	258	257
R751		264	258	267	287	265	252	267	261	276	268	259
R752		273	263	267	250	265	256	260	278	250	261	266
R753		238	263	258	260	257	276	266	268	264	251	277
R754		269	281	266	257	268	274	266	277	279	250	272
R755		267	260	258	254	267	252	260	263	275	270	263
R756		272	262	255	258	270	267	255	263	259	262	282
R757		263	275	265	266	269	243	260	259	266	273	274
R758		270	248	284	260	279	272	253	273	264	260	267
R759		265	268	267	249	255	274	254	271	260	263	264
R760		270	255	260	253	272	250	272	275	259	276	269
R761		254	274	268	279	261	266	277	269	241	259	259
R762		264	257	268	261	266	265	261	254	256	272	258
R763		262	249	267	265	279	266	267	270	266	271	280
R764		256	261	265	269	271	262	246	258	257	268	259
R765		259	269	240	275	278	273	267	261	270	270	277
R766		267	270	265	274	260	271	278	262	264	264	250
R767		267	259	278	279	256	286	257	265	250	254	264
R768		259	249	261	258	268	256	268	274	283	278	275
R769		268	270	260	273	266	271	267	248	265	261	270
R770		262	251	269	252	259	264	256	266	278	258	272
R771		266	248	274	256	265	258	273	276	266	253	266
R772		255	261	261	269	266	257	250	257	260	268	266
R773		273	263	261	265	248	281	256	255	281	239	269
R774		250	270	267	264	266	271	280	253	270	259	279
R775		275	253	253	281	264	259	252	254	267	259	260
R776		246	262	244	273	252	268	271	273	269	272	275
R777		249	251	266	259	266	268	228	267	267	276	261
R778		262	273	271	265	260	265	259	263	270	280	250
R779		268	251	253	257	274	273	261	259	254	268	270
R780		251	252	277	267	278	249	264	279	268	267	267
R781		261	268	261	265	275	267	251	280	260	253	258
R782		256	273	267	260	261	261	279	271	281	256	279
R783		268	246	250	260	270	261	261	271	261	262	276
R784		255	268	256	259	267	260	271	271	253	253	255
R785		261	244	265	241	266	270	262	258	269	283	277
R786		277	253	274	264	255	256	272	258	264	278	259
R787		264	263	272	264	254	269	272	263	279	266	276
R788		269	275	248	264	261	252	267	267	260	276	254
R789		252	265	260	275	245	267	257	269	257	264	263
R790		255	269	271	266	273	264	269	275	274	263	276
R791		284	255	257	268	258	262	266	252	268	273	272
R792		260	249	252	269	264	245	230	270	258	256	266
R793		254	255	259	261	253	269	274	266	253	272	257
R794		267	255	262	263	256	250	258	276	250	271	269
R795		242	262	263	240	251	273	285	260	261	272	268
R796		259	254	258	237	258	267	272	250	244	290	261
R797		264	259	262	258	270	258	260	259	263	257	271
R798		265	273	276	267	276	242	253	253	264	252	280
R799		272	271	252	265	260	258	268	268	273	268	277
R800		267	264	261	264	260	274	259	265	282	256	276
R801		261	259	263	252	267	256	259	258	273	279	273
R802		242	258	270	275	281	273	265	273	268	259	251
R803		273	250	279	286	260	277	273	263	260	272	268
R804		258	259	258	264	270	270	260	274	265	281	265
R805		259	270	241	272	237	260	272	259	266	253	256
R806		258	256	276	261	274	265	252	270	261	257	248
R807		270	268	269	266	260	270	247	272	272	265	261
R808		265	270	253	263	257	261	276	267	270	258	257
R809		245	262	260	259	256	267	265	265	264	261	277
R810		268	269	246	272	266	250	280	272	263	257	268
R811		268	258	270	256	253	258	246	267	259	278	280
R812		265	264	274	266	250	271	261	252	266	260	267
R813		255	258	253	241	265	253	254	265	264	271	258
R814		259	268	258	262	273	259	277	255	268	245	269
R815		264	253	264	274	266	258	259	262	254	250	250
R816		268	268	262	253	260	264	270	257	274	282	255
R817		268	249	269	269	257	255	268	258	273	267	261
R818		251	266	243	264	259	248	266	261	248	255	244
R819		252	269	255	272	255	261	269	264	254	261	266
R820		264	264	276	266	255	263	246	260	272	256	260
R821		265	250	272	276	268	266	254	269	267	269	255
R822		261	261	264	258	248	251	264	273	271	257	250
R823		277	251	245	270	260	273	268	267	260	254	238
R824		265	254	268	266	262	259	272	268	256	258	262
R825		269	257	245	261	264	253	275	272	263	261	264
R826		255	247	263	267	280	251	254	258	268	260	269
R827		274	281	271	261	252	244	258	265	255	267	268
R828		261	264	262	272	268	279	272	270	266	250	260
R829		269	278	276	267	245	257	267	264	243	260	271
R830		269	276	262	274	281	262	272	253	290	271	263
R831		280	254	266	269	260	276	259	253	265	268	267
R832		256	245	255	253	267	270	276	266	275	275	272
R833		247	250	278	254	254	277	258	261	271	270	259
R834		251	268	257	267	256	262	281	248	249	268	257
R835		277	251	251	265	266	245	257	261	262	260	276
R836		250	254	262	271	269	259	270	277	272	256	271
R837		257	260	261	266	272	272	271	252	264	274	259
R838		265	266	277	266	245	274	238	270	243	277	266
R839		261	255	279	265	251	243	270	277	271	272	256
R840		251	256	274	260	249	280	269	275	252	272	273
R841		260	263	251	251	276	276	266	241	265	247	262
R842		261	262	261	271	277	275	262	271	276	262	283
R843		257	254	261	262	263	226	259	244	272	276	253
R844		263	268	254	264	262	261	276	266	265	273	264
R845		266	269	281	272	261	260	246	278	253	264	277
R846		267	255	278	256	258	262	258	243	286	261	256
R847		256	274	266	260	272	278	259	255	267	262	264
R848		265	252	273	257	284	274	258	256	270	280	261
R849		273	273	245	277	264	280	271	253	251	252	264
R850		249	257	285	268	264	266	263	252	257	272	249
R851		262	274	271	269	252	267	263	258	279	265	262
R852		250	289	266	272	271	265	278	257	259	257	273
R853		261	252	265	268	259	249	274	256	267	254	271
R854		259	265	263	249	262	260	259	251	265	261	271
R855		261	245	259	268	260	256	262	266	271	271	260
R856		260	263	263	258	262	253	250	262	278	262	270
R857		267	279	258	242	258	261	256	251	275	253	281
R858		259	256	265	269	271	258	262	269	278	264	278
R859		263	265	265	252	250	249	248	273	268	242	276
R860		274	264	268	269	258	273	269	264	246	276	263
R861		263	253	266	257	277	291	274	275	260	260	260
R862		277	277	258	269	267	263	265	266	262	264	271
R863		270	255	256	257	260	279	272	268	259	255	252
R864		268	269	261	267	253	243	262	255	261	280	262
R865		260	266	265	254	280	251	251	267	252	256	262
R866		259	259	263	260	263	254	266	270	260	258	264
R867		262	258	258	248	268	259	271	256	253	252	260
R868		261	253	259	268	274	272	271	259	243	275	286
R869		253	266	271	269	256	251	270	265	262	248	264
R870		249	273	261	256	258	267	255	253	249	260	247
R871		260	254	274	261	289	256	270	266	244	268	275
R872		258	267	276	260	278	266	266	272	266	270	276
R873		257	254	281	250	264	262	255	273	263	264	260
R874		256	263	275	257	248	264	263	267	268	264	281
R875		270	254	261	260	265	266	267	250	275	272	268
R876		255	265	251	249	248	279	255	259	266	264	244
R877		255	258	248	279	265	253	265	254	274	259	253
R878		281	262	262	269	268	272	270	270	261	260	266
R879		261	253	271	260	249	261	265	271	281	277	264
R880		266	259	264	275	259	274	270	269	261	258	252
R881		256	259	266	257	263	282	270	257	281	261	263
R882		246	266	264	266	265	274	265	253	265	248	269
R883		254	251	270	267	269	254	260	257	255	269	251
R884		251	269	268	274	259	267	265	254	265	272	280
R885		256	256	276	259	240	268	259	257	268	257	257
R886		269	257	246	275	257	266	260	266	270	264	260
R887		265	264	285	252	261	265	270	261	256	270	259
R888		255	254	284	268	258	261	260	262	263	261	244
R889		259	267	251	276	276	276	259	253	264	266	242
R890		255	269	275	263	263	268	265	268	265	268	262
R891		261	269	262	236	255	258	266	277	269	263	261
R892		261	237	266	251	253	264	262	273	260	262	274
R893		264	262	268	261	272	250	274	273	247	288	269
R894		259	257	252	263	250	263	251	275	250	271	268
R895		254	278	272	266	272	256	279	265	259	261	250
R896		258	278	270	267	271	255	281	262	260	263	261
R897		262	264	261	262	253	274	268	268	246	271	260
R898		262	253	284	273	269	274	260	254	270	265	268
R899		262	263	253	247	256	280	254	267	266	269	278
R900		254	267	254	260	261	255	266	269	275	277	271
R901		246	262	269	276	259	263	288	273	258	268	260
R902		260	256	272	282	243	265	265	256	269	263	257
