10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		263	254	291	276	265	288	259	272	270	280	242
R557		264	288	276	272	275	276	259	240	270	260	297
R558		271	260	276	284	260	252	273	256	288	270	187
R559		271	284	270	264	270	300	301	320	270	270	275
R560		271	242	261	264	275	264	294	288	252	280	286
R561		270	270	279	276	260	264	266	288	261	210	253
R562		262	266	270	292	260	276	287	304	252	260	242
R563		272	282	288	304	280	276	273	288	261	260	231
R564		275	256	261	300	255	252	259	288	270	240	253
R565		254	266	270	272	295	222	280	304	270	260	231
R566		267	262	285	292	260	276	287	272	225	240	242
R567		257	256	270	284	260	276	280	296	288	240	253
R568		277	286	273	288	265	288	280	304	288	300	231
R569		249	274	252	276	265	282	287	264	288	230	198
R570		273	284	270	284	305	282	294	288	225	280	209
R571		268	268	270	240	250	264	280	296	288	270	231
R572		255	274	270	300	280	252	252	232	261	290	242
R573		272	254	264	260	250	240	280	256	288	250	275
R574		264	262	282	264	290	264	315	280	288	280	220
R575		259	270	267	240	265	234	294	296	306	210	275
R576		276	266	258	276	250	282	273	264	261	270	275
R577		263	288	261	248	305	288	266	232	252	260	220
R578		280	258	267	260	280	264	273	304	279	300	220
R579		257	268	270	320	295	270	315	272	288	230	242
R580		264	280	249	296	265	282	294	216	288	260	231
R581		258	240	282	236	280	282	238	264	261	290	231
R582		254	288	288	272	275	294	294	224	297	290	220
R583		271	262	273	264	225	312	301	288	297	250	264
R584		267	286	288	292	275	258	245	264	252	290	275
R585		257	260	267	288	280	270	266	296	270	240	253
R586		259	266	276	264	295	270	280	248	306	220	253
R587		264	254	264	288	290	270	287	304	279	230	242
R588		258	272	249	256	275	264	266	272	261	250	275
R589		264	252	255	252	270	288	273	280	288	270	220
R590		262	264	279	288	270	300	273	264	261	270	253
R591		281	264	270	272	285	282	280	256	279	280	275
R592		272	240	264	292	255	270	287	264	270	330	220
R593		264	276	282	292	275	252	273	264	315	300	220
R594		266	254	252	288	260	264	266	304	270	280	253
R595		280	264	258	272	290	294	252	272	279	280	209
R596		261	274	258	272	275	252	259	248	225	270	231
R597		257	260	267	296	265	282	301	256	306	270	275
R598		264	256	264	292	290	258	245	232	270	280	264
R599		253	268	270	268	280	276	259	256	270	230	319
R600		257	268	267	272	260	270	273	288	297	290	231
R601		264	284	285	260	230	276	245	296	297	240	275
R602		248	280	270	264	270	282	322	304	288	270	253
R603		266	278	279	252	235	288	273	336	324	250	242
R604		261	248	267	272	255	300	280	272	225	320	242
R605		262	268	267	276	280	264	259	240	279	290	253
R606		246	270	258	276	265	288	273	288	270	300	220
R607		269	262	249	264	290	294	259	296	261	240	198
R608		257	268	243	260	260	312	252	304	279	270	220
R609		274	262	264	284	255	288	287	288	261	250	275
R610		262	268	282	284	255	264	259	240	270	260	187
R611		273	274	267	292	250	264	294	272	288	320	264
R612		269	284	234	228	255	294	294	248	279	280	242
R613		262	282	306	284	275	258	252	288	261	250	242
R614		257	282	276	248	295	270	266	296	297	250	242
R615		252	272	276	280	265	276	287	272	243	240	264
R616		276	252	270	260	295	246	266	232	270	320	264
R617		259	246	288	256	275	240	259	256	288	300	231
R618		262	256	252	268	295	282	273	320	243	300	253
R619		264	272	279	280	265	270	287	280	288	260	264
R620		262	258	285	300	295	264	287	280	270	240	286
R621		256	286	255	252	315	288	301	240	288	310	264
R622		262	272	267	272	300	282	287	280	261	310	264
R623		260	272	258	288	270	306	259	304	270	280	264
R624		266	268	267	248	260	270	266	272	270	280	220
R625		257	274	264	296	255	294	266	256	288	210	242
R626		270	252	243	276	280	276	301	328	315	270	264
R627		258	262	282	288	290	270	322	264	279	260	286
R628		272	280	264	320	300	288	266	256	225	240	264
R629		252	264	273	248	305	264	294	264	297	270	297
R630		257	278	285	296	285	294	259	264	297	280	297
R631		236	286	231	272	305	264	259	280	315	240	231
R632		269	280	294	292	240	246	315	248	252	300	275
R633		255	258	267	272	245	300	308	264	252	280	242
R634		269	282	264	304	280	276	301	272	288	260	286
R635		267	282	288	288	285	270	245	312	234	320	242
R636		267	262	264	280	265	270	287	248	261	280	275
R637		271	260	276	248	280	252	252	288	261	270	231
R638		277	264	276	264	295	276	287	272	252	260	220
R639		263	288	255	248	305	300	245	272	270	320	264
R640		250	266	258	264	265	300	231	304	252	290	253
R641		261	282	240	280	270	288	294	240	252	300	275
R642		251	262	276	284	260	318	287	280	279	310	231
R643		241	270	291	256	265	300	259	320	279	200	253
R644		268	282	261	260	275	300	252	272	270	300	242
R645		260	256	252	244	255	282	273	264	279	250	275
R646		269	270	264	292	285	264	231	304	261	290	264
R647		255	270	264	276	280	288	231	288	279	270	275
R648		275	260	249	272	265	264	266	304	279	280	275
R649		268	284	246	256	270	300	273	256	243	280	264
R650		259	292	285	252	250	282	294	248	297	260	264
R651		264	268	291	276	290	282	238	256	270	250	242
R652		279	282	267	284	260	288	273	288	225	260	220
R653		252	270	291	284	305	276	273	304	261	260	187
R654		269	264	264	264	280	300	301	264	279	260	242
R655		260	288	285	276	270	288	273	264	279	250	220
R656		277	268	255	260	265	282	252	224	288	230	286
R657		261	252	282	276	290	264	294	264	261	260	242
R658		265	276	282	252	295	294	301	312	225	280	253
R659		265	262	258	284	255	294	252	280	279	270	253
R660		258	270	294	292	270	288	287	256	315	300	319
R661		269	260	279	264	255	276	287	280	279	250	275
R662		263	296	282	280	275	282	224	288	270	300	275
R663		271	266	270	244	260	270	252	264	297	290	275
R664		263	280	270	260	275	282	259	272	288	250	209
R665		248	274	264	280	295	270	294	264	252	250	286
R666		267	284	273	240	270	264	280	288	270	290	242
R667		263	288	282	236	290	258	287	264	279	250	220
R668		256	260	282	252	285	276	245	256	261	280	242
R669		254	280	273	276	295	306	245	272	270	270	209
R670		258	276	264	248	295	288	287	256	252	300	231
R671		256	250	261	272	270	252	273	240	279	280	231
R672		264	274	273	288	295	318	259	296	252	270	275
R673		270	276	231	272	270	246	287	264	279	290	231
R674		260	270	258	268	265	228	224	264	279	270	253
R675		260	274	273	284	290	288	245	248	279	270	264
R676		239	268	294	296	250	306	245	272	288	240	253
R677		258	270	294	272	265	282	280	288	252	290	198
R678		261	260	264	272	285	252	259	280	288	270	209
R679		262	240	252	268	295	264	280	272	333	320	242
R680		269	254	309	284	245	252	238	240	252	330	264
R681		256	256	261	280	245	306	266	272	252	280	253
R682		256	274	282	292	265	288	238	240	243	250	231
R683		273	244	282	264	295	276	266	328	306	300	275
R684		267	268	249	256	285	276	259	264	279	300	187
R685		255	272	261	236	260	252	294	280	243	300	242
R686		271	260	282	240	260	288	308	344	261	300	253
R687		259	272	288	272	255	282	252	248	288	200	264
R688		263	262	270	264	270	318	280	256	252	280	308
R689		260	272	261	260	280	306	266	264	297	250	220
R690		261	248	285	292	290	282	224	248	297	260	242
R691		260	260	270	268	295	240	273	248	270	270	209
R692		267	272	243	276	275	246	273	296	279	250	209
R693		263	300	294	244	310	306	280	272	297	240	264
R694		266	266	267	232	265	240	280	296	279	310	242
R695		264	260	264	320	275	276	273	296	261	250	220
R696		265	270	276	248	285	258	231	248	270	290	231
R697		264	252	246	252	255	276	280	280	270	220	242
R698		255	248	264	268	275	276	245	272	279	300	253
R699		272	270	240	264	270	270	273	280	225	250	231
R700		266	266	291	284	245	288	294	288	225	310	253
R701		247	256	270	252	275	270	294	240	315	270	253
R702		264	270	276	256	290	264	308	312	243	300	231
R703		253	272	252	280	275	288	266	264	324	260	209
R704		267	264	276	256	255	246	287	264	279	240	242
R705		273	254	276	308	305	294	266	272	288	270	264
R706		249	266	246	276	285	288	294	272	279	260	286
R707		268	268	291	260	290	276	245	328	234	190	209
R708		258	282	282	272	290	270	273	200	288	250	209
R709		287	256	255	268	295	234	280	296	288	300	198
R710		264	286	288	280	300	282	245	256	243	240	242
R711		261	274	240	304	250	270	294	232	306	280	231
R712		265	246	276	272	300	288	273	240	279	260	198
R713		263	274	258	284	245	240	266	296	216	260	220
R714		258	272	249	272	270	276	252	256	333	280	198
R715		253	280	243	284	255	282	266	208	297	240	231
R716		247	274	264	276	260	264	287	272	270	290	242
R717		262	272	276	292	275	318	280	280	261	280	264
R718		255	244	276	304	280	276	259	272	306	250	231
R719		270	264	249	276	275	258	273	256	270	280	231
R720		255	256	261	256	265	270	273	296	297	280	242
R721		253	270	291	272	235	300	280	296	306	290	286
R722		265	274	267	296	260	300	294	280	306	290	275
R723		266	282	279	276	245	276	287	280	261	260	286
R724		271	282	267	248	260	300	273	256	270	310	253
R725		242	252	273	284	285	288	294	272	279	280	231
R726		258	270	276	292	270	234	280	256	270	270	264
R727		263	288	264	284	225	306	273	288	279	240	231
R728		271	256	261	244	260	282	308	280	270	250	275
R729		257	270	282	292	280	264	245	296	216	300	264
R730		257	290	294	268	285	258	280	272	288	260	253
R731		267	258	288	300	285	258	245	248	297	270	231
R732		257	262	273	256	285	264	252	280	324	310	198
R733		268	260	261	260	260	282	245	280	261	250	220
R734		269	302	288	252	270	258	266	304	288	240	297
R735		264	270	270	252	295	252	259	312	252	240	198
R736		257	262	273	232	265	288	273	304	243	280	253
R737		270	268	288	288	245	282	238	256	270	260	253
R738		249	274	246	284	265	270	273	264	270	300	297
R739		276	256	249	264	285	288	301	272	252	250	242
R740		268	282	276	284	270	288	252	304	270	250	242
R741		254	266	255	312	255	288	266	296	261	230	264
R742		266	274	261	280	280	294	245	248	279	290	264
R743		265	274	255	288	260	282	238	248	270	310	264
R744		263	288	276	280	275	300	280	280	306	260	242
R745		269	276	243	292	295	288	287	304	306	270	220
R746		270	284	249	264	275	276	308	224	270	320	253
R747		269	274	249	300	275	258	308	272	288	240	275
R748		258	244	288	272	300	246	294	304	279	280	253
R749		257	276	312	248	290	288	287	272	243	280	253
R750		265	290	279	284	285	282	245	288	261	270	231
R751		269	258	282	288	275	306	308	288	270	240	242
R752		248	258	249	276	295	276	273	288	279	250	264
R753		266	264	282	288	290	270	266	240	261	290	242
R754		264	264	300	252	245	282	287	304	243	230	297
R755		263	278	288	292	270	246	266	296	288	300	209
R756		255	264	279	268	305	270	287	328	261	270	176
R757		260	266	276	316	280	306	287	280	297	250	242
R758		278	284	273	236	280	252	231	256	252	320	275
R759		243	274	261	280	270	276	287	288	279	310	231
R760		267	258	291	264	300	258	294	280	306	290	275
R761		252	266	255	268	290	282	266	312	261	260	286
R762		265	284	270	284	270	288	266	304	297	310	220
R763		258	264	261	284	285	276	231	320	279	250	286
R764		263	270	267	288	270	270	301	272	279	280	286
R765		277	288	294	304	285	276	287	288	279	280	242
R766		255	270	267	252	255	246	294	264	225	250	231
R767		275	266	279	312	285	252	287	232	270	300	242
R768		259	260	288	288	265	270	266	256	279	280	198
R769		255	252	258	264	300	246	273	272	297	240	264
R770		267	268	231	260	265	252	266	296	333	270	264
R771		279	276	267	260	250	264	252	272	279	240	242
R772		263	252	252	296	255	270	308	312	225	270	264
R773		256	274	273	288	260	264	280	304	288	270	286
R774		265	278	267	256	285	276	280	208	288	280	253
R775		243	256	255	236	275	288	266	288	279	250	242
R776		253	262	270	276	250	264	301	272	252	300	231
R777		264	260	252	276	260	252	294	280	270	260	264
R778		248	270	237	268	290	288	252	224	297	200	209
R779		266	274	273	284	240	264	273	264	315	260	275
R780		270	286	282	260	270	312	245	272	225	270	231
R781		265	256	267	268	260	282	252	216	288	250	242
R782		246	300	285	244	255	258	287	232	324	200	187
R783		270	264	258	272	265	258	301	264	279	270	264
R784		262	270	273	276	280	288	245	304	297	250	253
R785		265	286	300	280	270	252	245	280	297	270	220
R786		249	266	258	280	290	270	294	272	270	280	220
R787		270	286	285	284	275	270	280	240	270	280	264
R788		278	270	285	260	290	264	252	256	279	310	264
R789		259	278	255	284	260	270	315	288	270	240	220
R790		260	292	282	276	290	276	259	272	270	290	231
R791		270	266	279	268	290	264	273	272	297	250	242
R792		263	252	279	264	250	240	329	288	225	260	231
R793		268	288	279	264	265	306	266	264	261	320	286
R794		261	272	255	268	290	282	266	280	297	250	286
R795		255	244	264	272	235	282	287	304	270	290	264
R796		255	256	252	288	260	270	273	240	225	270	242
R797		258	280	234	264	290	246	294	296	306	250	242
R798		262	276	288	284	255	258	245	304	297	230	253
R799		262	280	273	252	290	264	294	296	243	290	231
R800		275	266	294	288	265	252	273	248	270	310	220
R801		267	246	267	260	285	270	287	248	288	260	264
R802		249	276	288	252	250	270	294	264	288	270	242
R803		264	246	213	280	285	252	287	272	288	290	275
R804		265	278	240	244	245	252	266	264	279	260	198
R805		263	266	270	272	255	282	280	272	243	290	253
R806		253	272	252	308	280	288	259	272	279	270	253
R807		264	260	255	280	260	282	280	296	234	280	231
R808		265	264	252	284	300	288	252	264	315	300	231
R809		274	274	288	272	270	270	301	296	234	250	264
R810		267	282	279	244	315	258	238	224	243	260	253
R811		265	284	234	260	290	276	259	280	270	290	209
R812		265	268	300	296	280	282	273	280	288	250	231
R813		262	274	252	284	250	270	266	240	270	270	253
R814		267	260	240	264	250	270	273	280	288	250	242
R815		253	298	276	284	255	306	245	320	225	250	220
R816		259	284	246	256	280	270	273	264	252	300	264
R817		258	270	267	292	275	240	259	288	306	250	242
R818		270	268	237	272	285	258	280	256	288	300	231
R819		267	276	288	252	300	228	266	296	306	310	286
R820		264	262	288	264	275	240	273	272	297	270	286
R821		258	284	303	272	240	276	252	304	306	290	275
R822		275	264	234	272	285	276	287	312	279	240	242
R823		253	270	273	256	285	282	245	256	288	260	275
R824		258	258	261	280	260	252	273	288	279	250	253
R825		262	254	285	264	285	258	238	280	261	280	242
R826		262	264	282	260	265	240	259	320	342	260	242
R827		271	268	246	280	270	294	273	272	252	300	253
R828		257	268	246	308	260	276	280	288	243	270	242
R829		266	274	282	284	260	246	245	288	288	290	264
R830		268	274	261	268	265	294	280	264	279	260	242
R831		250	260	288	292	295	276	280	280	252	230	264
R832		273	270	285	284	300	288	252	272	324	250	220
R833		241	250	270	264	260	282	266	272	261	290	253
R834		260	260	267	320	270	258	280	280	279	260	220
R835		252	254	273	244	285	288	294	264	279	270	264
R836		270	262	270	280	265	270	259	240	234	260	264
R837		263	278	258	288	275	258	287	256	279	300	275
R838		265	238	297	276	275	288	245	280	252	300	253
R839		273	268	273	252	285	270	259	280	306	290	231
R840		277	290	285	280	265	270	245	288	252	300	231
R841		256	262	282	280	280	294	308	312	252	270	286
R842		263	276	246	300	290	276	287	248	297	270	209
R843		271	252	273	264	270	288	266	288	288	280	286
R844		258	256	258	248	305	288	238	264	270	280	253
R845		275	286	246	232	280	282	259	264	279	260	231
R846		274	270	282	264	250	294	280	264	288	280	264
R847		263	242	291	292	265	276	238	256	288	230	264
R848		273	244	285	280	290	234	280	264	297	280	275
R849		269	246	276	288	270	246	287	272	234	310	286
R850		255	274	252	264	270	282	294	272	270	280	231
R851		265	290	273	284	275	240	273	264	279	230	220
R852		268	254	264	288	265	288	294	320	270	260	275
R853		279	262	279	280	300	282	238	288	270	250	253
R854		259	276	246	272	275	282	287	296	252	250	253
R855		261	280	273	312	295	264	287	240	270	290	198
R856		278	274	270	300	295	246	280	296	279	280	264
R857		253	266	243	296	290	246	210	320	252	270	198
R858		264	264	273	288	285	234	287	248	261	280	275
R859		261	278	273	260	260	252	231	288	270	250	253
R860		258	268	243	284	275	294	280	224	306	270	264
R861		273	268	276	252	240	276	266	240	270	290	209
R862		264	286	279	268	250	282	301	264	306	230	242
R863		262	274	294	240	290	270	252	272	270	220	231
R864		265	270	249	248	285	258	238	264	261	260	231
R865		256	264	261	244	265	282	308	272	306	260	253
R866		263	284	288	272	275	288	273	280	261	280	220
R867		267	280	270	276	265	300	245	280	225	280	275
R868		259	298	273	244	260	282	287	272	270	270	231
R869		261	282	276	280	280	270	280	256	297	240	242
R870		267	266	279	292	265	282	245	256	306	280	242
R871		259	286	276	268	255	270	245	248	297	270	220
R872		262	260	282	296	245	288	301	272	279	240	264
R873		257	252	282	268	270	246	280	288	288	300	231
R874		257	284	252	264	305	294	287	264	288	260	187
R875		269	264	270	300	250	282	301	272	306	300	275
R876		263	270	279	276	265	246	266	264	288	280	253
R877		260	254	261	272	275	282	259	280	297	300	231
R878		260	252	246	276	245	240	217	256	324	290	253
R879		261	290	264	272	270	252	266	248	252	270	242
R880		262	260	246	280	290	270	238	288	270	260	220
R881		263	274	279	288	265	264	259	312	261	300	220
R882		258	266	261	284	255	246	273	232	306	300	297
R883		265	276	249	264	280	288	266	264	252	280	264
R884		257	284	270	276	300	288	308	296	261	280	231
R885		261	274	279	264	285	246	266	264	279	280	264
R886		265	246	246	280	265	294	238	312	270	230	286
R887		277	268	273	272	275	276	294	264	279	280	253
R888		272	282	267	288	280	228	252	296	279	270	319
R889		268	268	279	272	230	270	301	256	225	300	242
R890		255	258	282	296	285	270	294	240	261	280	264
R891		249	280	273	280	300	270	273	296	270	260	198
R892		269	282	252	268	290	294	245	280	315	290	231
R893		261	268	300	296	275	270	273	320	288	290	231
R894		274	274	264	256	275	282	245	280	270	280	231
R895		262	270	267	276	260	282	315	248	261	290	209
R896		256	276	264	248	265	264	280	280	297	270	297
R897		273	258	270	276	300	282	273	272	270	260	253
R898		264	282	288	276	260	300	245	264	252	280	264
R899		260	276	252	276	260	276	287	288	288	240	286
R900		257	266	255	272	255	294	273	264	270	280	264
R901		265	268	276	272	275	264	245	304	261	230	242
R902		263	274	294	280	280	294	273	280	270	260	242
