10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		249	276	255	276	305	318	266	264	270	260	231
R557		262	268	252	288	280	282	280	288	225	290	264
R558		265	268	258	256	265	258	252	304	252	290	275
R559		270	282	267	280	275	270	266	272	270	290	231
R560		262	266	285	260	270	330	273	240	261	220	297
R561		262	280	270	268	260	264	245	312	234	280	253
R562		250	262	279	264	290	282	266	320	252	270	253
R563		261	270	273	300	250	288	308	256	261	290	220
R564		268	274	267	280	285	306	280	288	315	260	198
R565		276	276	270	260	255	258	238	256	324	270	275
R566		271	256	288	284	290	288	273	288	252	270	231
R567		268	268	294	276	275	294	231	208	306	320	275
R568		254	260	276	264	285	264	252	320	288	280	220
R569		265	266	276	276	300	270	301	256	306	280	253
R570		277	278	276	292	270	276	280	256	279	310	297
R571		273	262	255	284	240	294	252	240	279	240	242
R572		266	276	264	268	275	270	273	280	306	280	286
R573		269	252	216	264	305	252	287	312	261	290	253
R574		261	260	273	272	285	234	287	240	306	270	242
R575		272	270	243	276	265	264	280	272	270	230	319
R576		261	268	279	284	290	264	273	256	216	260	264
R577		261	282	243	272	230	276	245	312	261	270	242
R578		268	290	252	276	255	324	259	280	270	290	264
R579		273	280	279	272	275	276	308	256	297	270	253
R580		265	276	261	264	270	258	287	264	297	300	286
R581		262	274	282	260	255	270	273	272	288	270	275
R582		261	258	264	256	270	288	259	280	279	290	253
R583		265	268	288	312	290	276	308	296	279	260	209
R584		267	290	273	260	280	294	308	272	261	280	242
R585		270	284	273	272	265	264	224	264	243	270	286
R586		266	252	264	264	300	300	252	288	243	270	297
R587		246	288	273	292	290	252	301	248	261	290	253
R588		262	266	267	268	280	246	280	288	252	260	253
R589		264	284	270	264	260	240	322	224	234	270	264
R590		249	262	264	240	275	276	294	248	270	300	275
R591		260	274	273	300	325	276	301	264	270	250	253
R592		269	274	297	276	280	240	245	296	216	260	242
R593		264	274	279	276	250	264	301	328	243	280	264
R594		272	264	237	304	235	276	287	248	288	230	242
R595		264	286	273	264	280	294	273	264	261	290	253
R596		256	256	297	264	255	276	280	248	279	260	253
R597		285	234	282	288	260	282	266	288	279	270	264
R598		259	268	291	292	275	288	280	288	270	310	242
R599		256	280	294	288	300	264	252	256	306	300	253
R600		268	274	279	256	285	276	294	288	324	250	220
R601		258	264	276	280	295	276	301	280	261	270	275
R602		256	228	270	288	295	270	245	280	234	260	253
R603		276	256	279	248	245	270	252	240	252	250	264
R604		246	264	258	280	270	288	245	288	216	260	242
R605		265	254	279	284	265	240	252	248	261	280	231
R606		256	276	273	264	290	246	287	288	261	290	253
R607		269	272	297	252	260	228	252	240	243	280	264
R608		262	284	285	288	265	288	301	296	261	260	242
R609		251	266	264	296	290	258	308	256	252	260	286
R610		248	274	258	252	240	294	301	280	306	270	264
R611		259	246	243	284	250	234	266	280	270	230	253
R612		257	270	261	252	260	282	238	280	306	290	253
R613		258	256	264	276	270	294	287	232	279	270	275
R614		258	264	282	260	270	258	287	264	288	260	253
R615		277	278	288	264	245	300	259	264	252	270	275
R616		260	270	285	248	290	276	301	272	207	230	209
R617		272	260	282	236	260	264	238	256	252	320	198
R618		267	298	264	288	275	270	266	248	270	290	275
R619		270	264	273	280	240	270	245	288	270	230	253
R620		267	268	237	276	255	282	266	240	270	260	253
R621		249	264	261	264	255	276	252	240	315	270	297
R622		268	276	276	264	280	258	294	232	288	250	198
R623		265	258	288	248	255	318	217	256	234	250	275
R624		265	270	294	288	255	276	252	264	324	300	264
R625		262	278	264	252	280	282	287	288	270	250	187
R626		264	274	279	272	280	294	266	248	270	300	264
R627		270	288	288	252	255	276	252	224	261	230	275
R628		271	266	282	272	275	276	280	256	270	270	253
R629		280	274	255	244	285	282	273	288	279	250	231
R630		253	258	270	296	260	264	287	312	288	290	253
R631		273	262	255	276	260	270	280	256	243	220	209
R632		259	260	282	312	280	198	280	296	279	250	253
R633		272	274	285	264	235	288	238	312	261	290	264
R634		255	272	285	272	315	270	280	272	324	240	242
R635		252	262	282	248	300	246	287	272	252	270	275
R636		272	270	273	264	275	294	252	272	279	290	242
R637		258	262	246	248	260	276	308	264	252	280	275
R638		257	240	270	280	230	258	287	248	306	260	275
R639		267	256	273	248	265	288	245	280	234	260	253
R640		268	266	276	256	285	276	252	272	333	270	253
R641		266	270	255	288	285	270	273	240	270	300	264
R642		269	256	258	276	255	276	259	264	288	250	286
R643		257	264	285	284	300	258	287	288	243	310	286
R644		269	244	282	284	285	216	238	264	288	270	275
R645		260	282	279	284	265	300	252	256	279	300	231
R646		273	282	267	240	275	282	301	280	288	280	253
R647		260	256	276	300	295	252	301	272	288	270	242
R648		268	274	246	276	305	300	259	272	225	270	264
R649		264	266	291	268	245	252	266	296	279	280	209
R650		258	284	264	292	240	288	259	256	270	290	242
R651		264	258	258	252	245	282	287	280	279	260	264
R652		265	248	291	276	240	234	287	264	297	270	231
R653		256	256	285	300	285	288	280	272	288	300	242
R654		269	282	300	252	285	264	224	240	270	280	198
R655		252	276	300	264	250	276	245	280	306	280	231
R656		258	286	252	272	310	294	273	256	288	260	220
R657		261	260	294	268	275	294	280	280	270	270	275
R658		260	278	261	272	230	288	266	312	234	290	220
R659		255	288	282	260	240	294	287	288	279	300	242
R660		245	250	279	300	280	318	294	248	279	290	253
R661		274	280	300	244	270	258	259	288	270	290	242
R662		274	292	270	244	235	264	287	288	270	270	264
R663		261	264	270	304	250	234	273	288	333	290	231
R664		266	282	270	304	255	258	259	264	297	270	231
R665		263	272	270	256	270	270	287	224	261	310	231
R666		262	278	258	276	250	294	259	256	261	260	253
R667		249	258	300	292	255	264	273	272	261	260	253
R668		270	270	261	264	270	240	273	272	243	280	253
R669		263	270	288	252	290	282	266	312	243	280	231
R670		261	286	273	244	270	288	259	320	261	260	242
R671		251	252	240	272	285	306	231	296	261	270	253
R672		261	244	258	268	290	258	259	256	288	280	275
R673		284	276	258	256	250	276	266	264	279	280	231
R674		274	278	261	240	270	258	259	288	333	310	286
R675		255	266	282	268	255	288	252	280	270	290	242
R676		262	272	255	248	285	252	245	272	243	290	209
R677		257	262	303	272	260	276	266	264	306	260	242
R678		274	278	276	284	255	294	280	256	243	280	264
R679		256	258	261	268	265	270	280	296	306	310	209
R680		254	272	255	264	295	306	301	256	279	270	231
R681		265	264	282	272	280	246	287	312	270	250	242
R682		264	272	279	292	260	288	294	280	288	300	264
R683		271	292	264	260	290	258	280	232	261	240	264
R684		262	260	237	240	275	288	245	272	297	280	242
R685		270	250	282	260	280	264	266	304	225	260	264
R686		253	272	264	244	270	300	252	288	261	290	253
R687		264	266	264	288	295	288	280	304	243	260	209
R688		261	256	294	272	270	282	280	264	261	290	275
R689		253	268	276	260	270	264	266	264	297	300	242
R690		263	280	276	276	285	264	294	264	288	230	264
R691		275	246	258	272	265	276	280	312	306	260	198
R692		260	248	282	256	300	216	273	296	279	300	297
R693		261	264	282	256	290	270	287	264	279	300	220
R694		266	272	270	308	290	234	301	256	270	270	253
R695		270	278	252	264	295	258	308	280	261	270	220
R696		261	272	261	268	260	258	294	256	270	220	286
R697		258	268	294	292	280	282	315	296	234	290	297
R698		261	282	264	264	265	306	259	272	306	320	231
R699		254	262	258	252	275	312	287	264	270	300	220
R700		275	264	288	276	280	282	294	296	279	280	297
R701		259	258	261	276	295	258	273	256	297	290	242
R702		246	300	264	280	280	264	273	312	288	250	209
R703		273	256	300	260	280	276	287	280	243	310	275
R704		255	274	276	252	270	270	273	288	270	320	286
R705		265	268	276	276	300	252	266	272	261	210	297
R706		253	252	276	272	260	294	273	288	261	330	253
R707		263	276	273	268	285	258	294	240	270	260	231
R708		251	270	270	284	270	252	294	304	279	310	231
R709		251	276	279	260	240	270	280	312	315	310	264
R710		265	264	282	284	280	300	287	280	306	270	275
R711		260	284	288	276	295	258	259	264	279	290	264
R712		264	274	234	252	295	300	266	296	243	200	253
R713		257	278	270	264	315	282	287	264	288	280	242
R714		253	274	240	256	290	270	280	240	315	290	253
R715		267	270	273	260	290	282	301	248	270	310	264
R716		249	272	294	272	290	288	287	296	225	260	242
R717		258	258	306	292	260	264	252	272	252	280	231
R718		255	270	294	284	255	246	336	256	243	260	253
R719		268	268	264	248	310	300	294	272	261	290	275
R720		259	264	258	252	260	270	245	272	270	310	242
R721		264	252	291	264	245	246	315	280	297	250	253
R722		259	284	237	276	270	264	308	224	270	260	253
R723		262	286	285	248	250	228	266	248	243	220	286
R724		273	278	303	268	260	246	259	272	288	260	220
R725		254	264	273	252	240	312	315	240	288	300	264
R726		271	274	258	288	275	264	287	232	270	240	264
R727		258	264	285	288	270	300	294	288	297	300	242
R728		258	280	291	272	305	222	287	272	279	300	253
R729		255	266	270	276	270	264	245	248	306	300	242
R730		257	254	270	288	265	300	252	296	243	280	297
R731		264	272	258	256	300	312	280	312	261	280	253
R732		263	272	279	292	260	258	273	256	225	310	253
R733		267	272	252	276	255	258	280	264	288	230	264
R734		253	254	264	268	270	246	287	304	261	280	242
R735		273	264	270	304	275	270	280	264	288	300	220
R736		271	248	249	276	275	300	294	272	234	290	242
R737		254	278	273	256	290	282	259	272	297	300	264
R738		256	268	285	264	280	282	266	272	252	320	231
R739		258	260	285	288	250	252	287	256	279	260	253
R740		261	250	294	280	310	288	301	256	297	270	231
R741		267	244	267	252	265	294	252	280	297	280	264
R742		265	284	258	260	245	246	287	264	261	240	264
R743		264	270	279	272	290	276	287	272	279	230	231
R744		260	276	297	276	290	294	294	272	288	300	242
R745		249	278	276	280	270	258	266	296	315	320	220
R746		278	286	261	264	280	246	301	264	315	260	286
R747		260	274	258	272	275	264	294	232	297	290	198
R748		262	282	273	260	285	300	315	304	297	320	231
R749		259	294	261	280	250	282	308	272	270	280	253
R750		263	264	264	264	270	276	287	240	279	260	242
R751		259	274	288	300	260	288	294	296	261	270	319
R752		264	266	270	260	290	258	259	240	243	260	253
R753		257	236	267	276	325	270	245	256	261	280	176
R754		274	288	246	288	275	240	301	312	261	280	253
R755		266	280	282	268	290	282	259	272	297	240	253
R756		270	272	261	264	285	270	287	272	270	270	242
R757		254	254	270	292	290	282	252	304	270	300	253
R758		271	268	270	280	235	294	287	264	270	260	231
R759		259	246	279	256	280	306	280	280	207	290	187
R760		252	268	288	260	240	288	259	288	234	280	209
R761		253	260	267	292	215	282	287	296	279	280	209
R762		258	262	255	308	265	288	343	272	261	260	242
R763		273	264	258	280	310	240	280	264	297	250	253
R764		258	264	240	288	265	276	259	288	279	270	220
R765		258	256	288	264	270	246	259	264	279	320	275
R766		270	288	273	268	250	240	280	296	288	280	253
R767		270	264	258	276	300	288	238	296	261	280	220
R768		254	258	273	248	245	252	301	272	297	260	264
R769		247	272	276	304	275	294	280	280	252	200	275
R770		267	282	237	256	280	264	273	240	297	320	220
R771		259	272	282	296	245	270	294	272	252	320	231
R772		258	278	231	288	260	282	280	280	297	290	220
R773		260	286	273	292	300	264	252	272	261	270	220
R774		276	254	282	296	270	282	329	264	216	260	275
R775		268	270	285	260	270	312	238	272	252	300	264
R776		266	250	237	264	230	246	280	256	288	290	242
R777		266	268	276	280	240	270	315	272	297	280	286
R778		260	282	264	292	280	288	273	256	252	210	264
R779		252	276	246	272	280	288	287	272	279	270	297
R780		266	284	303	308	265	306	238	264	261	280	220
R781		257	260	282	292	260	270	294	264	270	250	297
R782		277	274	252	256	280	270	273	352	261	280	242
R783		281	252	288	260	285	258	245	264	252	270	231
R784		270	266	273	268	290	282	266	264	270	270	220
R785		262	288	267	292	265	246	259	256	288	240	286
R786		262	260	258	272	310	258	301	248	297	290	242
R787		251	258	282	272	275	252	280	208	288	290	253
R788		256	272	300	268	260	288	245	264	306	270	220
R789		246	282	261	292	280	264	238	256	288	280	242
R790		264	284	252	268	265	318	301	240	279	300	264
R791		259	258	258	264	285	288	280	248	270	270	231
R792		270	260	273	284	255	288	287	304	288	300	242
R793		266	264	276	280	245	282	315	312	279	280	242
R794		260	284	261	280	275	294	315	264	288	250	242
R795		265	256	249	268	275	300	315	272	306	290	286
R796		268	268	285	284	285	306	280	296	243	240	176
R797		265	262	288	252	240	252	266	256	270	310	286
R798		249	250	282	252	285	264	238	272	252	280	264
R799		259	262	291	284	270	288	280	264	306	250	198
R800		270	276	252	272	260	282	301	264	261	240	242
R801		250	292	285	264	270	258	287	280	288	310	275
R802		263	270	267	288	290	234	245	264	279	270	297
R803		276	262	243	256	270	264	287	296	270	300	253
R804		257	270	282	268	290	234	273	304	270	260	297
R805		267	262	276	272	230	276	266	256	252	310	253
R806		267	280	273	276	280	252	245	312	297	230	220
R807		271	268	267	268	275	288	259	248	243	230	231
R808		249	272	273	268	240	282	294	280	279	280	209
R809		269	282	273	300	300	276	266	256	279	240	275
R810		270	262	261	268	280	276	259	288	279	290	242
R811		267	266	264	296	255	270	301	248	270	280	220
R812		263	266	276	272	270	228	245	248	306	260	264
R813		252	266	261	264	320	240	252	296	234	320	253
R814		263	262	267	276	280	258	315	264	279	250	275
R815		255	278	267	252	250	258	259	264	297	270	231
R816		252	278	258	264	265	282	308	280	288	220	242
R817		260	288	282	292	295	270	273	296	279	280	275
R818		266	276	249	256	290	246	308	288	225	290	253
R819		265	284	255	264	250	264	280	320	288	290	198
R820		268	230	276	312	255	258	287	232	270	250	297
R821		251	282	270	260	255	276	301	304	225	270	253
R822		263	268	273	252	255	258	315	272	243	300	231
R823		261	264	273	280	245	288	287	256	270	290	242
R824		262	262	249	240	285	312	301	288	261	260	253
R825		277	282	255	292	305	288	308	296	270	280	286
R826		268	258	258	272	275	222	280	296	288	240	253
R827		260	248	288	268	275	258	259	288	252	260	220
R828		285	278	288	280	270	258	280	272	243	250	286
R829		256	270	276	264	260	270	273	280	252	260	242
R830		264	256	243	276	285	282	287	240	270	250	209
R831		246	274	282	260	270	300	266	256	261	240	242
R832		273	258	267	244	265	282	294	272	297	300	220
R833		255	268	246	260	295	276	266	312	252	280	275
R834		260	260	285	272	280	246	259	248	234	270	264
R835		257	270	261	280	295	252	238	296	243	280	275
R836		264	274	291	292	235	258	259	248	252	290	264
R837		272	256	261	252	245	300	315	296	306	290	242
R838		259	288	273	300	260	306	308	264	234	250	275
R839		259	260	261	276	280	270	259	272	216	290	297
R840		260	248	264	292	285	282	273	288	252	290	275
R841		271	280	270	284	260	258	259	288	288	270	242
R842		272	294	273	284	255	258	287	272	297	330	198
R843		269	266	261	264	270	252	252	320	270	260	242
R844		248	296	297	260	275	276	280	312	225	260	231
R845		261	278	270	264	275	258	259	256	279	280	253
R846		282	284	285	268	295	300	280	272	297	260	220
R847		263	272	255	308	255	276	287	248	288	220	242
R848		271	280	273	268	275	264	259	224	270	290	231
R849		258	282	255	268	295	264	322	256	288	300	253
R850		264	274	264	264	290	270	252	224	315	270	231
R851		258	296	276	268	265	300	224	304	270	290	253
R852		274	274	252	276	255	270	322	280	234	260	231
R853		255	270	258	256	250	270	245	272	261	330	253
R854		268	266	294	288	275	276	280	256	288	280	253
R855		271	280	270	268	275	312	301	272	225	280	198
R856		251	282	276	256	250	288	273	264	279	280	275
R857		257	262	270	304	290	288	259	256	324	250	253
R858		271	262	258	268	265	276	301	296	225	270	242
R859		264	268	279	276	265	270	245	288	279	270	264
R860		264	272	282	272	270	270	266	272	252	290	275
R861		270	268	261	256	265	264	252	272	279	280	264
R862		272	258	261	260	250	240	259	256	225	280	220
R863		271	272	249	300	295	264	252	272	243	290	231
R864		268	272	285	276	250	264	252	272	315	240	253
R865		273	274	288	260	280	300	266	304	279	240	286
R866		269	260	279	276	290	282	273	296	261	240	209
R867		273	268	270	276	280	246	308	272	297	230	253
R868		270	248	285	276	245	294	294	240	279	280	231
R869		252	274	288	260	275	258	259	312	288	260	198
R870		284	290	282	280	270	282	294	312	279	300	231
R871		265	280	267	276	275	264	238	280	279	270	231
R872		250	260	279	280	285	210	273	248	315	290	220
R873		244	266	267	288	265	294	273	280	297	240	275
R874		250	260	279	252	300	276	315	256	297	290	264
R875		261	274	273	272	250	282	217	304	252	220	242
R876		258	272	255	260	300	270	301	240	270	280	286
R877		254	248	270	268	255	270	280	256	324	280	319
R878		261	254	279	268	270	258	266	240	243	270	209
R879		254	268	246	288	285	282	273	264	315	250	209
R880		260	294	291	288	295	282	252	264	261	280	231
R881		250	268	279	272	275	246	294	272	261	280	253
R882		254	242	294	284	250	228	294	264	306	220	231
R883		266	274	303	284	270	252	252	280	279	300	231
R884		261	276	285	256	275	270	280	256	261	260	264
R885		265	266	270	288	280	282	294	264	279	230	264
R886		274	268	261	272	305	264	252	304	270	310	242
R887		262	276	282	252	290	306	259	240	252	250	220
R888		269	278	276	292	270	282	245	248	270	260	242
R889		259	282	288	260	295	252	252	256	288	320	231
R890		258	272	261	268	275	282	266	304	252	290	242
R891		269	282	255	260	270	258	203	264	189	270	220
R892		263	262	270	252	300	288	315	280	288	280	187
R893		264	270	270	272	230	264	252	288	261	250	231
R894		242	284	261	276	300	276	224	264	279	280	275
R895		272	262	285	264	260	276	266	272	234	300	297
R896		252	270	270	284	260	276	266	280	297	300	253
R897		261	240	291	268	260	288	210	256	252	260	220
R898		263	274	273	280	315	270	266	296	279	280	253
R899		258	274	276	236	280	282	266	208	252	240	253
R900		256	272	276	256	285	288	224	280	261	280	242
R901		263	274	240	276	255	246	273	296	279	280	275
R902		265	282	279	276	230	270	252	288	243	260	297
