10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R556		157	152	171	184	140	198	189	208	144	160	165
R557		155	168	189	200	175	168	196	216	180	160	187
R558		171	166	183	180	155	168	189	192	108	190	165
R559		156	160	195	164	165	174	147	208	135	140	198
R560		170	162	156	140	165	192	175	176	180	150	121
R561		163	142	192	200	165	174	189	192	216	180	121
R562		144	168	132	180	160	186	154	152	153	180	132
R563		162	164	195	188	195	192	161	160	198	150	176
R564		174	184	150	172	150	168	203	184	171	180	154
R565		169	146	195	168	185	156	182	136	207	110	165
R566		163	180	183	152	135	180	161	192	171	150	198
R567		178	180	153	156	165	174	175	192	207	150	198
R568		162	160	180	184	185	162	168	144	153	130	143
R569		161	166	165	180	175	180	154	136	216	200	176
R570		163	158	198	168	165	198	140	112	153	140	110
R571		153	170	177	180	170	174	175	200	162	150	198
R572		147	158	174	220	180	168	140	152	153	190	154
R573		167	166	192	180	155	186	189	176	126	190	165
R574		147	202	183	216	170	144	189	152	126	110	132
R575		160	156	156	176	200	144	140	160	207	130	143
R576		153	148	207	160	135	168	147	136	162	150	154
R577		160	162	156	204	160	192	154	128	135	220	176
R578		160	182	156	172	160	168	182	152	162	180	132
R579		165	168	147	180	150	174	161	144	162	130	143
R580		163	170	156	164	170	174	196	152	126	180	154
R581		181	152	174	152	145	168	189	216	171	210	165
R582		165	168	156	160	190	210	168	208	180	150	187
R583		152	170	168	200	190	150	161	176	180	220	121
R584		168	186	204	156	175	126	203	208	189	170	165
R585		168	162	177	200	135	174	182	136	207	210	132
R586		157	156	180	184	190	192	133	200	189	140	154
R587		168	186	159	160	185	126	140	152	207	170	143
R588		152	158	180	164	180	186	189	168	153	190	132
R589		158	170	171	164	195	186	182	248	216	160	143
R590		155	170	207	172	175	198	182	136	189	170	198
R591		175	164	174	180	130	162	189	112	216	200	165
R592		149	154	177	196	160	156	175	160	180	230	154
R593		168	168	171	176	160	180	196	128	162	160	154
R594		164	172	159	172	185	162	126	184	198	200	154
R595		165	166	198	200	190	156	168	160	99	100	154
R596		173	184	177	184	200	156	189	160	162	180	143
R597		156	172	177	160	190	168	175	152	99	150	121
R598		167	160	171	172	180	216	168	144	189	170	198
R599		152	156	192	172	190	162	182	216	189	150	154
R600		172	172	186	172	185	180	147	168	144	190	165
R601		174	158	189	180	210	162	154	176	171	220	121
R602		151	188	168	164	185	144	161	168	225	150	132
R603		151	182	171	164	175	198	189	176	180	170	154
R604		150	188	159	160	205	174	154	216	189	170	143
R605		153	162	165	176	165	156	161	192	153	160	143
R606		159	178	144	156	160	144	147	112	162	180	187
R607		157	158	183	184	190	180	140	144	171	180	143
R608		156	182	168	144	185	150	182	192	207	190	154
R609		164	186	174	164	170	246	147	176	180	190	198
R610		149	180	171	176	190	168	147	176	144	190	176
R611		150	168	153	160	185	180	189	176	171	220	132
R612		170	148	192	156	160	210	161	168	144	180	209
R613		170	166	183	200	190	186	147	192	171	150	220
R614		164	154	177	164	195	192	154	176	153	170	77
R615		142	146	177	192	175	198	161	160	198	190	176
R616		168	164	159	152	185	156	119	152	144	160	143
R617		164	176	174	160	130	168	203	192	243	160	176
R618		172	170	186	192	205	192	168	144	189	150	187
R619		149	168	168	168	185	150	203	192	189	210	154
R620		166	160	171	180	160	156	161	144	189	160	154
R621		169	148	177	176	195	168	161	144	144	130	165
R622		159	178	141	192	195	156	175	168	198	190	143
R623		164	162	174	168	205	198	126	160	153	160	99
R624		182	152	153	176	170	174	175	168	216	210	187
R625		173	162	168	180	135	156	175	200	171	140	198
R626		186	172	165	188	170	162	175	192	171	210	165
R627		167	164	186	164	200	156	168	160	180	190	209
R628		162	166	159	180	150	156	203	160	162	180	165
R629		158	192	192	132	205	174	196	184	144	160	143
R630		161	168	195	188	175	192	175	144	225	160	165
R631		180	166	189	212	155	180	168	152	198	190	132
R632		173	188	183	148	155	186	147	152	180	190	121
R633		167	166	183	160	185	144	168	144	144	170	143
R634		159	150	162	184	150	174	203	192	216	170	121
R635		172	152	210	176	180	174	126	192	153	160	176
R636		152	158	144	188	190	180	133	168	153	140	187
R637		168	202	165	180	190	216	196	184	171	160	121
R638		161	176	177	168	200	168	161	136	171	180	99
R639		173	168	165	156	165	162	154	176	216	170	198
R640		150	174	180	192	185	168	175	160	81	180	143
R641		163	170	156	192	165	162	203	176	153	230	154
R642		179	160	174	140	200	222	161	184	189	190	143
R643		170	152	198	172	135	180	189	176	153	170	132
R644		180	172	177	184	145	186	154	168	171	220	121
R645		158	170	171	148	205	162	203	168	189	150	121
R646		162	166	189	184	155	192	168	200	117	160	121
R647		161	168	177	180	180	180	140	144	216	180	132
R648		154	154	171	168	185	198	154	176	216	150	165
R649		157	170	177	156	205	174	189	192	171	200	176
R650		156	150	135	160	185	186	217	176	198	170	132
R651		168	176	192	156	150	186	189	192	153	180	99
R652		167	164	153	192	150	168	147	144	108	180	165
R653		159	174	201	164	175	186	168	216	144	130	154
R654		169	170	195	148	145	198	189	152	207	140	176
R655		145	172	177	152	200	180	182	192	162	220	99
R656		145	178	141	188	160	168	154	184	171	170	198
R657		175	148	189	172	150	204	161	168	225	180	198
R658		167	164	198	136	195	162	203	168	171	180	132
R659		159	196	135	156	150	204	119	152	153	190	132
R660		178	166	174	160	175	186	168	160	189	200	198
R661		161	174	171	168	185	198	168	168	171	190	143
R662		158	164	210	184	150	192	154	176	90	260	143
R663		159	160	138	172	145	156	182	200	180	190	99
R664		164	174	159	160	200	186	182	176	216	170	187
R665		172	176	177	172	165	174	133	128	162	190	132
R666		175	184	186	136	130	144	175	160	162	180	132
R667		153	160	165	192	185	162	175	216	171	150	143
R668		155	182	168	176	135	168	175	160	180	100	143
R669		168	156	204	140	135	180	182	160	180	190	176
R670		140	152	159	148	200	174	203	200	207	120	209
R671		165	152	195	160	150	168	168	168	180	150	132
R672		154	194	180	172	170	192	168	192	162	150	132
R673		154	176	156	180	160	174	154	144	189	190	154
R674		174	170	147	180	155	156	189	200	126	210	132
R675		171	174	177	160	165	186	196	144	171	190	154
R676		159	166	135	180	170	174	133	152	171	130	165
R677		149	188	162	184	150	186	154	168	153	200	132
R678		175	138	159	136	195	186	147	168	171	170	132
R679		175	166	162	156	170	156	175	176	126	140	132
R680		161	156	192	180	185	156	182	152	198	220	176
R681		172	162	132	152	180	180	189	192	189	120	176
R682		149	136	156	172	150	156	175	216	180	180	165
R683		156	174	177	168	150	156	224	176	198	130	110
R684		167	190	156	144	185	150	182	184	189	240	143
R685		177	160	156	176	165	156	168	168	144	160	165
R686		168	192	156	156	170	186	161	184	153	140	132
R687		167	166	180	164	180	162	161	192	189	190	220
R688		156	152	195	156	205	162	217	168	162	180	154
R689		153	184	171	184	170	174	175	152	189	180	154
R690		174	166	168	144	205	138	140	160	162	180	154
R691		173	190	198	160	180	180	147	192	189	130	165
R692		166	182	180	160	160	180	147	208	162	150	165
R693		153	154	138	172	130	168	189	184	153	210	176
R694		161	150	177	176	160	192	182	152	198	160	165
R695		155	156	147	184	175	240	161	184	207	150	176
R696		144	154	180	180	135	204	161	128	162	220	132
R697		179	150	165	176	150	198	196	136	243	150	154
R698		178	158	174	196	190	150	196	184	243	200	110
R699		180	150	186	144	170	168	196	184	153	110	143
R700		155	160	165	172	145	156	133	168	153	190	143
R701		152	152	162	140	175	186	161	160	162	160	132
R702		159	174	147	192	205	174	189	240	144	190	110
R703		158	184	174	180	190	156	119	200	153	130	176
R704		173	164	207	160	150	144	154	184	153	210	143
R705		170	164	156	156	120	168	203	200	144	150	143
R706		174	176	180	156	160	174	182	168	135	190	187
R707		148	168	153	160	140	180	175	184	180	170	176
R708		153	146	186	200	135	168	147	176	153	200	165
R709		161	166	156	196	165	180	203	208	189	190	143
R710		166	156	135	212	190	186	140	184	153	200	154
R711		171	178	171	184	165	150	189	160	171	140	187
R712		162	174	174	140	115	150	168	192	135	190	187
R713		166	154	165	188	195	198	175	176	198	140	198
R714		161	178	174	180	180	210	182	192	198	190	121
R715		167	180	183	180	185	138	161	200	216	160	132
R716		154	182	174	188	150	162	175	136	207	130	143
R717		161	160	144	180	185	168	147	224	162	200	176
R718		159	170	162	180	155	162	182	144	216	160	99
R719		156	146	183	156	150	174	140	152	171	150	143
R720		176	178	156	172	140	180	147	192	171	170	121
R721		169	156	201	168	155	156	175	176	171	160	165
R722		163	156	171	144	175	162	140	200	180	150	132
R723		167	162	165	160	150	156	112	208	171	200	187
R724		161	154	144	152	195	162	196	152	162	140	176
R725		166	164	168	188	165	240	154	176	180	200	176
R726		177	168	165	168	175	168	224	168	171	160	143
R727		148	202	147	196	130	168	210	176	216	200	143
R728		150	170	159	180	165	174	182	168	144	190	187
R729		161	158	150	188	190	174	140	200	189	150	110
R730		137	174	192	152	170	186	161	184	180	180	143
R731		162	166	171	176	185	132	140	168	162	140	187
R732		169	178	168	132	160	204	161	176	207	180	143
R733		168	154	171	144	150	132	154	176	126	190	143
R734		167	172	153	172	120	156	161	208	180	170	198
R735		169	166	171	208	145	192	210	184	171	170	99
R736		152	154	156	196	130	144	168	176	234	160	187
R737		165	180	186	176	195	192	105	168	198	130	143
R738		185	160	186	176	165	132	203	184	153	170	154
R739		187	150	174	144	185	174	196	200	144	140	154
R740		162	168	153	204	170	180	196	176	180	210	198
R741		158	166	168	172	160	156	154	152	180	190	143
R742		157	192	165	176	200	162	175	168	198	210	110
R743		168	166	117	176	150	180	175	112	189	180	176
R744		156	172	156	160	190	150	168	176	180	160	165
R745		156	166	168	200	160	168	147	192	144	160	187
R746		143	170	174	188	135	204	161	192	180	130	154
R747		162	178	186	188	150	180	175	176	135	160	132
R748		152	158	168	208	175	180	133	184	198	160	176
R749		171	162	183	168	190	150	168	152	162	130	165
R750		159	174	195	180	160	162	238	192	162	160	110
R751		179	180	189	196	170	144	154	192	180	160	165
R752		163	166	165	184	155	144	182	184	189	210	154
R753		169	162	192	184	145	198	154	136	108	210	165
R754		168	170	192	156	195	138	182	176	198	170	121
R755		173	166	162	168	200	156	175	184	171	130	121
R756		167	164	150	164	165	156	147	200	171	160	143
R757		165	156	189	184	195	150	161	160	171	130	176
R758		165	150	156	180	160	156	161	168	144	200	143
R759		166	166	165	168	175	126	175	160	117	180	143
R760		164	172	141	172	200	204	161	152	180	170	132
R761		150	148	186	168	175	216	189	200	144	160	176
R762		153	180	150	160	120	174	161	176	207	200	132
R763		153	158	168	200	190	174	161	216	180	140	121
R764		154	172	195	172	175	186	203	200	135	120	176
R765		157	176	186	124	150	168	182	184	117	200	154
R766		172	168	147	184	155	198	161	200	216	180	154
R767		155	162	147	192	175	192	168	184	135	160	143
R768		150	158	177	200	155	174	196	200	162	200	154
R769		163	188	168	184	160	168	147	152	171	110	132
R770		164	162	186	136	165	192	182	136	135	190	198
R771		157	190	144	176	220	174	140	192	162	170	176
R772		158	174	198	172	175	192	182	192	162	170	176
R773		149	168	177	168	140	198	168	224	153	180	176
R774		167	186	168	132	165	174	203	168	99	160	165
R775		161	166	195	144	120	174	154	184	171	190	187
R776		145	168	168	184	195	162	140	128	180	150	187
R777		158	188	162	156	200	192	189	176	135	190	176
R778		160	172	153	184	195	144	168	224	135	200	176
R779		168	178	141	172	140	216	175	136	144	200	143
R780		155	158	174	152	195	180	175	160	162	200	154
R781		155	170	138	184	150	156	161	192	153	170	176
R782		160	178	189	164	170	156	175	152	198	200	198
R783		162	154	174	156	185	174	182	192	153	150	198
R784		134	170	180	176	195	210	161	176	198	200	165
R785		159	164	162	144	190	150	147	208	126	150	132
R786		167	164	153	212	205	162	154	184	126	160	121
R787		164	152	153	176	155	180	175	184	189	150	165
R788		158	160	162	164	170	204	161	176	153	170	154
R789		169	178	162	188	155	162	196	136	171	210	165
R790		159	162	177	152	160	174	189	176	171	170	143
R791		153	168	168	180	175	156	182	184	144	170	143
R792		146	176	171	164	160	246	133	136	126	130	165
R793		166	176	177	152	170	216	133	176	189	180	176
R794		155	176	195	184	170	216	189	192	180	150	143
R795		166	154	147	176	190	192	147	144	171	160	187
R796		176	160	165	184	175	180	147	168	207	170	176
R797		157	164	189	196	205	216	140	208	216	200	143
R798		158	182	186	164	150	168	182	200	162	160	165
R799		146	178	156	180	170	204	161	152	198	210	176
R800		165	172	171	160	180	174	133	176	162	160	165
R801		157	166	165	160	160	180	154	200	189	150	165
R802		148	166	153	188	135	192	168	168	162	160	143
R803		165	182	165	176	165	192	147	184	171	150	187
R804		175	168	147	168	175	216	147	176	126	200	154
R805		152	172	186	196	180	138	224	184	189	140	132
R806		162	158	165	152	185	198	168	160	180	170	198
R807		168	178	192	140	170	174	189	184	207	130	143
R808		157	160	147	192	145	132	161	176	180	220	132
R809		158	160	177	160	155	174	182	176	126	190	165
R810		153	180	174	172	165	174	161	168	207	170	143
R811		150	174	150	180	175	156	140	136	180	180	176
R812		161	166	183	176	190	174	196	144	171	160	154
R813		143	164	153	176	170	192	182	160	162	180	176
R814		151	148	165	180	175	198	161	160	153	200	121
R815		169	174	141	184	175	174	196	224	135	220	198
R816		154	150	162	180	155	192	161	160	207	210	143
R817		159	154	174	168	170	168	175	168	171	180	187
R818		165	160	180	180	145	192	175	144	153	170	187
R819		151	168	168	188	160	156	147	200	117	190	165
R820		155	192	162	188	180	174	154	192	198	230	154
R821		171	156	162	160	180	144	161	160	153	190	176
R822		162	190	153	180	210	156	182	184	198	140	165
R823		180	192	192	140	205	162	203	120	144	180	176
R824		165	164	168	156	160	126	196	192	189	160	187
R825		160	172	186	172	115	192	175	240	189	220	154
R826		147	166	159	176	205	180	182	200	144	170	198
R827		157	166	162	192	160	186	154	144	180	180	198
R828		168	174	171	204	140	168	119	208	180	190	187
R829		175	174	168	156	170	162	147	200	180	200	165
R830		175	180	156	172	185	162	147	160	171	150	165
R831		153	160	141	192	150	150	140	216	189	200	187
R832		168	162	174	164	170	180	147	144	135	170	154
R833		151	170	174	188	190	156	189	144	126	190	198
R834		164	182	162	160	165	168	161	192	198	190	121
R835		166	162	186	168	155	168	182	168	180	180	121
R836		163	158	174	148	180	162	189	136	162	160	165
R837		173	180	165	180	200	186	168	160	162	190	121
R838		180	166	156	192	175	180	189	184	162	170	143
R839		153	188	159	192	140	174	147	176	126	150	187
R840		174	172	189	168	130	210	175	168	180	210	220
R841		149	172	153	184	175	144	210	168	162	220	176
R842		159	176	180	200	165	156	189	192	189	140	154
R843		167	164	141	176	180	144	168	176	207	180	110
R844		153	162	186	176	175	174	210	208	189	150	88
R845		165	192	180	176	170	180	126	136	126	190	220
R846		162	186	171	176	215	210	182	160	171	220	99
R847		164	132	159	160	160	180	133	208	189	170	143
R848		158	178	198	152	150	180	182	192	117	160	187
R849		152	172	192	168	160	180	224	168	117	140	176
R850		166	176	165	144	195	162	182	224	162	230	165
R851		163	182	177	188	160	180	154	168	162	210	176
R852		184	172	189	180	155	144	154	152	180	190	209
R853		161	168	180	192	175	228	196	152	198	200	143
R854		174	180	192	172	210	198	161	232	126	190	231
R855		144	180	174	152	185	150	133	160	144	160	154
R856		165	180	150	176	175	144	182	200	180	190	143
R857		170	178	168	168	170	168	140	208	180	160	143
R858		156	174	165	172	230	192	175	184	189	170	132
R859		148	158	177	184	195	186	168	224	198	160	198
R860		177	180	162	148	190	186	133	192	216	130	121
R861		168	172	159	144	155	192	154	144	171	180	99
R862		153	150	180	192	155	174	182	176	180	180	132
R863		162	166	150	156	170	192	182	128	162	170	110
R864		167	172	165	180	130	186	182	160	162	150	121
R865		138	148	207	184	180	210	119	184	126	150	165
R866		173	168	186	176	150	162	147	192	180	170	165
R867		163	170	171	176	190	174	147	168	189	160	187
R868		165	150	150	168	160	138	175	144	162	170	132
R869		168	168	168	180	165	162	203	128	180	210	143
R870		160	150	180	160	165	162	154	216	135	170	176
R871		156	170	174	156	170	174	168	184	180	180	198
R872		167	186	192	160	190	138	126	144	216	200	198
R873		153	176	153	128	200	174	168	152	180	140	121
R874		162	182	168	176	175	144	168	176	207	180	187
R875		166	168	162	176	165	192	182	184	198	160	143
R876		157	172	174	200	180	192	189	160	189	210	154
R877		153	178	186	192	180	138	196	224	189	180	176
R878		176	162	183	156	130	168	203	176	189	120	198
R879		155	186	174	192	140	156	154	144	144	170	198
R880		186	170	159	160	140	174	154	184	189	170	187
R881		167	184	168	172	180	132	182	192	126	160	154
R882		161	184	186	140	170	126	147	176	207	140	187
R883		152	166	150	176	140	192	168	176	189	160	198
R884		161	172	162	156	160	174	161	128	189	120	176
R885		165	198	177	152	175	174	182	192	144	180	99
R886		146	172	147	160	190	168	175	184	126	110	198
R887		170	162	183	168	170	144	182	176	144	170	198
R888		172	178	180	140	165	216	154	144	144	180	187
R889		158	152	144	196	160	162	98	200	198	130	165
R890		164	166	189	156	170	174	189	168	99	120	198
R891		165	156	171	176	125	156	175	136	198	160	121
R892		164	166	150	160	180	204	175	184	153	160	198
R893		163	176	156	176	150	186	140	184	126	160	165
R894		171	174	162	168	185	192	175	152	189	150	165
R895		179	166	168	172	195	204	168	144	234	160	165
R896		167	176	144	148	185	192	182	176	180	180	165
R897		152	174	150	164	170	186	161	224	171	150	176
R898		164	182	198	188	165	210	175	80	153	180	165
R899		172	172	162	172	175	210	203	192	180	150	187
R900		164	192	207	180	215	144	175	176	135	140	121
R901		150	170	180	132	165	156	154	176	243	210	132
R902		158	180	174	160	175	174	189	168	99	200	176
R903		159	180	138	204	165	192	147	160	180	130	154
